40334871,meta-analysis and systematic review on sulfasalazine/5-asa use during pregnancy: impact on neonatal and pregnancy outcomes.,"objectives: this study aims to evaluate the risks associated with sulfasalazine (ssz) and 5-aminosalicylic acid (5-asa) use during pregnancy on perinatal outcomes in women with inflammatory bowel diseases (ibd). we compared these outcomes with those of healthy pregnant women and with pregnant women with ibd not on medication.
data sources: we searched medline, embase, cinahl, scopus, and pubmed databases up to december 27, 2023. we also screened reference lists of identified studies and utilized scopus to find additional relevant research.
study eligibility criteria: we included studies that specifically examined ssz/5-asa usage during pregnancy. our outcomes of interest included congenital malformations, stillbirths, neonatal outcomes, preterm delivery, live births, small for gestational age, and pregnancy loss.
synthesis methods: pooled odds ratios (or) were calculated using a random-effects model to accommodate within-study and between-study variability, given the substantial heterogeneity from differences in study designs and methodologies. the risk of bias was assessed using the newcastle-ottawa scale (nos).
results: fifteen observational studies with 2,076,932 participants were included. ssz/5-asa use during pregnancy was linked to a significant increase in congenital malformations (or: 1.33, 95 % ci: 1.17-1.50), stillbirths (or: 5.12, 95 % ci: 2.74-9.57), and preterm delivery (or: 1.94, 95 % ci: 1.49-2.52) compared to healthy controls. however, no significant risks were found when compared with pregnant women with ibd not on medication.
conclusions: the observed risks appear related to the disease rather than medication, suggesting treatment may mitigate adverse outcomes. distinguishing between the effects of disease and medication poses ethical challenges in pregnant populations.",Asthana R; Hamandi B; Brnabic A; Papadimitropoulos E; Piquette-Miller M,2025,"Reproductive toxicology (Elmsford, N.Y.)",135,,108939,10.1016/j.reprotox.2025.108939,"Asthana, R., Hamandi, B., Brnabic, A., Papadimitropoulos, E., & Piquette-Miller, M. (2025). Meta-analysis and systematic review on Sulfasalazine/5-ASA use during pregnancy: Impact on neonatal and pregnancy outcomes.. Reproductive toxicology (Elmsford, N.Y.), 135, 108939. https://doi.org/10.1016/j.reprotox.2025.108939",https://pubmed.ncbi.nlm.nih.gov/40334871/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['Prediction', 'microARN', 'IBD']",True
35166389,systematic review with meta-analysis: incidence and factors for progression to advanced neoplasia in inflammatory bowel disease patients with indefinite and low-grade dysplasia.,"background: due to limited research on the natural history of indefinite for dysplasia (ind) and low-grade dysplasia (lgd) in inflammatory bowel disease (ibd), the management of these patients is controversial.
aims: this systematic review and meta-analysis aimed to estimate the incidence and identify the risk factors for advanced neoplasia in ibd patients with ind and lgd.
methods: pubmed, embase and cochrane central register of controlled trials were searched until 24 december, 2021, to identify studies that reported pathological results of follow-up colonoscopy or surgery in ibd patients with ind and lgd. the main outcomes were the incidence and risk factors for advanced neoplasia in ibd patients with ind and lgd.
results: based on the analysis of 38 studies, the pooled incidences of advanced neoplasia in ibd patients with ind and lgd were 9.9% (95% ci 4.4%-15.4%) and 10.7% (95% ci 7.0%-14.4%) respectively. the risk factors for advanced neoplasia in ind patients were primary sclerosing cholangitis (psc) and aneuploidy. the risk factors for advanced neoplasia in lgd patients included male, psc, previous ind, colonic stricture, index lesion ≥1 cm, distal location, multifocal lesions, distal and flat lesions, nonpolypoid/flat lesions and invisible lesions.
conclusions: the incidence of advanced neoplasia was similar between ind and lgd in ibd patients, as high as one in ten, so more rigorous surveillance is also suggested in ind patients. since the effects of most factors were derived from the pooled results of only two to three studies, further research was needed to confirm our results.",Wan J; Wang X; Zhang Y; Chen M; Wang M; Wu K; Liang J,2022,Alimentary pharmacology & therapeutics,55,6,632-644,10.1111/apt.16789,"Wan, J., Wang, X., Zhang, Y., Chen, M., Wang, M., Wu, K., & Liang, J. (2022). Systematic review with meta-analysis: incidence and factors for progression to advanced neoplasia in inflammatory bowel disease patients with indefinite and low-grade dysplasia.. Alimentary pharmacology & therapeutics, 55(6), 632-644. https://doi.org/10.1111/apt.16789",https://pubmed.ncbi.nlm.nih.gov/35166389/,"['Journal Article', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']","['Prediction', 'microARN', 'IBD']",True
40051767,systematic review and meta-analysis of post-traumatic stress disorder as a risk factor for multiple autoimmune diseases.,"background: post traumatic stress disorder (ptsd) is a prevalent and debilitating psychiatric illness that has been linked to poor health outcomes and increased risk of developing chronic health conditions, including multiple autoimmune diseases such as systemic lupus erythematosus (sle), inflammatory bowel disease (ibd), rheumatoid arthritis (ra), and multiple sclerosis (ms).
aim: this meta-analysis assesses the epidemiological research in this field and briefly explores the hypothesized neurobiological and immunological mechanisms that may underlie the association between ptsd and the development of autoimmune disease.
methods: pubmed, scopus, and cochrane reviews databases were searched for all relevant articles in august 2023. studies were systematically screened for relevance and inclusion criteria by two reviewers before quality assessment and data extraction were performed. fixed and random-effect meta-analyses were performed to evaluate ptsd as a risk factor for the development of specific autoimmune diseases. subgroup analyses examining the roles of biological sex and ptsd severity were also performed.
results: the initial search yielded 3010 articles where only eight prospective and retrospective cohort studies met criteria for inclusion in the meta-analysis. these eight studies were subdivided based on specific disease outcomes. random effects model for risk of developing any autoimmune disease in persons with ptsd vs. control was 1.291 (95% ci = 1.179 to 1.412; p <0.001; n=1,984,310; 4 studies included). the strength of the association between ptsd and risk of developing specific autoimmune diseases varied by outcome condition from 1.142 (95% ci = 1.085 to 1.202, p <0.001) for risk of ibd to 1.302 (1.037 to 1.635, p = 0.023) for risk of ms. random effects models showed statistically significant associations between ptsd and ibd, sle, ra, ms, and thyroiditis.
conclusion: these results suggest that the risk for developing autoimmune conditions, including sle, ms, ra, and ibd, is significantly increased in the setting of ptsd. this association may have important implications on clinical practice and research into the pathophysiology of stress disorders.",Mandagere K; Stoy S; Hammerle N; Zapata I; Brooks B,2025,Frontiers in psychiatry,16,,1523994,10.3389/fpsyt.2025.1523994,"Mandagere, K., Stoy, S., Hammerle, N., Zapata, I., & Brooks, B. (2025). Systematic review and meta-analysis of post-traumatic stress disorder as a risk factor for multiple autoimmune diseases.. Frontiers in psychiatry, 16, 1523994. https://doi.org/10.3389/fpsyt.2025.1523994",https://pubmed.ncbi.nlm.nih.gov/40051767/,"['Journal Article', 'Systematic Review']","['Prediction', 'microARN', 'IBD']",True
39229260,lymphocyte subsets for predicting inflammatory bowel disease progression and treatment response: a systematic review.,"background: lymphocytes play a key role in the pathogenesis of inflammatory bowel disease (ibd) and are widely explored as promising prognostic indicators. we aimed to outline the existing evidences on the capability of lymphocyte subpopulations to predict disease progression and treatment response in patients with ibd.
methods: the protocol for this review was registered in prospero (registration id: crd 42022364126). systematic retrieval was conducted using pubmed, embase, and web of science databases. original articles on the prognostic value of lymphocyte subsets in ibd published up to april 8, 2023 were eligible for inclusion. the newcastle-ottawa scale was used to evaluate the risk of bias.
results: twenty studies were ultimately included: eight evaluated the prediction of disease progression and 12 focused on the prediction of treatment response. according to the newcastle-ottawa scale, three studies were of high quality, 16 were of moderate quality, and only one was of low quality. t-cell subpopulations, including cd4+ t cells, cd8+ t cells, and γδ t cells, are revealed to have prognostic capacity. transmembrane tumor necrosis factor α-bearing lymphocytes, cd4+ t cells, cd8+ t cells, and plasma cells are found to have the potential to predict the response to anti-tnfα agents. in contrast memory t cells, cd4+ t cells, and naïve b cells may predict the response to vedolizumab.
conclusions: this systematic review identified several potential lymphocyte subset-related predictors. if verified in large cohort prospective studies, these findings could aid clinical decision-making.
systematic review registration: https://www.crd.york.ac.uk/prospero/, identifier crd42022364126.",Chen R; Li C; Zheng J; Fan Z; Li L; Chen M; Chen B; Zhang S,2024,Frontiers in immunology,15,,1403420,10.3389/fimmu.2024.1403420,"Chen, R., Li, C., Zheng, J., Fan, Z., Li, L., Chen, M., Chen, B., & Zhang, S. (2024). Lymphocyte subsets for predicting inflammatory bowel disease progression and treatment response: a systematic review.. Frontiers in immunology, 15, 1403420. https://doi.org/10.3389/fimmu.2024.1403420",https://pubmed.ncbi.nlm.nih.gov/39229260/,"['Journal Article', 'Systematic Review']","['Prediction', 'microARN', 'IBD']",True
34492100,machine learning-based prediction models for diagnosis and prognosis in inflammatory bowel diseases: a systematic review.,"background and aims: there is increasing interest in machine learning-based prediction models in inflammatory bowel diseases [ibd]. we synthesised and critically appraised studies comparing machine learning vs traditional statistical models, using routinely available clinical data for risk prediction in ibd.
methods: through a systematic review till january 1, 2021, we identified cohort studies that derived and/or validated machine learning models, based on routinely collected clinical data in patients with ibd, to predict the risk of harbouring or developing adverse clinical outcomes, and reported its predictive performance against a traditional statistical model for the same outcome. we appraised the risk of bias in these studies using the prediction model risk of bias assessment [probast] tool.
results: we included 13 studies on machine learning-based prediction models in ibd, encompassing themes of predicting treatment response to biologics and thiopurines and predicting longitudinal disease activity and complications and outcomes in patients with acute severe ulcerative colitis. the most common machine learning models used were tree-based algorithms, which are classification approaches achieved through supervised learning. machine learning models outperformed traditional statistical models in risk prediction. however, most models were at high risk of bias, and only one was externally validated.
conclusions: machine learning-based prediction models based on routinely collected data generally perform better than traditional statistical models in risk prediction in ibd, though frequently have high risk of bias. future studies examining these approaches are warranted, with special focus on external validation and clinical applicability.",Nguyen NH; Picetti D; Dulai PS; Jairath V; Sandborn WJ; Ohno-Machado L; Chen PL; Singh S,2022,Journal of Crohn's & colitis,16,3,398-413,10.1093/ecco-jcc/jjab155,"Nguyen, N. H., Picetti, D., Dulai, P. S., Jairath, V., Sandborn, W. J., Ohno-Machado, L., Chen, P. L., & Singh, S. (2022). Machine Learning-based Prediction Models for Diagnosis and Prognosis in Inflammatory Bowel Diseases: A Systematic Review.. Journal of Crohn's & colitis, 16(3), 398-413. https://doi.org/10.1093/ecco-jcc/jjab155",https://pubmed.ncbi.nlm.nih.gov/34492100/,"['Journal Article', 'Systematic Review']","['Prediction', 'microARN', 'IBD']",True
36454911,effects of structured exercise programmes on physiological and psychological outcomes in adults with inflammatory bowel disease (ibd): a systematic review and meta-analysis.,"background: exercise has been suggested to counteract specific complications of inflammatory bowel disease (ibd). however, its role as a therapeutic option remains poorly understood. therefore, we conducted a systematic review and meta-analysis on the effects of exercise in ibd.
methods: five databases (medline, embase, cinahl, central and sportdiscus) and three registers (clinicaltrials.gov, who ictrp and isrctn) were searched from inception to september 2022, for studies assessing the effects of structured exercise of at least 4 weeks duration on physiological and/or psychological outcomes in adults with ibd. two independent reviewers screened records, assessed risk of bias using the cochrane risk of bias (rob 2.0) and robins-i tools, and evaluated the certainty of evidence using the grade method. data were meta-analysed using a random-effects model.
results: from 4,123 citations, 15 studies (9 rcts) were included, comprising of 637 participants (36% male). pooled evidence from six rcts indicated that exercise improved disease activity (smd = -0.44; 95% ci [-0.82 to -0.07]; p = 0.02), but not disease-specific quality of life (qol) (ibdq total score; md = 3.52; -2.00 to 9.04; p = 0.21) when compared to controls. although meta-analysis could not be performed for other outcomes, benefits were identified in fatigue, muscular function, body composition, cardiorespiratory fitness, bone mineral density and psychological well-being. fourteen exercise-related non-serious adverse events occurred. the overall certainty of evidence was low for disease activity and very low for hrqol as a result of downgrading for risk of bias and imprecision.
conclusions: structured exercise programmes improve disease activity, but not disease-specific qol. defining an optimal exercise prescription and synthesis of evidence in other outcomes, was limited by insufficient well-designed studies to ascertain the true effect of exercise training. this warrants further large-scale randomised trials employing standard exercise prescription to verify this effect to enable the implementation into clinical practice.
registration: this systematic review was prospectively registered in an international database of systematic reviews in health-related research (crd42017077992; https://www.crd.york.ac.uk/prospero/).",Jones K; Kimble R; Baker K; Tew GA,2022,PloS one,17,12,e0278480,10.1371/journal.pone.0278480,"Jones, K., Kimble, R., Baker, K., & Tew, G. A. (2022). Effects of structured exercise programmes on physiological and psychological outcomes in adults with inflammatory bowel disease (IBD): A systematic review and meta-analysis.. PloS one, 17(12), e0278480. https://doi.org/10.1371/journal.pone.0278480",https://pubmed.ncbi.nlm.nih.gov/36454911/,"['Meta-Analysis', 'Systematic Review', 'Journal Article', ""Research Support, Non-U.S. Gov't""]","['Prediction', 'microARN', 'IBD']",True
33002235,does anti-tumor necrosis factor alpha prevent the recurrence of crohn's disease? systematic review and meta-analysis.,"background and aim: anti-tumor necrosis factor (tnf) α agents are now well known to function as effective treatments for crohn's disease (cd). several meta-analyses have revealed the efficacy of anti-tnf therapy for preventing recurrence after surgery; however, the efficacies reported in some prospective studies differed according to the outcomes. moreover, adverse events (aes) were not well evaluated. we conducted this systematic review and meta-analysis to evaluate both the efficacy of anti-tnf therapy after stratification by the outcome of interest and the aes.
methods: we performed a systematic literature review of studies investigating anti-tnf therapy, cd, and postoperative recurrence. meta-analyses were performed for endoscopic and clinical recurrence and aes.
results: a total of 570 participants, including 254 patients in the intervention group and 316 patients in the control group, in eight studies, were analyzed for recurrence. based on the results of the meta-analysis, the efficacies of anti-tnf therapy at preventing endoscopic and clinical recurrence were as follows: relative risk (rr) 0.34, 95% confidence interval (ci) 0.22-0.53 and rr 0.60, 95% ci 0.36-1.02, respectively. the rr of aes with anti-tnf therapy was 1.75 (95% ci 0.81-3.79).
conclusions: anti-tnf therapy after surgery for cd displays efficacy at preventing endoscopic recurrence for 1-2 years, without increasing the incidence of aes. however, clinical recurrence was not significantly reduced. the efficacy of postoperative anti-tnf therapy may differ in terms of the outcomes, which include long-term prevention, the avoidance of further surgery, and cost-effectiveness.",Uchino M; Ikeuchi H; Hata K; Minagawa T; Horio Y; Kuwahara R; Nakamura S; Watanabe K; Saruta M; Fujii T; Kobayashi T; Sugimoto K; Hirai F; Esaki M; Hiraoka S; Matsuoka K; Shinzaki S; Matsuura M; Inoue N; Nakase H; Watanabe M,2021,Journal of gastroenterology and hepatology,36,4,864-872,10.1111/jgh.15288,"Uchino, M., Ikeuchi, H., Hata, K., Minagawa, T., Horio, Y., Kuwahara, R., Nakamura, S., Watanabe, K., Saruta, M., Fujii, T., Kobayashi, T., Sugimoto, K., Hirai, F., Esaki, M., Hiraoka, S., Matsuoka, K., Shinzaki, S., Matsuura, M., Inoue, N., Nakase, H., & Watanabe, M. (2021). Does anti-tumor necrosis factor alpha prevent the recurrence of Crohn's disease? Systematic review and meta-analysis.. Journal of gastroenterology and hepatology, 36(4), 864-872. https://doi.org/10.1111/jgh.15288",https://pubmed.ncbi.nlm.nih.gov/33002235/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['Prediction', 'microARN', 'IBD']",True
37094691,diagnostic accuracy of convolutional neural network-based machine learning algorithms in endoscopic severity prediction of ulcerative colitis: a systematic review and meta-analysis.,"background and aims: endoscopic assessment of ulcerative colitis (uc) can be performed by using the mayo endoscopic score (mes) or the ulcerative colitis endoscopic index of severity (uceis). in this meta-analysis, we assessed the pooled diagnostic accuracy parameters of deep machine learning by means of convolutional neural network (cnn) algorithms in predicting uc severity on endoscopic images.
methods: databases including medline, scopus, and embase were searched in june 2022. outcomes of interest were the pooled accuracy, sensitivity, specificity, positive predictive value (ppv), and negative predictive value (npv). standard meta-analysis methods used the random-effects model, and heterogeneity was assessed using the i2statistics.
results: twelve studies were included in the final analysis. the pooled diagnostic parameters of cnn-based machine learning algorithms in endoscopic severity assessment of uc were as follows: accuracy 91.5% (95% confidence interval [ci], 88.3-93.8; i2 = 84%), sensitivity 82.8% (95% ci, 78.3-86.5; i2 = 89%), specificity 92.4% (95% ci, 89.4-94.6; i2 = 84%), ppv 86.6% (95% ci, 82.3-90; i2 = 89%), and npv 88.6% (95% ci, 85.7-91; i2 = 78%). subgroup analysis revealed significantly better sensitivity and ppv with the uceis scoring system compared with the mes (93.6% [95% ci, 87.5-96.8; i2 = 77%] vs 82% [95% ci, 75.6-87; i2 = 89%], p = .003, and 93.6% [95% ci, 88.7-96.4; i2 = 68%] vs 83.6% [95% ci, 76.8-88.8; i2 = 77%], p = .007, respectively).
conclusions: cnn-based machine learning algorithms demonstrated excellent pooled diagnostic accuracy parameters in the endoscopic severity assessment of uc. using uceis scores in cnn training might offer better results than the mes. further studies are warranted to establish these findings in real clinical settings.",Jahagirdar V; Bapaye J; Chandan S; Ponnada S; Kochhar GS; Navaneethan U; Mohan BP,2023,Gastrointestinal endoscopy,98,2,145-154.e8,10.1016/j.gie.2023.04.2074,"Jahagirdar, V., Bapaye, J., Chandan, S., Ponnada, S., Kochhar, G. S., Navaneethan, U., & Mohan, B. P. (2023). Diagnostic accuracy of convolutional neural network-based machine learning algorithms in endoscopic severity prediction of ulcerative colitis: a systematic review and meta-analysis.. Gastrointestinal endoscopy, 98(2), 145-154.e8. https://doi.org/10.1016/j.gie.2023.04.2074",https://pubmed.ncbi.nlm.nih.gov/37094691/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['Prediction', 'microARN', 'IBD']",True
39533176,"the efficacy of ct-p13, a biosimilar of infliximab, in inflammatory bowel diseases: a systematic review and meta-analysis.","background: since 2015, an infliximab biosimilar, ct-p13, has been approved for commercial use in many countries, easing the economic burden borne by society and patients. many clinical trials investigating ct-p13 for the treatment of ibd have been conducted and reported that it may be a substitute for infliximab. however, the differences between the efficacy of ct-p13 and infliximab-originator require further elucidation.
methods: data on the rates of clinical response, clinical remission, and mucosal healing of ibd were pooled for random-effects model meta-analysis using stata mp 17. a total of 30 studies were included.
results: the pooled risk of clinical remission rate of patients with crohn's disease and ulcerative colitis who were naïve to biologics at 08-14 weeks were 0.66 (95% ci, 0.58-0.75) and 0.48 (95% ci, 0.43-0.54), respectively, and at 100-104 weeks were 0.66 (95% ci, 0.49 to 0.84) and 0.71 (95% ci, 0.62 to 0.79) respectively. the pooled risk of clinical remission rate of patients with crohn's disease and ulcerative colitis who were transitioned from the original agent at 24-32 weeks were 0.84 (95% ci, 0.77-0.92) and 0.78 (95% ci, 0.63-0.93), respectively, and at 48-54 weeks were 0.72 (95% ci, 0.62 to 0.82) and 0.78 (95% ci, 0.71 to 0.86) respectively. the pooled rates for mucosal healing in ulcerative colitis were 0.56 (95% ci: 0.46 to 0.67) at 08-14 weeks, and 0.64 (95% ci: 0.42 to 0.85) at 48-54 weeks. rct studies showed no significant change in efficacy after switching, whether crohn's disease or ulcerative colitis.
conclusions: ct-p13 is effective in short and long-term periods. the application of ct-p13 for the management of ibd was promising.",Hu X; Tang X; Li L; Luo L; He X; Yan Q; Zhong X,2024,BMC gastroenterology,24,1,406,10.1186/s12876-024-03480-9,"Hu, X., Tang, X., Li, L., Luo, L., He, X., Yan, Q., & Zhong, X. (2024). The efficacy of CT-P13, a biosimilar of infliximab, in inflammatory bowel diseases: a systematic review and meta-analysis.. BMC gastroenterology, 24(1), 406. https://doi.org/10.1186/s12876-024-03480-9",https://pubmed.ncbi.nlm.nih.gov/39533176/,"['Systematic Review', 'Journal Article', 'Meta-Analysis']","['Prediction', 'microARN', 'IBD']",True
35779047,alterations in the course of inflammatory bowel disease following liver transplantation: a systematic review and meta-analysis.,"background: this study aimed to systematically review and pool data regarding the alterations in the clinical course of inflammatory bowel disease (ibd) following liver transplantation (lt).
methods: relevant prospective and retrospective observational studies were identified by searching databases and gray literature through december 2020. random-effects models were used to calculate the pooled frequency of ibd patients with disease course alterations (""improved,"" ""unchanged,"" or ""aggravated"") after lt and the corresponding 95% confidence intervals (cis).
results: twenty-five studies met our inclusion criteria, reporting the outcomes in 2 or 3 categories. in the analysis of studies with 3-category outcomes (n = 13), the pooled frequencies of patients with improved, unchanged, or aggravated ibd course after lt were 29.4% (95% ci, 16.9% to 41.9%), 51.4% (95% ci, 45.5% to 57.3%), and 25.2% (95% ci, 15.6% to 34.8%), respectively. subgroup analyses revealed that patients with ulcerative colitis (uc), younger age at lt, or shorter duration of follow-up were more likely to have an improved disease course. moreover, higher ibd exacerbation estimates were observed in studies with a low risk of bias. in the analysis of studies with 2-category outcomes (n = 12), the pooled frequencies of patients with improved/unchanged or aggravated ibd course were 73.6% (95% ci, 62.2% to 85.0%) and 24.1% (95% ci, 15.1% to 33.2%), respectively. the cumulative incidence of an exacerbated ibd course following lt was 0.22 (95% ci, 0.16-0.29; p < .001).
conclusion: we conclude that ibd activity remains unchanged (or improved/unchanged) in most ibd patients following lt. furthermore, ibd type, age, and follow-up length can influence the ibd course after lt.",Safarpour AR; Shojaei-Zarghani S; Mehrabi M; Keshtkar AA; Oroojan AA; Sivandzadeh GR,2023,Inflammatory bowel diseases,29,6,973-985,10.1093/ibd/izac132,"Safarpour, A. R., Shojaei-Zarghani, S., Mehrabi, M., Keshtkar, A. A., Oroojan, A. A., & Sivandzadeh, G. R. (2023). Alterations in the Course of Inflammatory Bowel Disease Following Liver Transplantation: A Systematic Review and Meta-analysis.. Inflammatory bowel diseases, 29(6), 973-985. https://doi.org/10.1093/ibd/izac132",https://pubmed.ncbi.nlm.nih.gov/35779047/,"['Meta-Analysis', 'Systematic Review', 'Journal Article', ""Research Support, Non-U.S. Gov't""]","['Prediction', 'microARN', 'IBD']",True
35300336,incidence of and risk factors for paradoxical psoriasis or psoriasiform lesions in inflammatory bowel disease patients receiving anti-tnf therapy: systematic review with meta-analysis.,"background: paradoxical psoriasis or psoriasiform lesions induced by anti-tumor necrosis factor (anti-tnf) therapies receive increasing attention worldwide. however, no comprehensive meta-analysis investigating the incidence estimates and risk factors for anti-tnf-induced psoriasis is currently available. we aimed to precisely quantify its incidence as well as risk factors in patients with inflammatory bowel disease (ibd).
methods: this study was registered on prospero database under review registration number crd42021233695. the electronic databases pubmed, embase, and the cochrane library were comprehensively searched for observational studies published as full-length papers in english and reporting the incidence and/or predictors for psoriasis or psoriasiform lesions in ibd patients. a random-effects meta-analysis was performed to calculate the pooled incidence. pooled odds ratio (or) and 95% confidence interval for potential predictors were combined using a fixed-effects or random-effects model.
results: in total, 30 articles comprising 24,547 ibd patients treated by anti-tnf were finally included. the overall pooled incidence of psoriasis and/or psoriasiform lesions following anti-tnf therapy was 6.0% (5.0-7.0%; i2 = 93.9%), with 6.9% (5.1-8.7%; i2 = 92.4%) for psoriasiform lesions and 4.6% (3.6-5.6%; i2 = 93.9%) for psoriasis. multivariable meta-regression analysis indicated regions and populations that significantly contributed to the heterogeneity. a statistically higher risk for psoriasis or psoriasiform lesions during anti-tnf therapy was observed in female patients (or 1.46, 1.23-1.73), those who are at a younger age at anti-tnf initiation (or 1.03, 1.00-1.05), smokers (or 1.97, 1.56-2.48), ileocolonic crohn's disease patients (or 1.48, 1.03-2.13), and those who are using adalimumab or certolizumab (vs. infliximab) (or: 1.48 and 2.87 respectively).
conclusions: the incidence of psoriasis or psoriasiform lesions was not uncommon in ibd patients following anti-tnf therapy. female, younger age, smoker, ileocolonic crohn's disease, and the types of anti-tnf were significantly associated with such risk. these findings may help gastroenterologists to make more individualized decisions and understand the mechanisms of this paradoxical phenomenon.
systematic review registration: https://www.crd.york.ac.uk/prospero/display_record.php?recordid=233695, identifier crd42021233695.",Xie W; Xiao S; Huang H; Zhang Z,2022,Frontiers in immunology,13,,847160,10.3389/fimmu.2022.847160,"Xie, W., Xiao, S., Huang, H., & Zhang, Z. (2022). Incidence of and Risk Factors for Paradoxical Psoriasis or Psoriasiform Lesions in Inflammatory Bowel Disease Patients Receiving Anti-TNF Therapy: Systematic Review With Meta-Analysis.. Frontiers in immunology, 13, 847160. https://doi.org/10.3389/fimmu.2022.847160",https://pubmed.ncbi.nlm.nih.gov/35300336/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['Prediction', 'microARN', 'IBD']",True
31447293,an increase in prostate cancer diagnosis during inflammatory bowel disease: a systematic review and meta-analysis.,"background: in recent years, some studies showed that inflammatory bowel disease (ibd) might be associated with an increased risk of prostate cancer (pc), whereas some other studies indicated that ibd was not associated with the increased risk of pc. in the present study, we aimed to conduct a systematic review and meta-analysis to evaluate the association of ibd and pc risk.
methods: web of science and pubmed were systematically searched on for link of pc risk and ibd published from january 1976 to february 2019. the pooled multivariate odd ratio (or) or relative risk (rr) and 95% confidence intervals (ci) were obtained by the use of stata 12.0 software.
results: the meta-analysis indicated that ibd showed a 78% increase in pc risk (95% ci: 1.32-2.41). sensitivity analyses showed no changes in the direction of effect after excluding any one study (supplementary figure 1). a significant heterogeneity was detected between different studies (q test, p<0.001). moreover, begg's test, egger's tests and funnel plots indicated no significant publication bias between included studies [begg's test (p=0.371); egger's test (p=0.100)].
conclusion: the present meta-analysis demonstrated that ibd was associated with an increased diagnosis of pc. in addition, large scale prospective studies are essential to determine whether ibd increase the pc risk.",Chen M; Yuan C; Xu T,2020,Clinics and research in hepatology and gastroenterology,44,3,302-309,10.1016/j.clinre.2019.07.003,"Chen, M., Yuan, C., & Xu, T. (2020). An increase in prostate cancer diagnosis during inflammatory bowel disease: A systematic review and meta-analysis.. Clinics and research in hepatology and gastroenterology, 44(3), 302-309. https://doi.org/10.1016/j.clinre.2019.07.003",https://pubmed.ncbi.nlm.nih.gov/31447293/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['Prediction', 'microARN', 'IBD']",True
32889976,systematic review and meta-analysis of dermatological reactions in patients with inflammatory bowel disease treated with anti-tumour necrosis factor therapy.,"aim: the role of anti-tumour necrosis factor (tnf) medications in inflammatory bowel disease (ibd) is now established. recent studies have reported the incidence of dermatological adverse events with use of anti-tnfs in ibd. the aim of this study was to investigate the incidence of dermatological reactions in patients on anti-tnf therapy for ibd.
methods: we searched medline, the cochrane library and embase to identify studies reporting any dermatological reaction in patients exposed to anti-tnf for treatment of ibd. the incidence of dermatological complications in the entire review population was pooled by meta-analysis of data from individual studies using the random effects model. pooled estimates in male and female patients and in patients treated with different anti-tnf agents were also calculated. we applied mixed effects (methods of moments) regression models to investigate between-study heterogeneity.
results: forty-eight studies reporting a total of 29 776 patients treated with anti-tnf medications for ibd were identified. gender distribution was available for 18 960 participants with 45.3% females. data on type of disease were available for 20 226 patients: 74.9% (n = 15 154) crohn's disease, 24.2% (n = 4901) ulcerative colitis and 0.9% (n = 171) ibd-unclassified. the type of anti-tnf used was mentioned for 17 085 individuals: 67.5% (n = 11 530) infliximab (ifx), 30.5% (n = 5203) adalimumab (ada), 1.7% (n = 296) certolizumab and 0.3% (n = 56) golimumab. the pooled incidence of any dermatological reaction from 26 studies was 19.4% [95% confidence interval (ci): 15.2-24.4]. the pooled incidence for ifx and ada was 23.7% (95% ci: 17.8-30.8) from 12 studies and 33.3% (95% ci 18.8-51.1) from seven studies, respectively. we found a trend of increased event rate with increasing percentage of male population (p = 0.08). the commonest reported event (39 studies) was psoriasis/psoriasiform rash with a pooled incidence of 5.6% (95% ci: 4.2-7.4). the incidence of psoriasis/psoriasiform rashes for ifx and ada was 6.1% (95% ci 3.4-10.6) from 15 studies and 5.9% (95% ci: 2.5-13.5) from seven studies, respectively. other reactions reported included eczema with a pooled incidence of 5.5% (95% ci: 3.3-8.9) from 17 studies and skin infections with pooled incidence of 7.9% (95% ci: 5.5-11.2) from 11 studies.
conclusion: the incidence of dermatological events in patients with ibd treated with anti-tnf medications is high. the most commonly reported reaction is psoriasis/psoriasiform reaction. clinicians should be vigilant to dermatological side effects following treatment of ibd with anti-tnf.",Nigam GB; Bhandare AP; Antoniou GA; Limdi JK,2021,European journal of gastroenterology & hepatology,33,3,346-357,10.1097/MEG.0000000000001917,"Nigam, G. B., Bhandare, A. P., Antoniou, G. A., & Limdi, J. K. (2021). Systematic review and meta-analysis of dermatological reactions in patients with inflammatory bowel disease treated with anti-tumour necrosis factor therapy.. European journal of gastroenterology & hepatology, 33(3), 346-357. https://doi.org/10.1097/MEG.0000000000001917",https://pubmed.ncbi.nlm.nih.gov/32889976/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['Prediction', 'microARN', 'IBD']",True
