38716206,"Racial And Ethnic Disparities In Clinical Presentation, Management, And Outcomes Of Patients With Inflammatory Bowel Disease: A Narrative Review.","BACKGROUND AND OBJECTIVE: Inflammatory bowel disease (IBD) is a chronic condition that has been increasing in prevalence and incidence worldwide. Although, most cases are described in Caucasian populations, there has been a rise in IBD diagnosis among other populations. In this article, we will discuss the disparities in the presentation, management, medical and surgical outcomes of IBD patients among different racial and ethnic groups.
METHODS: A literature search was conducted in PubMed, Medline, and Google Scholar. The search strategy included targeted keywords to identify specific studies that provided the current literature on disparities in IBD presentation and management. Articles for presentation were selected by the authors, in accordance with a narrative review format, favoring population-based studies, systematic reviews and meta-analysis over single or multicenter reports.
KEY CONTENT AND FINDINGS: Epidemiological data has shown that there is an increasing incidence in IBD diagnosis among Black, Asian, and Hispanic populations over the past decade. Differences in genetic predispositions have been observed, however it is difficult to ascertain if the minor differences in presentation and medical/surgical management reported are due to innate differences or due to confounding factors such as access to health care.
CONCLUSIONS: Differences in genetic predisposition, and clinical presentation have been observed to exist among IBD non-Caucasian populations. There were also differences observed in both surgical and medical management, but it is difficult to ascertain if these were innate differences or due to societal factors.",Venkateswaran N; Sultan K,2024,Translational gastroenterology and hepatology,9,,28,10.21037/tgh-23-43,"Venkateswaran, N., & Sultan, K. (2024). Racial and ethnic disparities in clinical presentation, management, and outcomes of patients with inflammatory bowel disease: a narrative review.. Translational gastroenterology and hepatology, 9, 28. https://doi.org/10.21037/tgh-23-43",https://pubmed.ncbi.nlm.nih.gov/38716206/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",True
33433655,"Inflammatory Bowel Disease And Risk Of Gastric, Small Bowel And Colorectal Cancer: A Meta-Analysis Of 26 Observational Studies.","PURPOSE: The purpose of this meta-analysis was to assess the associations between inflammatory bowel disease (IBD) and risk of the gastric, small bowel and colorectal cancer.
METHODS: We searched the PubMed and Web of Science for observational studies published before June 2020, and the quality of each included study was evaluated according to the Newcastle-Ottawa-Scale.
RESULTS: Twenty-six studies comprising 531 449 IBD patients and more than 65 million reference individuals were included. Although IBD was significantly associated with 67% increased risk of the total gastric, small bowel and colorectal cancer. After stratifying by cancer location, IBD mainly increased the risk of intestinal cancer instead of gastric cancer. Furthermore, Crohn's disease (CD) significantly increased the risk of both small bowel cancer and colorectal cancer, while ulcerative colitis (UC) only increased the risk of colorectal cancer. In subgroup analysis, associations between IBD and risk of total gastric, small bowel and colorectal cancer were similar between male and female, except for that male IBD patients but not female had a significantly higher risk of small bowel cancer. Additionally, IBD patients in different geographical areas had different associations with risk of various gastrointestinal tract cancers.
CONCLUSIONS: IBD is mainly associated with increased risk of cancers in the lower gastrointestinal tract, including small bowel cancer and colorectal cancer. Because studies about the association between IBD and risk of gastric cancer and the populations in Asia are limited, more observational studies are required in the future.",Wan Q; Zhao R; Xia L; Wu Y; Zhou Y; Wang Y; Cui Y; Shen X; Wu XT,2021,Journal of cancer research and clinical oncology,147,4,1077-1087,10.1007/s00432-020-03496-0,"Wan, Q., Zhao, R., Xia, L., Wu, Y., Zhou, Y., Wang, Y., Cui, Y., Shen, X., & Wu, X. T. (2021). Inflammatory bowel disease and risk of gastric, small bowel and colorectal cancer: a meta-analysis of 26 observational studies.. Journal of cancer research and clinical oncology, 147(4), 1077-1087. https://doi.org/10.1007/s00432-020-03496-0",https://pubmed.ncbi.nlm.nih.gov/33433655/,"['Journal Article', 'Meta-Analysis']","['IBD', 'UC', 'CD']",True
39064745,The Effect Of Protein Nutritional Support On Inflammatory Bowel Disease And Its Potential Mechanisms.,"Inflammatory bowel disease (IBD), a complex chronic inflammatory bowel disorder that includes Crohn's disease (CD) and Ulcerative Colitis (UC), has become a globally increasing health concern. Nutrition, as an important factor influencing the occurrence and development of IBD, has attracted more and more attention. As the most important nutrient, protein can not only provide energy and nutrition required by patients, but also help repair damaged intestinal tissue, enhance immunity, and thus alleviate inflammation. Numerous studies have shown that protein nutritional support plays a significant role in the treatment and remission of IBD. This article presents a comprehensive review of the pathogenesis of IBD and analyzes and summarizes the potential mechanisms of protein nutritional support in IBD. Additionally, it provides an overview of the clinical effects of protein nutritional support in IBD and its impact on clinical complications. Research findings reveal that protein nutritional support demonstrates significant benefits in improving clinical symptoms, reducing the risk of complications, and improving quality of life in IBD patients. Therefore, protein nutritional support is expected to provide a new approach for the treatment of IBD.",Li Q; Wang J,2024,Nutrients,16,14,,10.3390/nu16142302,"Li, Q., & Wang, J. (2024). The Effect of Protein Nutritional Support on Inflammatory Bowel Disease and Its Potential Mechanisms.. Nutrients, 16(14). https://doi.org/10.3390/nu16142302",https://pubmed.ncbi.nlm.nih.gov/39064745/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",True
37859409,Application Of Drug Repurposing Approach For Therapeutic Intervention Of Inflammatory Bowel Disease.,"Inflammatory bowel disease (IBD), represented by Crohn's disease (CD) and ulcerative colitis (UC), is a chronic inflammatory disorder of the gastrointestinal tract (GIT) characterized by chronic relapsing intestinal inflammation, abdominal pain, cramping, loss of appetite, fatigue, diarrhoea, and weight loss. Although the etiology of IBD remains unclear, it is believed to be an interaction between genes, and environmental factors, such as an imbalance of the intestinal microbiota, changing food habits, an ultra-hygiene environment, and an inappropriate immune system. The development of novel effective therapies is stymied by a lack of understanding of the aetiology of IBD. The current therapy involves the use of aminosalicylates, immunosuppressants, and corticosteroids that can effectively manage symptoms, induce and sustain remission, prevent complications, modify the course of the disease, provide diverse treatment options, showcase advancements in biologic therapies, and enhance the overall quality of life. However, the efficacy of current therapy is overshadowed by a plethora of adverse effects, such as loss of weight, mood swings, skin issues, loss of bone density, higher vulnerability to infections, and elevated blood pressure. Biologicals, like anti-tumour necrosis factor agents, can stimulate an autoimmune response in certain individuals that may diminish the effectiveness of the medication over time, necessitating a switch to alternative treatments. The response of IBD patients to current drug therapy is quite varied, which can lead to disease flares that underlines the urgent need to explore alternative treatment option to address the unmet need of developing new treatment strategies for IBD with high efficacy and fewer adverse effects. Drug repurposing is a novel strategy where existing drugs that have already been validated safe in patients for the management of certain diseases are redeployed to treat other, unindicated diseases. The present narrative review focuses on potential drug candidates that could be repurposed for the management of IBD using on-target and off-target strategies. It covers their preclinical, clinical assessment, mechanism of action, and safety profiles, and forecasts their appropriateness in the management of IBD. The review presents useful insights into the most promising candidates for repurposing, like anti-inflammatory and anti-apoptotic troxerutin, which has been found to improve the DSS-induced colitis in rats, an antiosteoarthritic drug diacetylrhein that has been found to have remarkable ameliorating effects on DSS-induced colitis via anti-oxidant and anti- inflammatory properties and by influencing both apoptosis and pyroptosis. Topiramate, an antiepileptic and anticonvulsant drug, has remarkably decreased overall pathophysiological and histopathological events in the experimental model of IBD in rodents by its cytokine inhibitory action.",Bhat MA; Usman I; Dhaneshwar S,2024,Current reviews in clinical and experimental pharmacology,19,3,234-249,10.2174/0127724328245156231008154045,"Bhat, M. A., Usman, I., & Dhaneshwar, S. (2024). Application of Drug Repurposing Approach for Therapeutic Intervention of Inflammatory Bowel Disease.. Current reviews in clinical and experimental pharmacology, 19(3), 234-249. https://doi.org/10.2174/0127724328245156231008154045",https://pubmed.ncbi.nlm.nih.gov/37859409/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",True
39050099,The Role Of Dietary Habits In The Pathogenesis And Development Of Inflammatory Bowel Disease: A Narrative Review.,"Inflammatory bowel disease (IBD), including Crohn's disease (CD) and ulcerative colitis (UC), is a chronic immune-mediated disease. The incidence of IBD is influenced by various genetic and environmental factors, with dietary habits gaining significant scientific interest. While the role of diet in the pathogenesis and development of IBD is still debated, recent studies have demonstrated its potential impact. However, conflicting findings exist regarding the efficacy of dietary interventions in the treatment and control of IBD. This review aimed to summarize the current understanding of the relationship between diet and IBD, highlighting the different perspectives and reasonings observed in recent studies. Overall, it has been shown that dietary habits play a role in the incidence of IBD, and adopting a controlled dietary approach may help manage the disease. Consequently, diet can be considered a predictive and prognostic factor in IBD.",Ahadi M; Rouhbakhsh Zahmatkesh MR; Ebrahimi P; AkbariRad M,2024,Middle East journal of digestive diseases,16,1,5-11,10.34172/mejdd.2024.362,"Ahadi, M., Rouhbakhsh Zahmatkesh, M. R., Ebrahimi, P., & AkbariRad, M. (2024). The Role of Dietary Habits in the Pathogenesis and Development of Inflammatory Bowel Disease: A Narrative Review.. Middle East journal of digestive diseases, 16(1), 5-11. https://doi.org/10.34172/mejdd.2024.362",https://pubmed.ncbi.nlm.nih.gov/39050099/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",True
35677820,The Impact Of Intestinal Ultrasound On The Management Of Inflammatory Bowel Disease: From Established Facts Toward New Horizons.,"Intestinal ultrasound (IUS) plays a crucial role as a non-invasive and accurate tool to diagnose and assess inflammatory bowel disease (IBD). The rationale for using IUS in Crohn's disease (CD), a transmural disease, is widely acknowledged. While the use of IUS in ulcerative colitis (UC), a mucosal disease, is often underestimated, but, recently, it is increasingly expanding. In the context of a treat-to-target approach, the role of IUS is shifting toward a monitoring tool for predicting response to therapy. Hence, adjusting therapeutic strategies based on IUS response could reduce the burden related to endoscopy and speed the decision process with the ultimate goal to alter the natural course of IBD. Assessment of bowel wall thickness (BWT) is the most reliable IUS measure. However, the development of validated and reproducible sonographic scores to measure disease activity and the identification of parameters of therapeutic response remain relevant issues to implement the daily adoption of IUS in clinical practice. Accordingly, this review focuses on the current literature investigating the impact of IUS on CD with emphasis on the concept of transmural healing (TH) and the main related advantages. We further explore new insights on the role of IUS in UC and its clinical implications.",Nardone OM; Calabrese G; Testa A; Caiazzo A; Fierro G; Rispo A; Castiglione F,2022,Frontiers in medicine,9,,898092,10.3389/fmed.2022.898092,"Nardone, O. M., Calabrese, G., Testa, A., Caiazzo, A., Fierro, G., Rispo, A., & Castiglione, F. (2022). The Impact of Intestinal Ultrasound on the Management of Inflammatory Bowel Disease: From Established Facts Toward New Horizons.. Frontiers in medicine, 9, 898092. https://doi.org/10.3389/fmed.2022.898092",https://pubmed.ncbi.nlm.nih.gov/35677820/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",True
33233007,Increased Risk Of Ischemic Heart Disease And Diabetes In Inflammatory Bowel Disease.,"BACKGROUND: Previous studies showed inconsistent results regarding associations between inflammatory bowel disease (IBD) and risk of ischemic heart disease (IHD) and diabetes. The present study aimed to make a meta-analysis to assess the risk of IHD and diabetes in IBD.
METHODS: We searched for articles published before February 2020 in the databases as follows: PubMed, Web of Science, Medline, EMBASE, and Google Scholar. We computed odds ratio (OR) or relative risk (RR) and 95 % confidence intervals (CI) regarding the association between IBD and risk of IHD or diabetes by using STATA 13.0 software.
RESULTS: The present meta-analysis showed that IBD was associated with higher risk of IHD (OR/RR = 1.26, 95 % CI 1.20 to 1.32, I2 = 88.3 %, p < 0.0001). Additionally, both ulcerative colitis (UC) and Crohn's disease (CD) were associated with higher risk of IHD (UC: OR/RR = 1.19, 95 % CI 1.13 to 1.26, I2 = 65.6 %, p = 0.001; CD: OR/RR = 1.33, 95 % CI 1.17 to 1.51, I2 = 89.5 %, p < 0.0001). The study showed that IBD was associated with elevated risk of diabetes (OR/RR = 1.26, 95 % CI 1.03 to 1.53, I2 = 92.1 %, I2 = 92.1 %, p < 0.0001). Additionally, both UC and CD were associated with higher risk of diabetes (UC: OR/RR = 1.33, 95 % CI 1.03 to 1.71, I2 = 93.8 %, p < 0.0001; CD: OR/RR = 1.39, 95 % CI 1.10 to 1.76, I2 = 76.7 %, p = 0.002).
CONCLUSION: In conclusion, patients with IBD are at increased risk of IHD and diabetes. Thus, regular monitoring of biomarkers of IHD and blood glucose levels should be considered for the early detection of IHD and diabetes in IBD patients.",Li Z; Qiao L; Yun X; Du F; Xing S; Yang M,2021,Zeitschrift fur Gastroenterologie,59,2,117-124,10.1055/a-1283-6966,"Li, Z., Qiao, L., Yun, X., Du, F., Xing, S., & Yang, M. (2021). Increased risk of ischemic heart disease and diabetes in inflammatory bowel disease.. Zeitschrift fur Gastroenterologie, 59(2), 117-124. https://doi.org/10.1055/a-1283-6966",https://pubmed.ncbi.nlm.nih.gov/33233007/,"['Journal Article', 'Meta-Analysis']","['IBD', 'UC', 'CD']",True
32671616,Hepatotoxicty Of Agents Used In The Management Of Inflammatory Bowel Disease: A 2020 Update.,"PURPOSE OF REVIEW: As treatment options for inflammatory bowel disease (IBD) continue to expand, the opportunity for hepatotoxicity remains a clinical concern. This review looks to update the current literature on drug-induced liver injury (DILI) and liver-related complications from current and emerging treatments for Crohn's disease (CD) and ulcerative colitis (UC).
RECENT FINDINGS: An extensive literature review on currently used medications to treat IBD and their liver-related side effects that includes mesalamine, thiopurines, certain antibiotics, methotrexate, anti-TNF agents including recently introduced biosimilars, anti-integrin therapy, anti-IL 12/IL 23 therapy, and small molecule JAK inhibitors. Hepatotoxicity remains an important clinical issue when managing patients with IBD. Clinicians need to remain aware of the potential for liver-related adverse events with various medication classes and adjust their clinical monitoring as appropriate based on the agents being used.",Barnhill MS; Steinberg JM; Jennings JJ; Lewis JH,2020,Current gastroenterology reports,22,9,47,10.1007/s11894-020-00781-3,"Barnhill, M. S., Steinberg, J. M., Jennings, J. J., & Lewis, J. H. (2020). Hepatotoxicty of Agents Used in the Management of Inflammatory Bowel Disease: a 2020 Update.. Current gastroenterology reports, 22(9), 47. https://doi.org/10.1007/s11894-020-00781-3",https://pubmed.ncbi.nlm.nih.gov/32671616/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",True
33216452,An Insight Into The Roles Of Dietary Tryptophan And Its Metabolites In Intestinal Inflammation And Inflammatory Bowel Disease.,"Inflammatory bowel disease (IBD) is complex, chronic, and relapsing gastrointestinal inflammatory disorders, which includes mainly two conditions, namely ulcerative colitis (UC) and Crohn's disease (CD). Development of IBD in any individual is closely related to his/her autoimmune regulation, gene-microbiota interactions, and dietary factors. Dietary tryptophan (Trp) is an essential amino acid for intestinal mucosal cells, and it is associated with the intestinal inflammation, epithelial barrier, and energy homeostasis of the host. According to recent studies, Trp and its three major metabolic pathways, namely kynurenine (KYN) pathway, indole pathway, and 5-hydroxytryptamine (5-HT) pathway, have vital roles in the regulation of intestinal inflammation by acting directly or indirectly on the pro/anti-inflammatory cytokines, functions of various immune cells, as well as the intestinal microbial composition and homeostasis. In this review, recent advances in Trp- and its metabolites-associated intestinal inflammation are summarized. It further discusses the complex mechanisms and interrelationships of the three major metabolic pathways of Trp in regulating inflammation, which could elucidate the value of dietary Trp to be used as a nutrient for IBD patients.",Li X; Zhang ZH; Zabed HM; Yun J; Zhang G; Qi X,2021,Molecular nutrition & food research,65,5,e2000461,10.1002/mnfr.202000461,"Li, X., Zhang, Z. H., Zabed, H. M., Yun, J., Zhang, G., & Qi, X. (2021). An Insight into the Roles of Dietary Tryptophan and Its Metabolites in Intestinal Inflammation and Inflammatory Bowel Disease.. Molecular nutrition & food research, 65(5), e2000461. https://doi.org/10.1002/mnfr.202000461",https://pubmed.ncbi.nlm.nih.gov/33216452/,"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']","['IBD', 'UC', 'CD']",True
39195452,Marine Algae And Deriving Biomolecules For The Management Of Inflammatory Bowel Diseases: Potential Clinical Therapeutics To Decrease Gut Inflammatory And Oxidative Stress Markers?,"The term ""inflammatory bowel disease"" (IBD) describes a class of relapse-remitting conditions that affect the gastrointestinal (GI) tract. Among these, Crohn's disease (CD) and ulcerative colitis (UC) are two of the most globally prevalent and debilitating conditions. Several articles have brought attention to the significant role that inflammation and oxidative stress cooperatively play in the development of IBD, offering a different viewpoint both on its etiopathogenesis and on strategies for the effective treatment of these conditions. Marine ecosystems may be a significant source of physiologically active substances, supporting the search for new potential clinical therapeutics. Based on this evidence, this review aims to comprehensively evaluate the activity of marine algae and deriving biomolecules in decreasing pathological features of CD and UC. To match this purpose, a deep search of the literature on PubMed (MEDLINE) and Google Scholar was performed to highlight primary biological mechanisms, the modulation of inflammatory and oxidative stress biochemical parameters, and potential clinical benefits deriving from marine species. From our findings, both macroalgae and microalgae have shown potential as therapeutic solutions for IBD due to their bioactive compounds and their anti-inflammatory and antioxidant activities which are capable of modulating markers such as cytokines, the NF-κB pathway, reactive oxidative and nitrosative species (ROS and RNS), trefoil factor 3 (TFF3), lactoferrin, SIRT1, etc. However, while we found promising preclinical evidence, more extensive and long-term clinical studies are necessary to establish the efficacy and safety of marine algae for IBD treatment.",Repici A; Hasan A; Capra AP; Scuderi SA; Paterniti I; Campolo M; Ardizzone A; Esposito E,2024,Marine drugs,22,8,,10.3390/md22080336,"Repici, A., Hasan, A., Capra, A. P., Scuderi, S. A., Paterniti, I., Campolo, M., Ardizzone, A., & Esposito, E. (2024). Marine Algae and Deriving Biomolecules for the Management of Inflammatory Bowel Diseases: Potential Clinical Therapeutics to Decrease Gut Inflammatory and Oxidative Stress Markers?. Marine drugs, 22(8). https://doi.org/10.3390/md22080336",https://pubmed.ncbi.nlm.nih.gov/39195452/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",True
37629560,The Role Of Plant-Derived Natural Products In The Management Of Inflammatory Bowel Disease-What Is The Clinical Evidence So Far?,"Inflammatory bowel diseases (IBD), including Crohn's disease (CD) and ulcerative colitis (UC), are a major healthcare challenge worldwide. Disturbances in the immune system and gut microbiota followed by environmental triggers are thought to be part of the aetiological factors. Current treatment for IBD includes corticosteroids, immunosuppressants, and other biologic agents; however, some patients are still unresponsive, and these are also linked to high financial load and severe side effects. Plant-derived natural products are rich in phytochemicals and have been used as healing agents in several diseases since antiquity due to their antioxidant, anti-inflammatory, and immunomodulatory properties, as well as gut microbiota modulation. Numerous in vitro and in vivo studies have shown that phytochemicals act in key pathways that are associated with the pathogenesis of IBD. It is also reported that the use of plant-derived natural products as complementary treatments is increasing amongst patients with IBD to avoid the side effects accompanying standard medical treatment. This review summarises the relevant evidence around the use of plant-derived natural products in the management of IBD, with specific focus on the clinical evidence so far for Curcumin, Mastiha, Boswellia serrata, and Artemisia absinthium.",Davila MM; Papada E,2023,"Life (Basel, Switzerland)",13,8,,10.3390/life13081703,"Davila, M. M., & Papada, E. (2023). The Role of Plant-Derived Natural Products in the Management of Inflammatory Bowel Disease-What Is the Clinical Evidence So Far?. Life (Basel, Switzerland), 13(8). https://doi.org/10.3390/life13081703",https://pubmed.ncbi.nlm.nih.gov/37629560/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",True
32560118,Oral Manifestations Of Inflammatory Bowel Disease And The Role Of Non-Invasive Surrogate Markers Of Disease Activity.,"Inflammatory bowel disease (IBD), which includes Crohn's disease (CD) and ulcerative colitis (UC), can be associated with several extra-intestinal manifestations requiring a multidisciplinary management both in terms of work-up and therapy. Oral lesions are common in patients with IBD, with a prevalence ranging from 5% to 50%. These can represent an oral location of IBD as well as a side-effect of drugs used to treat the intestinal disease. Oral manifestations, occurring in patients with IBD, can be divided in nonmalignant, specific, and non-specific ones, and malignant lesions. While there is undoubtedly a need to search for an IBD in patients with oral lesions associated with intestinal symptoms, the work-up of those with an exclusive oral lesion should be personalized. Fecal calprotectin is a non-invasive marker of intestinal inflammation and may be used to select which patients need to undergo endoscopic examination, thereby avoiding unnecessary investigations. The pharmacological armamentarium to treat oral lesions associated with IBD includes topical or systemic corticosteroids, immunosuppressive agents, and biologic drugs.",Ribaldone DG; Brigo S; Mangia M; Saracco GM; Astegiano M; Pellicano R,2020,"Medicines (Basel, Switzerland)",7,6,,10.3390/medicines7060033,"Ribaldone, D. G., Brigo, S., Mangia, M., Saracco, G. M., Astegiano, M., & Pellicano, R. (2020). Oral Manifestations of Inflammatory Bowel Disease and the Role of Non-Invasive Surrogate Markers of Disease Activity.. Medicines (Basel, Switzerland), 7(6). https://doi.org/10.3390/medicines7060033",https://pubmed.ncbi.nlm.nih.gov/32560118/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",True
38716215,From Random To Precise: Updated Colon Cancer Screening And Surveillance For Inflammatory Bowel Disease.,"Patients with inflammatory bowel disease (IBD) are at increased risk of developing colorectal cancer (CRC). The pathogenesis of CRC in IBD differs from sporadic cancer, with the burden of inflammation being an important contributing factor. Other risk factors for developing CRC in patients with Crohn's disease (CD) or ulcerative colitis (UC) includes a family history of CRC, personal history of dysplasia, history of strictures, or primary sclerosing cholangitis (PSC). Dysplasia is the precursor of cancer and ensuring effective surveillance strategies is vital for early detection and intervention. In the past, dysplasia detection relied on random biopsies, but recent studies have shown that, with the adaptation of high-definition white light endoscopy (HD-WLE), dye sprayed chromoendoscopy (DCE) and virtual chromoendoscopy (VCE), dysplasia detection has improved. While there exists a certain degree of consensus amongst experts regarding the management of dysplasia, it is important to implement a personalized approach to each patient's care. Our review focuses on advancements in the past two decades, specifically highlighting the modifications that have been implemented since the SCENIC guidelines. It also explores future directions, including the potential implementation of stool studies as a non-invasive tool for surveillance and the emerging role of artificial intelligence (AI) in dysplasia detection.",Fatakhova K; Rajapakse R,2024,Translational gastroenterology and hepatology,9,,27,10.21037/tgh-23-36,"Fatakhova, K., & Rajapakse, R. (2024). From random to precise: updated colon cancer screening and surveillance for inflammatory bowel disease.. Translational gastroenterology and hepatology, 9, 27. https://doi.org/10.21037/tgh-23-36",https://pubmed.ncbi.nlm.nih.gov/38716215/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",True
40187540,Small Molecule Drug Absorption In Inflammatory Bowel Disease And Current Implementation In Physiologically- Based Pharmacokinetic Models.,"Inflammatory bowel disease (IBD) is characterized by a chronic inflammation of the intestinal mucosa, with predominant localization in the colon in ulcerative colitis (UC) or affecting the entire length of the gastrointestinal tract in Crohn's disease (CD). Recent advances in the drug development space have been marked by a return to orally administered small molecules with novel mechanisms of action such as Janus kinase inhibitors. Additionally, the prevalence of certain chronic conditions is higher in IBD patients, many of which are treated with orally administered drugs. Given the pathophysiology and localization of IBD, altered drug absorption from the gastrointestinal tract can be expected. This review discusses several physiological differences between the small and large intestine with the potential to influence drug absorption including pathophysiology related alterations associated with IBD. The main physiological parameters which are identified include luminal fluid volume, luminal pH, transit time, bile salt concentration, microbiome, absorptive surface area, permeability and metabolizing enzymes and transporters. Literature regarding these factors in IBD patients is marked with high heterogeneity in reporting of disease severity and location leading to difficulties in interpreting data across different studies. While the influence of most of these factors has been directly assessed in healthy volunteers, this is rarely the case for IBD patients. Furthermore, studies which used PBPK modelling to describe the PK of an orally administered drug in an IBD population and were able to verify their findings using clinical data are critically examined. These models were able to incorporate the pathophysiological changes associated with IBD and partly succeeded in adequately predicting drug absorption in this population. Given the limited amount of PBPK studies performed on a limited number of drugs, the developed models are most likely not suitable to be used as a general PBPK model for the IBD population.",Langeraert J; Gasthuys E; Vermeulen A,2025,European journal of pharmaceutical sciences : official journal of the European Federation for Pharmaceutical Sciences,209,,107095,10.1016/j.ejps.2025.107095,"Langeraert, J., Gasthuys, E., & Vermeulen, A. (2025). Small molecule drug absorption in inflammatory bowel disease and current implementation in physiologically- based pharmacokinetic models.. European journal of pharmaceutical sciences : official journal of the European Federation for Pharmaceutical Sciences, 209, 107095. https://doi.org/10.1016/j.ejps.2025.107095",https://pubmed.ncbi.nlm.nih.gov/40187540/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",True
39451734,The Impact Of Gastrectomy On Inflammatory Bowel Disease Risk In Gastric Cancer Patients: A Critical Analysis.,"Gastrectomy, a prevalent surgical procedure for gastric cancer, results in substantial alterations to the gastrointestinal tract, including reduced gastric acid production and significant modifications to the gut microbiota. These changes can impair postoperative recovery, influence metabolic functions, and predispose patients to inflammatory bowel disease (IBD). Studies have shown an increased risk of IBD, particularly Crohn's disease (CD) and ulcerative colitis (UC), in patients following gastrectomy and bariatric surgeries such as Roux-en-Y gastric bypass (RYGB) and sleeve gastrectomy (SG). For instance, patients undergoing RYGB have a higher hazard ratio for developing CD, while SG patients show an increased risk for UC. The surgical alteration of the gastrointestinal tract promotes dysbiosis, with a significant increase in pathogenic bacteria and a decrease in beneficial microbial populations. This dysbiosis can impair the intestinal mucosal barrier and promote systemic inflammation. Understanding the mechanisms behind these changes and their clinical implications is essential for developing effective postoperative management strategies. Probiotics and enhanced recovery after surgery (ERAS) protocols have shown promise in mitigating these adverse effects, improving gut microbiota balance, and enhancing patient outcomes. Further research is necessary to fully elucidate the long-term impacts of gastrectomy on gastrointestinal health and to refine therapeutic approaches for postoperative care.",Christodoulidis G; Koumarelas KE; Tsagkidou K; Agko ES; Bartzi D; Koumarelas K; Zacharoulis D,2024,"Current oncology (Toronto, Ont.)",31,10,5789-5801,10.3390/curroncol31100430,"Christodoulidis, G., Koumarelas, K. E., Tsagkidou, K., Agko, E. S., Bartzi, D., Koumarelas, K., & Zacharoulis, D. (2024). The Impact of Gastrectomy on Inflammatory Bowel Disease Risk in Gastric Cancer Patients: A Critical Analysis.. Current oncology (Toronto, Ont.), 31(10), 5789-5801. https://doi.org/10.3390/curroncol31100430",https://pubmed.ncbi.nlm.nih.gov/39451734/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",True
37601738,Restorative Pouch Surgery Following Proctocolectomy For Inflammatory Bowel Disease: Past Experience And Future Direction.,"Major advancements in surgery for patients suffering proctocolitis from ulcerative colitis (UC) or selected patients with Crohn's disease (CD) have emerged in a relatively short time. Historically, patients underwent a proctocolectomy with end ileostomy, however, a restorative proctocolectomy with an ileal pouch-anal anastomosis (IPAA) was introduced in the late 1970s in the United Kingdom and gave patients the opportunity to avoid a permanent stoma. Initially designed as a hand-sewn ""S"" shaped pouch, with the invention of the linear stapler, a ""J"" shaped pouch was described in Japan, and subsequent advances in the United States largely contributed to the pelvic pouch's evolution to the standard of care in the management of patients with inflammatory bowel disease (IBD). The procedure was then divided into different stages depending on the medical condition of the patient and minimally invasive techniques (laparoscopic & robotic surgery) have continued to advance the success of the operation. Unfortunately, pouch complications occur, and seem to be occurring at an increasing frequency with the adoption of minimally invasive surgery. The field of reoperative pouch surgery has emerged to offer patients the opportunity to restore their quality of life (QOL) without the need for a permanent ostomy. Many patients with signs of pouch failure such as pouchitis, fistulae, pain and obstruction are diagnosed with Crohn's of the pouch, but many have mechanical complications that can be corrected with surgery, rather than offering pouch excision with a permanent ostomy (continent or traditional). Patients with Crohn's may be offered an IPAA but they will not have success if they, like patients with UC, have mechanical complications leading to their pouch failure. Patients who undergo reoperative pouch surgery do well with an acceptable QOL.",Cohen D; Silvestri C; Schwartzberg DM,2023,Translational gastroenterology and hepatology,8,,27,10.21037/tgh-23-28,"Cohen, D., Silvestri, C., & Schwartzberg, D. M. (2023). Restorative pouch surgery following proctocolectomy for inflammatory bowel disease: past experience and future direction.. Translational gastroenterology and hepatology, 8, 27. https://doi.org/10.21037/tgh-23-28",https://pubmed.ncbi.nlm.nih.gov/37601738/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",True
