PMID,Title,Abstract,Authors,Year,Journal,Volume,Issue,Pages,DOI,citation_apa,PubMedURL,PublicationTypes,QueryTerms,unwanted,wanted
31302307,Relative Efficacy Of Tegaserod In A Systematic Review And Network Meta-Analysis Of Licensed Therapies For Irritable Bowel Syndrome With Constipation.,"irritable bowel syndrome (ibs) is a chronic functional bowel disorder affecting 1 in 10 people and associated with poor psychological health, reduced quality of life, and increased health care expenditure.1 the etiology is complex and incompletely understood.2 approximately one-third of patients have ibs with constipation (ibs-c),1 for which there are licensed therapies available in the united states. we summarized comparative efficacy of these in a recent network meta-analysis of randomized controlled trials (rcts).3 tegaserod, a 5-hydroxytryptamine-4 receptor agonist, approved by the food and drug administration (fda) for ibs-c, was withdrawn in 2007 after a small excess number of cerebrovascular and cardiovascular ischemic events in patients taking the drug.4 however, since our network meta-analysis, it has been reintroduced in the united states. it is therefore important to understand its efficacy relative to other available licensed therapies for ibs-c.",Black CJ; Burr NE; Ford AC,2020,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,18,5,1238-1239.e1,10.1016/j.cgh.2019.07.007,"Black, C. J., Burr, N. E., & Ford, A. C. (2020). Relative Efficacy of Tegaserod in a Systematic Review and Network Meta-analysis of Licensed Therapies for Irritable Bowel Syndrome With Constipation.. Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association, 18(5), 1238-1239.e1. https://doi.org/10.1016/j.cgh.2019.07.007",https://pubmed.ncbi.nlm.nih.gov/31302307/,"['Journal Article', 'Systematic Review', 'Network Meta-Analysis']","['IBS', 'inflammatory bowel disease']",False,False
40126935,"The Relationship Between Irritable Bowel Syndrome And Metabolic Syndrome: A Systematic Review And Meta-Analysis Of 49,662 Individuals.","background: studies have shown mixed results regarding the association between irritable bowel syndrome (ibs) and metabolic syndrome (ms); this study aimed to assess the susceptibility of ibs patients to ms and its individual components.
methods: pubmed, scopus, embase, and web of science were searched on 1/1/2023. eligible studies were screened, and data on study characteristics, ibs diagnostic criteria, and metabolic syndrome components were extracted. data were analysed in revman 5.4, with results reported as relative risk (rr) or mean difference (md) and 95% confidence intervals. statistical significance was set at p < 0.05.
results: ibs was associated with an increased risk of ms (rr = 2.05, 95% ci = 1.50-2.79, p < 0.00001), with a higher risk among ibs-d patients (rr = 3.09, 95% ci = 2.41-3.97, p < 0.00001). ibs patients showed increased homa-ir (md = 0.21, 95% ci = 0.15-0.26, p < 0.00001), higher obesity risk (rr = 1.46, 95% ci = 1.10-1.93, p = 0.009), elevated bmi (md = 1.51, 95% ci = 0.98-2.03, p-value < 0.00001), waist circumference (md = 5.01, 95% ci = 1.29-8.72, p = 0.008), and an association with systolic hypertension (md = -0.50, 95% ci = -0.60 to -0.40, p-value < 0.00001). ibs was also linked to higher ldl (md = 5.98, 95% ci = 0.91-11.05, p = 0.02), total cholesterol (md = 12.21, 95% ci = 6.23-18.18, p < 0.0001), and triglycerides (md = 11.93, 95% ci = 11.55-12.31, p < 0.00001).
conclusions: this analysis indicates a potential association between ibs and metabolic syndrome, including its components such as obesity, hypertension, and lipid profile abnormalities. however, significant heterogeneity among studies limits the generalisability of these findings. clinicians should remain aware of the possible link and consider individualised preventive and management strategies.",Dean YE; Loayza Pintado JJ; Rouzan SS; Nale LL; Abbas A; Aboushaira A; Alkasajy F; Ghanem AA; Patil VM; Gordeyeva Y; Motawea KR; Le MLP; Galal A; Cicani L; Attta R; Soliman A; Alzabidi L; Subedi A; Anjum N; Nahedh A; Mady T; Hazimeh Y; Amin H; Aiash H,2025,"Endocrinology, diabetes & metabolism",8,2,e70041,10.1002/edm2.70041,"Dean, Y. E., Loayza Pintado, J. J., Rouzan, S. S., Nale, L. L., Abbas, A., Aboushaira, A., Alkasajy, F., Ghanem, A. A., Patil, V. M., Gordeyeva, Y., Motawea, K. R., Le, M. L. P., Galal, A., Cicani, L., Attta, R., Soliman, A., Alzabidi, L., Subedi, A., Anjum, N., ..., & Aiash, H. (2025). The Relationship Between Irritable Bowel Syndrome and Metabolic Syndrome: A Systematic Review and Meta-Analysis of 49,662 Individuals.. Endocrinology, diabetes & metabolism, 8(2), e70041. https://doi.org/10.1002/edm2.70041",https://pubmed.ncbi.nlm.nih.gov/40126935/,"['Journal Article', 'Systematic Review', 'Meta-Analysis']","['IBS', 'inflammatory bowel disease']",False,False
34236740,Current Status Of Fecal Microbiota Transplantation For Irritable Bowel Syndrome.,"background: irritable bowel syndrome (ibs) is a common gastrointestinal functional disorder. although ibs is a benign condition, it reduces the quality of life considerably. while there is currently no effective treatment for this disorder, fecal microbiota transplantation (fmt) seems to be promising.
purpose: the aim of this review was to analysis possible factors affecting the success or failure of the randomized controlled trials (rcts) of fmt for ibs and highlighting the gaps in our knowledge that need to be filled and of sketching a possible model for successful fmt in ibs patients.
methods: a systematic search was conducted of literature published in english from january 2015 to december 2020 using the keywords: fecal microbiota transplantation, randomized trials, and ibs.
key results: seven randomized controlled trials (rcts) on the efficacy of fmt for ibs were found in the literature. four of the seven rcts found various positive effects, while the other three did not find any effect.
conclusions and inferences: the efficacy of fmt for ibs appears to be donor-dependent. the effective (super) donor would need to have a favorable microbiota signature, and 11 clinical criteria that are known to be associated with a favorable microbiota have been suggested for selecting fmt donors for ibs. comparing the microbiota of the effective donors with those of healthy subjects would reveal the favorable microbiota signature required for a super-donor. however, the studies reviewed were not designed to compare efficacy of different donor types. the dose of the fecal transplant is also an important factor influencing the outcome of fmt for ibs. however, further studies designed to test the effect of fecal transplant dose are needed to answer this question. administering the fecal transplant to either the small or large intestine seems to be effective, but the optimal route of administration remains to be determined. moreover, whether single or repeated fmt is more effective is also still unclear. a 1-year follow-up of ibs patients who received fmt showed that adverse events of abdominal pain, diarrhea, and constipation were both mild and self-limiting.",El-Salhy M; Hausken T; Hatlebakk JG,2021,Neurogastroenterology and motility,33,11,e14157,10.1111/nmo.14157,"El-Salhy, M., Hausken, T., & Hatlebakk, J. G. (2021). Current status of fecal microbiota transplantation for irritable bowel syndrome.. Neurogastroenterology and motility, 33(11), e14157. https://doi.org/10.1111/nmo.14157",https://pubmed.ncbi.nlm.nih.gov/34236740/,"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
33361035,"Comparison Of Gut Microbiota Profile In Celiac Disease, Non-Celiac Gluten Sensitivity And Irritable Bowel Syndrome: A Systematic Review.","gut microbiota is vital for human health. shifts in the microbial diversity can affect bacterial function, and dysbiosis is associated with a variety of gastrointestinal disorders, including celiac disease (cd) and irritable bowel syndrome (ibs). the distinction between ibs and non-celiac gluten sensitivity (ncgs) is unclear, and it is conceivable that the gut microbiota profile of these patients may overlap. to our knowledge, no existing literature has evaluated the microbial characteristics in cd, ibs, and ncgs. hence, this systematic review aims to compare the gut microbiota profile in these three diagnoses. a literature search was conducted in pubmed (medline) until april 2019. studies investigating bacterial diversity in the gut of patients with cd, ibs, and ncgs were eligible. inclusion criteria were observational studies and randomized controlled trials reporting bacterial profile at baseline. ninety-one articles were identified, of which 13 trials were eligible for inclusion. overall, the bacterial composition of the gut microbiota of patients with cd and those with ibs shared the many similarities. the microbial richness was correspondingly reduced in these patient-groups compared with healthy controls, but this was not reported for ncgs. our findings suggest that the bacterial profiles of patients with ibs and cd share certain disease-specific trends. fewer similarities were observed between the bacterial profiles of patients with ibs and ncgs. notably, the data are limited; thus, no solid conclusions can be made on the basis of these findings alone. the suggested trends can be a valuable basis for further research.",Transeth EL; Dale HF; Lied GA,2020,The Turkish journal of gastroenterology : the official journal of Turkish Society of Gastroenterology,31,11,735-745,10.5152/tjg.2020.19551,"Transeth, E. L., Dale, H. F., & Lied, G. A. (2020). Comparison of gut microbiota profile in celiac disease, non-celiac gluten sensitivity and irritable bowel syndrome: A systematic review.. The Turkish journal of gastroenterology : the official journal of Turkish Society of Gastroenterology, 31(11), 735-745. https://doi.org/10.5152/tjg.2020.19551",https://pubmed.ncbi.nlm.nih.gov/33361035/,"['Comparative Study', 'Journal Article', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
36723172,Fungal Feelings In The Irritable Bowel Syndrome: The Intestinal Mycobiome And Abdominal Pain.,"although the gut microbiota consists of bacteria, viruses, and fungi, most publications addressing the microbiota-gut-brain axis in irritable bowel syndrome (ibs) have a sole focus on bacteria. this may relate to the relatively low presence of fungi and viruses as compared to bacteria. yet, in the field of inflammatory bowel disease research, the publication of several papers addressing the role of the intestinal mycobiome now suggested that these low numbers do not necessarily translate to irrelevance. in this review, we discuss the available clinical and preclinical ibs mycobiome data, and speculate how these recent findings may relate to earlier observations in ibs. by surveying literature from the broader mycobiome research field, we identified questions open to future ibs-oriented investigations.",van Thiel I; de Jonge W; van den Wijngaard R,2023,Gut microbes,15,1,2168992,10.1080/19490976.2023.2168992,"van Thiel, I., de Jonge, W., & van den Wijngaard, R. (2023). Fungal feelings in the irritable bowel syndrome: the intestinal mycobiome and abdominal pain.. Gut microbes, 15(1), 2168992. https://doi.org/10.1080/19490976.2023.2168992",https://pubmed.ncbi.nlm.nih.gov/36723172/,"['Review', 'Journal Article', ""Research Support, Non-U.S. Gov't""]","['IBS', 'inflammatory bowel disease']",False,False
32280929,Shared Decision Making In Gastroenterology: Challenges And Opportunities.,"this article reviews the current uses of shared decision making in gastroenterology and discusses additional areas of opportunity for shared decision making, especially in the area of functional gastrointestinal disorders. pubmed, medline, and cochrane library databases were searched for articles published during a 10-year period from january 1, 2007, through december 31, 2017. search terms included shared decision making and gastroenterology, shared decision making in gastrointestinal disease, shared decision making in functional gi disorders, and shared decision making and irritable bowel syndrome. studies were not included in this review when a health care professional other than a gastroenterologist was involved, eg, an article that reported shared decision making regarding the use of radiation therapy in a patient with advanced rectal cancer in which the health care professional helping to make the decision was an oncologist.",Fox JC; Lipstein EA,2020,"Mayo Clinic proceedings. Innovations, quality & outcomes",4,2,183-189,10.1016/j.mayocpiqo.2019.11.003,"Fox, J. C., & Lipstein, E. A. (2020). Shared Decision Making in Gastroenterology: Challenges and Opportunities.. Mayo Clinic proceedings. Innovations, quality & outcomes, 4(2), 183-189. https://doi.org/10.1016/j.mayocpiqo.2019.11.003",https://pubmed.ncbi.nlm.nih.gov/32280929/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",False,False
35561102,Delivery Methods Of Cognitive Behavior Therapy For Patients With Irritable Bowel Syndrome.,"irritable bowel syndrome (ibs) is the most commonly diagnosed gastrointestinal disorder and negatively impacts individuals' quality of life. cognitive behavioral therapy appears effective for reducing symptoms in many irritable bowel syndrome patients. however, the optimal methods to deliver cognitive behavioral therapy and the effective treatment dosage for patients with ibs remain unclear. this article aims to provide an update on cognitive behavioral therapy research in ibs, particularly considering the dose of treatment, route of delivery (in-person vs. web- and telephone-based delivery), and outcome measures. a systematic literature review was conducted using databases of pubmed, cinahl complete, and web of science from 2008 through 2021. twelve studies reporting randomized clinical trials comparing cognitive behavioral therapy delivered with in-person, telephone, and web for the management of ibs symptoms among adults with irritable bowel syndrome were found. the dose of treatment varied from 4 to 10 sessions. six different scales measured various outcomes. no severe adverse reactions to cognitive behavioral therapy were reported. cognitive behavioral therapy is an effective treatment for ibs symptoms regardless of the dose and the route of treatment. however, it is difficult to compare the effectiveness of these randomized clinical trials due to the various cognitive behavioral therapy protocols, combined routes of therapy delivery, and different outcome measures used.",Chen LJ; Kamp K; Fang A; Heitkemper MM,,Gastroenterology nursing : the official journal of the Society of Gastroenterology Nurses and Associates,45,3,149-158,10.1097/SGA.0000000000000671,"Chen, L. J., Kamp, K., Fang, A., & Heitkemper, M. M. (). Delivery Methods of Cognitive Behavior Therapy for Patients With Irritable Bowel Syndrome.. Gastroenterology nursing : the official journal of the Society of Gastroenterology Nurses and Associates, 45(3), 149-158. https://doi.org/10.1097/SGA.0000000000000671",https://pubmed.ncbi.nlm.nih.gov/35561102/,"['Journal Article', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
38594814,Diagnostic Accuracy Of Computerized Bowel Sound Analysis With Non-Invasive Devices For Irritable Bowel Syndrome: A Systematic Review And Meta-Analysis.,"objective to assess the diagnostic accuracy of bowel sound analysis for irritable bowel syndrome (ibs) with a systematic review and meta-analysis. methods we searched medline, embase, the cochrane library, web of science, and ieee xplore databases until september 2023. cross-sectional and case-control studies on diagnostic accuracy of bowel sound analysis for ibs were identified. we estimated the pooled sensitivity, specificity, positive likelihood ratio, negative likelihood ratio, and diagnostic odds ratio with a 95% confidence interval (ci), and plotted a summary receiver operating characteristic curve and evaluated the area under the curve. results four studies were included. the pooled diagnostic sensitivity, specificity, positive likelihood ratio, negative likelihood ratio, and diagnostic odds ratio were 0.94 (95% ci, 0.87-0.97), 0.89 (95% ci, 0.81-0.94), 8.43 (95% ci, 4.81-14.78), 0.07 (95% ci, 0.03-0.15), and 118.86 (95% ci, 44.18-319.75), respectively, with an area under the curve of 0.97 (95% ci, 0.95-0.98). conclusions computerized bowel sound analysis is a promising tool for ibs. however, limited high-quality data make the results' validity and applicability questionable. there is a need for more diagnostic test accuracy studies and better wearable devices for monitoring and analysis of ibs.",Yan XX; Zhang YL; Zhang YP; Yang YY; Wu D,2024,Chinese medical sciences journal = Chung-kuo i hsueh k'o hsueh tsa chih,39,2,122-130,10.24920/004307,"Yan, X. X., Zhang, Y. L., Zhang, Y. P., Yang, Y. Y., & Wu, D. (2024). Diagnostic Accuracy of Computerized Bowel Sound Analysis with Non-Invasive Devices for Irritable Bowel Syndrome: A Systematic Review and Meta-Analysis.. Chinese medical sciences journal = Chung-kuo i hsueh k'o hsueh tsa chih, 39(2), 122-130. https://doi.org/10.24920/004307",https://pubmed.ncbi.nlm.nih.gov/38594814/,"['Systematic Review', 'Journal Article', 'Meta-Analysis']","['IBS', 'inflammatory bowel disease']",False,False
38064310,Blood Salvage And Autotransfusion During Orthotopic Liver Transplantation For Hepatocellular Carcinoma: A Systematic Review And Meta-Analysis.,"background: hepatocellular carcinoma (hcc) is a significant cause of oncologic mortality worldwide. liver transplantation represents a curative option for patients with significant liver dysfunction and absence of metastases. however, this therapeutic option is associated with significant blood loss and frequently requires various transfusions and intraoperative blood salvage for autotransfusion (ibs-at) with or without a leukocyte reduction filter. this study aimed to analyze available evidence on long-term oncologic outcomes of patients undergoing liver transplantation for hcc with and without ibs-at.
methods: per prisma guidelines, a systematic review of keywords ""blood salvage,"" ""auto-transfusion,"" ""hepatocellular carcinoma,"" and ""liver-transplant"" was conducted in pubmed, embase, and scopus. studies comparing operative and postoperative outcomes were screened and analyzed for review.
results: twelve studies totaling 1704 participants were included for analysis. length of stay, recurrence rates, and overall survival were not different between ibs-at group and non ibs-at group.
conclusion: ibs-at use is not associated with increased risk of recurrence in liver transplant for hcc even without leukocyte filtration. both operative and postoperative outcomes are similar between groups. comparison of analyzed studies suggest that ibs-at is safe for use during liver transplant for hcc.",Hinojosa-Gonzalez DE; Salgado-Garza G; Tellez-Garcia E; Escarcega-Bordagaray JA; Bueno-Gutierrez LC; Madrazo-Aguirre K; Muñoz-Hibert MI; Diaz-Garza KG; Ramirez-Mulhern I; Alvarez de la Reguera-Babb R; Flores-Villalba E; Rodarte-Shade M; Gonzalez-Urquijo M,2024,Clinical transplantation,38,1,e15222,10.1111/ctr.15222,"Hinojosa-Gonzalez, D. E., Salgado-Garza, G., Tellez-Garcia, E., Escarcega-Bordagaray, J. A., Bueno-Gutierrez, L. C., Madrazo-Aguirre, K., Muñoz-Hibert, M. I., Diaz-Garza, K. G., Ramirez-Mulhern, I., Alvarez de la Reguera-Babb, R., Flores-Villalba, E., Rodarte-Shade, M., & Gonzalez-Urquijo, M. (2024). Blood salvage and autotransfusion during orthotopic liver transplantation for hepatocellular carcinoma: A systematic review and meta-analysis.. Clinical transplantation, 38(1), e15222. https://doi.org/10.1111/ctr.15222",https://pubmed.ncbi.nlm.nih.gov/38064310/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",False,False
32229334,Mind-Body Treatments Of Irritable Bowel Syndrome Symptoms: An Updated Meta-Analysis.,"irritable bowel syndrome (ibs) is a widespread chronic functional gastrointestinal (gi) disorder having bidirectional comorbidity with psychiatric disorders. this review focuses on psychological treatment of ibs, focusing on symptom severity rather than ibs diagnostic criteria. we chose this dimensional approach in order to assess mind-body effects as an alternative or complement to conventional medical treatment, which focuses on symptom relief. we calculated the effect sizes for various psychosocial-mind-body therapies (mbts) for ibs symptoms in both children and adults. therapies included meditation, relaxation, yoga, autogenic training, progressive relaxation, general training in stress coping, hypnotherapy, biofeedback, psycho-education, psychodynamic psychotherapy, and cognitive behavioral therapy. we performed a meta-regression analyses and mixed effects contrasts to find various outcome differences, and we analyzed their relative efficacy in both children and adults. we found 53 studies in 50 reports describing randomized controlled trials. medium to high effect sizes were found across all methods compared with various controls, with possibly higher effects for children. we found no systematic differences among treatment methods. meta-regression analyses showed no significant effect for the presence of psychophysiological training, meditation or explicit exposure procedures as treatment components, although most mbts include exposure as a nonexplicit treatment characteristic, and many relaxation techniques have meditative characteristics. we conclude that there is considerable evidence that an array of mind-body and other psychological therapies can be effective complements to medical treatment for ibs symptom severity, with little evidence for relative superiority of any particular approach. we suggest that the various methods may operate through different mechanisms.",Shah K; Ramos-Garcia M; Bhavsar J; Lehrer P,2020,Behaviour research and therapy,128,,103462,10.1016/j.brat.2019.103462,"Shah, K., Ramos-Garcia, M., Bhavsar, J., & Lehrer, P. (2020). Mind-body treatments of irritable bowel syndrome symptoms: An updated meta-analysis.. Behaviour research and therapy, 128, 103462. https://doi.org/10.1016/j.brat.2019.103462",https://pubmed.ncbi.nlm.nih.gov/32229334/,"['Journal Article', 'Meta-Analysis']","['IBS', 'inflammatory bowel disease']",False,False
39839290,Efficacy Of Fermented Foods In Irritable Bowel Syndrome: A Systematic Review And Meta-Analysis Of Randomized Controlled Trials.,"objective: fermented foods (ffs) may theoretically benefit irritable bowel syndrome (ibs) symptoms, but the role of ffs for ibs patients in the real world is inconsistent and has not been systematically assessed. we performed a systematic review and meta-analysis to examine this issue.
methods: pubmed, medline, embase and cochrane library databases were searched up to august 2024. randomized controlled trials (rcts) investigating the efficacy of ffs in ibs were eligible for the analysis. two authors independently screened studies and extracted data. data were pooled using relative risk (rr) of dichotomous data and standardized mean difference (smd) for continuous data.
results: a total of 16 rcts with 1,264 ibs patients were included. there were 12 rcts involving 975 patients providing primary outcomes which was defined as symptom relief. the proportion of symptom relief was associated with the administration of ffs (rr 1.22, 95% ci 1.04-1.42, p = 0.01, i 2 = 0%). for secondary outcomes, ffs also exerted a beneficial effect on global symptoms scores (smd = -0.15; 95% ci -0.29 to -0.02, p = 0.02, i 2 = 46%), but no significant improvement on abdominal pain scores and bloating scores. subgroup analysis showed that fermented milk had a beneficial effect on symptom relief (rr 1.19, 95% ci 1.01 to 1.39, p = 0.04, i 2 = 0%).
conclusion: fermented foods, especially fermented milk with probiotics properties, appear to be efficacious in irritable bowel syndrome. however, given the limitations of current evidence, this conclusion should be interpreted with caution.
systematic review registration: this study was registered on the international prospective register of systematic reviews (prospero) as crd42024576608.",Ding L; Duan J; Yang T; Yuan M; Ma AH; Qin Y,2024,Frontiers in nutrition,11,,1494118,10.3389/fnut.2024.1494118,"Ding, L., Duan, J., Yang, T., Yuan, M., Ma, A. H., & Qin, Y. (2024). Efficacy of fermented foods in irritable bowel syndrome: a systematic review and meta-analysis of randomized controlled trials.. Frontiers in nutrition, 11, 1494118. https://doi.org/10.3389/fnut.2024.1494118",https://pubmed.ncbi.nlm.nih.gov/39839290/,"['Journal Article', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
40831637,A Bibliometric Analysis Of Global Research Status And Trends In Irritable Bowel Syndrome And Gut Microbiota Metabolites.,"background: metabolites derived from the gut microbiota are substantial contributors to the pathophysiology of irritable bowel syndrome (ibs). as our understanding of the mechanisms underlying gut microbiota metabolites advances, significant progress has been made in research exploring the correlation between gut microbiota metabolites and ibs. nevertheless, a comprehensive synthesis of research foci and trends in this domain is still lacking. consequently, integrating scientometric methods with a range of analytical tools can facilitate the identification of key research areas and potential future study directions.
methods: the present study employed scientometric tools, including vosviewer, bibliometrix software, citespace, tableau, and r software, to collect and analyze research literature on ibs and gut microbiota metabolites. this comprised an analysis of journal publications and their impact, the identification of prolific authors, the establishment of national research collaboration networks, and the co-occurrence analysis of keywords.
results: the analysis revealed that, following screening, a total of 1,489 documents were obtained, with a gradual increase in the number of publications starting from 2006. the united states, china, and the united kingdom have been identified as the primary hubs of this research field. the leading research institutions were identified as university college cork, the mayo clinic, and the university of california. in the domain of research under discussion, john f. cryan, timothy g. dinan, and gerard clarke are the most prominent authors. multiple analyses of the keywords revealed that research on gut microbiota metabolites in irritable bowel syndrome primarily focuses on the functions and mechanisms of action of specific metabolites (1). emerging research hotspots on gut microbial metabolites influencing ibs are centered on bile acids. in contrast, chain fatty acids have been the most studied metabolites in past research. (2) gut microbiota metabolites primarily affect ibs through the critical role of the gut-brain axis and are closely associated with anxiety-like behaviors. (3) experimental types related to gut microbiota metabolites and ibs research.
conclusion: this study employed bibliometric analysis to map the knowledge structure and identify research hotspots in gut microbiota metabolites and ibs, providing insights for future studies.",Wang SR; Zhou J; Zhang JY; Li SF; Hu GJ,2025,Frontiers in microbiology,16,,1559926,10.3389/fmicb.2025.1559926,"Wang, S. R., Zhou, J., Zhang, J. Y., Li, S. F., & Hu, G. J. (2025). A bibliometric analysis of global research status and trends in irritable bowel syndrome and gut microbiota metabolites.. Frontiers in microbiology, 16, 1559926. https://doi.org/10.3389/fmicb.2025.1559926",https://pubmed.ncbi.nlm.nih.gov/40831637/,"['Journal Article', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
35295757,Efficacy Of Fecal Microbiota Transplantation In Irritable Bowel Syndrome: A Meta-Analysis Of Randomized Controlled Trials.,"background: randomized controlled trials (rcts) have examined the efficacy of fecal microbiota transplantation (fmt) in irritable bowel syndrome (ibs) with inconsistent results. we performed a meta-analysis to assess both the short- and long-term efficacy of fmt in ibs.
methods: medline, embase, and the cochrane central register were searched through september 2021. rcts recruiting adult patients with ibs that compared fmt with placebo with dichotomous data of response to therapy were eligible. dichotomous data were pooled to obtain a relative risk (rr) of symptom not improving after therapy. rr was also pooled for adverse events (aes). continuous data were calculated using a mean difference for ibs-quality of life (ibs-qol). grade methodology was used to assess quality of evidence.
results: the search strategy generated 658 citations. seven rcts comprising 472 patients with ibs were included. fmt was not associated with a significant improvement in global symptom in ibs at 12 weeks in comparison with placebo (rr 0.75, 95% ci 0.43-1.31) with high heterogeneity between studies (i2 87%). subgroup analyses showed that fmt was superior to placebo when administered via colonoscopy or gastroscope (rr 0.70, 95% ci 0.51-0.96; rr 0.37, 95% ci 0.14-0.99, respectively, while fmt was inferior to placebo when administered via oral capsules (rr 1.88, 95% ci 1.06-3.35). fmt induced a significant improvement in ibs-qol compared to placebo (mean difference 9.39, 95% ci 3.86-14.91) at 12 weeks. no significant difference in the total number of aes was observed between fmt and placebo (rr 1.20, 95% ci 0.59-2.47). fmt did not significantly improve global symptom in ibs at 1-year follow-up compared with placebo (rr 0.90, 95% ci 0.72-1.12). the grade quality evidence to support recommending fmt in ibs was very low.
conclusion: ibs patients may benefit from fmt when administered via colonoscopy or gastroscope. fmt may improve the quality of life of ibs. the long-term use of fmt in ibs warrants further investigation. there is very-low-quality evidence to support recommending fmt in ibs.",Wu J; Lv L; Wang C,2022,Frontiers in cellular and infection microbiology,12,,827395,10.3389/fcimb.2022.827395,"Wu, J., Lv, L., & Wang, C. (2022). Efficacy of Fecal Microbiota Transplantation in Irritable Bowel Syndrome: A Meta-Analysis of Randomized Controlled Trials.. Frontiers in cellular and infection microbiology, 12, 827395. https://doi.org/10.3389/fcimb.2022.827395",https://pubmed.ncbi.nlm.nih.gov/35295757/,"['Journal Article', 'Meta-Analysis']","['IBS', 'inflammatory bowel disease']",False,False
34976247,Probiotics In Irritable Bowel Syndrome - Is The Quest For The Right Strain Over? Rapid Review Of Existing Guidelines And Recommendations.,"irritable bowel syndrome (ibs) - functional gastrointestinal disorder (fgids) and disorder of gut-brain interaction (dgbis) - has emerged as an important medical problem with an impact on health care systems, affecting patients' quality of life. the management of ibs consists of pharmacological and non-pharmacological treatments; however, the data of their long-term efficacy are scarce. modulation of gastrointestinal microbiota, by means of probiotics and prebiotics, is often sought and advertised as a popular treatment modality in ibs. faecal microbiota transplantation (fmt) awaits recommendations for ibs treatment and requires more methodological assessments. to date, numerous guidelines and recommendations have been published on the role of probiotics in ibs. because no probiotic claim for probiotics in foods has yet been granted by the european food and safety authority (efsa), medical practitioners still recommend probiotics on the basis of available literature and recommendations released by independent health authorities. we aimed to summarize published formal recommendations and guidelines regarding the clinical effectiveness of available probiotic strains and conduct a random-effects meta-analysis of outcomes for which ≥ 2 studies contributed data on the same probiotic strain recommended to adults with ibs. based on available and most recent guidelines, we report that probiotics, as a group, may be an effective treatment for global symptoms and abdominal pain in ibs, with the strongest effect for genus lactobacillus. our current and updated meta-analysis is in line with several reports documenting significant effects of lactobacillus plantarum (lp299v) in reducing the risk of global symptoms and their persistence, which could assist clinicians in making the choice for the right probiotic strain in ibs patients.",Marlicz W; Skonieczna-Żydecka K; Krynicka P; Łoniewski I; Rydzewska G,2021,Przeglad gastroenterologiczny,16,4,369-382,10.5114/pg.2021.111766,"Marlicz, W., Skonieczna-Żydecka, K., Krynicka, P., Łoniewski, I., & Rydzewska, G. (2021). Probiotics in irritable bowel syndrome - is the quest for the right strain over? Rapid review of existing guidelines and recommendations.. Przeglad gastroenterologiczny, 16(4), 369-382. https://doi.org/10.5114/pg.2021.111766",https://pubmed.ncbi.nlm.nih.gov/34976247/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",False,False
38158460,Getting The Bs Out Of Irritable Bowel Syndrome With Diarrhea (Ibs-D): Let'S Make A Diagnosis.,"purpose of review: irritable bowel syndrome with diarrhea (ibs-d) is diagnosed when chronic symptoms of abdominal pain accompany loose stools, and alarm features, such as fever, anemia, rectal bleeding, and weight loss are absent. this combination of symptoms makes structural disorders, such as inflammatory bowel disease or cancer, unlikely, but does not exclude other conditions that cause these symptoms. the question is whether making a ""positive diagnosis"" of ibs-d based on symptoms alone and instituting therapy based on that diagnosis still makes sense.
recent findings: clinical observations suggest that at least two-thirds of cases of ibs-d can be explained by three mechanisms: a) food intolerances (~ 30-40%), b) bile acid diarrhea (~ 20-30%), and c) disturbed microbial flora (~ 15-20%). other conditions that are less frequent but can cause ibs symptoms or be confused with ibs include: celiac disease, microscopic colitis, mastocytosis/mast cell activation, and drug side-effects. many cases of ibs-d have a discoverable, underlying cause that can direct therapy more efficiently.",Frissora CL; Schiller LR,2024,Current gastroenterology reports,26,1,20-29,10.1007/s11894-023-00909-1,"Frissora, C. L., & Schiller, L. R. (2024). Getting the BS out of Irritable Bowel Syndrome with Diarrhea (IBS-D): Let's Make a Diagnosis.. Current gastroenterology reports, 26(1), 20-29. https://doi.org/10.1007/s11894-023-00909-1",https://pubmed.ncbi.nlm.nih.gov/38158460/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",False,False
