40506875,Diagnostic Methods And Biomarkers In Inflammatory Bowel Disease.,"Inflammatory bowel disease (IBD) refers to a chronic inflammatory condition involving the GI tract that includes Crohn's disease (CD) and ulcerative colitis (UC). These conditions are believed to arise in genetically predisposed individuals who develop an exaggerated immune response to the intestinal microbiota. A timely and accurate diagnosis of IBD is essential because diagnostic delays can result in intestinal damage that is irreversible, leading in some cases to intestinal dysfunction and the need for surgery. Diagnostic delays are common in cases when GI symptoms are mild and nonspecific. When IBD is suspected, the common diagnostic algorithm includes laboratory analyses, cross-sectional radiologic imaging, and endoscopy with biopsy and histological analysis. Other diagnostic biomarkers, including those found in the serum, stool, and urine, have also been evaluated in IBD. Newer artificial intelligence (AI)-based technologies are now being developed, and these will likely play an important future role in the diagnosis and management of IBD.",Kaz AM; Venu N,2025,"Diagnostics (Basel, Switzerland)",15,11,,10.3390/diagnostics15111303,"Kaz, A. M., & Venu, N. (2025). Diagnostic Methods and Biomarkers in Inflammatory Bowel Disease.. Diagnostics (Basel, Switzerland), 15(11). https://doi.org/10.3390/diagnostics15111303",https://pubmed.ncbi.nlm.nih.gov/40506875/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False
32230977,Single-Cell Protein And Rna Expression Analysis Of Mononuclear Phagocytes In Intestinal Mucosa And Mesenteric Lymph Nodes Of Ulcerative Colitis And Crohn'S Disease Patients.,"Inflammatory bowel diseases (IBDs), which include Crohn's disease (CD) and ulcerative colitis (UC), are driven by an abnormal immune response to commensal microbiota in genetically susceptible hosts. In addition to epithelial and stromal cells, innate and adaptive immune systems are both involved in IBD immunopathogenesis. Given the advances driven by single-cell technologies, we here reviewed the immune landscape and function of mononuclear phagocytes in inflamed non-lymphoid and lymphoid tissues of CD and UC patients. Immune cell profiling of IBD tissues using scRNA sequencing combined with multi-color cytometry analysis identifies unique clusters of monocyte-like cells, macrophages, and dendritic cells. These clusters reflect either distinct cell lineages (nature), or distinct or intermediate cell types with identical ontogeny, adapting their phenotype and function to the surrounding milieu (nurture and tissue imprinting). These advanced technologies will provide an unprecedented view of immune cell networks in health and disease, and thus may offer a personalized medicine approach to patients with IBD.",Chapuy L; Sarfati M,2020,Cells,9,4,,10.3390/cells9040813,"Chapuy, L., & Sarfati, M. (2020). Single-Cell Protein and RNA Expression Analysis of Mononuclear Phagocytes in Intestinal Mucosa and Mesenteric Lymph Nodes of Ulcerative Colitis and Crohn's Disease Patients.. Cells, 9(4). https://doi.org/10.3390/cells9040813",https://pubmed.ncbi.nlm.nih.gov/32230977/,"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']","['IBD', 'UC', 'CD']",False
35543893,Reflecting On The Immunopathology Of Arthritis Associated With Inflammatory Bowel Disease: What Do We Know And What Should We Know?,"Inflammatory bowel disease (IBD), including Crohn's disease (CD) and ulcerative colitis (UC), is clinically closely associated with arthritis. Three major arthritis clinical subtypes have been described, peripheral arthritis type 1 (PeA1), peripheral arthritis type 2 (PeA2), and axial spondyloarthritis (axSpA). While genetic overlaps between IBD and arthritis have been defined, detailed pathophysiology for these three major subtypes of arthritis in patients with IBD has only recently begun to be established. The genetic and molecular mechanisms distinguishing axial and peripheral arthropathies in patients with UC and CD need to be better described. Understanding the pathophysiology for PeA1, PeA2, and axSpA in the settings of both UC and CD is necessary to provide the fundamental biology underlying the clinical phenotypes in IBD arthritis. This has been attempted for CD-associated spondyloarthritis, differentiating this from both CD and axSpA, while observing unique peripheral blood mononuclear cells linking gut inflammation to joint disease. We should know more about the processes by which immune cells are perturbed in these disorders, how they translocate to joints, how they are activated, what other molecules and mediators are involved, and how gut microbes and microbial products damage joints. Information from such studies are needed to elucidate whether distinctions between IBD-related peripheral and axSpA are clinically meaningful. IBD-related peripheral and axSpA studies are needed to elucidate whether distinctions between peripheral and axSpA are clinically meaningful, to better understand immunopathogenesis, and to develop novel targeted therapies.",Amarnani A; Thakker S; Panush RS,2022,Clinical rheumatology,41,8,2581-2588,10.1007/s10067-022-06201-3,"Amarnani, A., Thakker, S., & Panush, R. S. (2022). Reflecting on the immunopathology of arthritis associated with inflammatory bowel disease: what do we know and what should we know?. Clinical rheumatology, 41(8), 2581-2588. https://doi.org/10.1007/s10067-022-06201-3",https://pubmed.ncbi.nlm.nih.gov/35543893/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False
39924756,Association Of Poor Sleep Quality With Adverse Outcomes In Patients With Inflammatory Bowel Disease: A Systematic Review And Meta-Analysis.,"OBJECTIVES: Inflammatory bowel disease (IBD) is a group of chronic diseases with adverse events such as disease flare, progression, drug escalation, hospitalization, and surgery. Meanwhile, patients with IBD often have sleep disorders. We performed this systematic review and meta-analysis aiming to investigate the relationship between sleep quality of patients with IBD and their prognosis.
METHODS: MEDLINE and Web of Science Core Collection databases were searched for articles published up to November 2024. We pooled the hazard ratio (HR) and odds ratio (OR) with the corresponding 95% confidence interval (CI) for adverse outcome events during the follow-up period in patients with poor sleep quality at baseline compared with those with normal sleep quality.
RESULTS: Five studies were included with a total of 2333 patients with IBD. Poor sleep quality in patients with IBD was significantly correlated with the occurrence of adverse outcome events at follow-up (OR 1.63, 95% CI 1.14-2.33). Patients with Crohn's disease (CD) with poor sleep quality had a significantly higher risk of adverse outcome events at follow-up (OR 1.58, 95% CI 1.26-1.99), whereas those with ulcerative colitis (UC) did not (OR 1.10, 95% CI 0.76-1.60).
CONCLUSION: Early identification of poor sleep quality in patients with IBD, especially CD, has a predictive effect on their prognosis.",Xu TY; Zhang Y; Zhao SL,2024,Journal of digestive diseases,25,11-12,664-673,10.1111/1751-2980.13328,"Xu, T. Y., Zhang, Y., & Zhao, S. L. (2024). Association of Poor Sleep Quality With Adverse Outcomes in Patients With Inflammatory Bowel Disease: A Systematic Review and Meta-Analysis.. Journal of digestive diseases, 25(11-12), 664-673. https://doi.org/10.1111/1751-2980.13328",https://pubmed.ncbi.nlm.nih.gov/39924756/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBD', 'UC', 'CD']",False
34196192,The Relationship Between Helicobacter Pylori And Inflammatory Bowel Disease.,"BACKGROUND: Helicobacter pylori may have a protective effect against inflammatory bowel disease (IBD). We integrated epidemiological data to identify the correlation between IBD and H. pylori. Moreover, we analyzed whether IBD medication and classification affect H. pylori, and whether eradication of H. pylori leads to recurrence of IBD.
METHODS: Articles published up to May 1, 2019, in three main databases including PubMed, MEDLINE and Embase, were searched. Study types included cross-sectional studies, retrospective studies and perspective studies, and data were combined and analyzed. Spearman correlation analysis and meta-analysis were performed after collecting and collating the relevant data. Sensitivity analysis and meta-regression were used to evaluate reliability and heterogeneity.
RESULTS: Fifty-nine studies on IBD prevalence, 127 studies on H. pylori prevalence, and 23 studies for meta-analysis were included. IBD, ulcerative colitis (UC) and Crohn's disease (CD) were negatively correlated to H. pylori prevalence (all P<0.001). The meta-analysis results showed that compared to controls, the odds of having H. pylori infection were 0.44, 0.36, 0.54 for IBD, CD and UC, respectively (OR=0.44, 95% CI=0.34-0.59; OR=0.36, 95% CI=0.26-0.49; OR=0.54, 95% CI=0.4-0.72). Moreover, IBD patients were 1.41 times (OR=1.41, 95% CI=1.25-1.58) more likely to relapse after eradication of H. pylori. Finally, H. pylori infection was not related to IBD medication and classification.
CONCLUSION: H. pylori prevalence was negatively correlated to IBD and H. pylori had a protective effect against IBD. Furthermore, eradication of H. pylori can lead to recurrence of IBD.",Zhong Y; Zhang Z; Lin Y; Wu L,2021,Archives of Iranian medicine,24,4,317-325,10.34172/aim.2021.44,"Zhong, Y., Zhang, Z., Lin, Y., & Wu, L. (2021). The Relationship Between Helicobacter pylori and Inflammatory Bowel Disease.. Archives of Iranian medicine, 24(4), 317-325. https://doi.org/10.34172/aim.2021.44",https://pubmed.ncbi.nlm.nih.gov/34196192/,"['Journal Article', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't""]","['IBD', 'UC', 'CD']",False
40141145,Gut Microbiota Serves As A Crucial Independent Biomarker In Inflammatory Bowel Disease (Ibd).,"Inflammatory bowel disease (IBD), encompassing Crohn's disease (CD), ulcerative colitis (UC), and IBD unclassified (IBD-U), is a complex intestinal disorder influenced by genetic, environmental, and microbial factors. Recent evidence highlights the gut microbiota as a pivotal biomarker and modulator in IBD pathogenesis. Dysbiosis, characterized by reduced microbial diversity and altered composition, is a hallmark of IBD. A consistent decrease in anti-inflammatory bacteria, such as Faecalibacterium prausnitzii, and an increase in pro-inflammatory species, including Escherichia coli, have been observed. Metabolomic studies reveal decreased short-chain fatty acids (SCFAs) and secondary bile acids, critical for gut homeostasis, alongside elevated pro-inflammatory metabolites. The gut microbiota interacts with host immune pathways, influencing morphogens, glycosylation, and podoplanin (PDPN) expression. The disruption of glycosylation impairs mucosal barriers, while aberrant PDPN activity exacerbates inflammation. Additionally, microbial alterations contribute to oxidative stress, further destabilizing intestinal barriers. These molecular and cellular disruptions underscore the role of the microbiome in IBD pathophysiology. Emerging therapeutic strategies, including probiotics, prebiotics, and dietary interventions, aim to restore microbial balance and mitigate inflammation. Advanced studies on microbiota-targeted therapies reveal their potential to reduce disease severity and improve patient outcomes. Nevertheless, further research is needed to elucidate the bidirectional interactions between the gut microbiome and host immune responses and to translate these insights into clinical applications. This review consolidates current findings on the gut microbiota's role in IBD, emphasizing its diagnostic and therapeutic implications, and advocates for the continued exploration of microbiome-based interventions to combat this debilitating disease.",Sharma B; Agriantonis G; Twelker K; Ebelle D; Kiernan S; Siddiqui M; Soni A; Cheerasarn S; Simon W; Jiang W; Cardona A; Chapelet J; Agathis AZ; Gamboa A; Dave J; Mestre J; Bhatia ND; Shaefee Z; Whittington J,2025,International journal of molecular sciences,26,6,,10.3390/ijms26062503,"Sharma, B., Agriantonis, G., Twelker, K., Ebelle, D., Kiernan, S., Siddiqui, M., Soni, A., Cheerasarn, S., Simon, W., Jiang, W., Cardona, A., Chapelet, J., Agathis, A. Z., Gamboa, A., Dave, J., Mestre, J., Bhatia, N. D., Shaefee, Z., & Whittington, J. (2025). Gut Microbiota Serves as a Crucial Independent Biomarker in Inflammatory Bowel Disease (IBD).. International journal of molecular sciences, 26(6). https://doi.org/10.3390/ijms26062503",https://pubmed.ncbi.nlm.nih.gov/40141145/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False
34944563,Pharmacogenetics Of Biological Agents Used In Inflammatory Bowel Disease: A Systematic Review.,"Inflammatory Bowel Disease (IBD) comprises a group of disorders, in particular Crohn's disease (CD) and ulcerative colitis (UC), characterized by chronic inflammation affecting the gastrointestinal tract. The treatment of these conditions is primarily based on anti-inflammatory drugs, although the use of biological drugs with lower side effects quickly increased in the last decade. However, the presence of certain polymorphisms in the population may determine a different outcome in response to therapy, reflecting the heterogeneity of the efficacy in patients. Considering that several studies showed important correlations between genetic polymorphisms and response to biological treatments in IBD patients, this systematic review aims to summarize the pharmacogenetics of biologicals approved for IBD, thus highlighting a possible association between some polymorphisms and drug response. With this purpose, we reviewed PubMed papers published over the past 21 years (2000-2021), using as the search term ""drug name and IBD or CD or UC and polymorphisms"" to underline the role of pharmacogenetic tests in approaching the disease with a targeted therapy.",Lauro R; Mannino F; Irrera N; Squadrito F; Altavilla D; Squadrito G; Pallio G; Bitto A,2021,Biomedicines,9,12,,10.3390/biomedicines9121748,"Lauro, R., Mannino, F., Irrera, N., Squadrito, F., Altavilla, D., Squadrito, G., Pallio, G., & Bitto, A. (2021). Pharmacogenetics of Biological Agents Used in Inflammatory Bowel Disease: A Systematic Review.. Biomedicines, 9(12). https://doi.org/10.3390/biomedicines9121748",https://pubmed.ncbi.nlm.nih.gov/34944563/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False
37059601,[Inflammatory Bowel Diseases: Scoring And Pathological Reports Optimization].,"The two main forms of inflammatory bowel disease (IBD) are ulcerative colitis (UC) and Crohn's disease (CD). Both diseases have inflammatory flare-ups that alternate with periods of remission. The pathologist may examine biopsies of the digestive tract from IBD patients in different contexts: at the time of the initial diagnosis, in the event of a disease flare-up in order to differentiate a flare of the disease from another cause, particularly an infectious one, and during the long term follow-up of the disease in order to detect the occurrence of dysplastic lesions. Pathologists are increasingly involved in the evaluation of inflammatory activity during the follow-up of IBD patients. The therapeutic management of IBD has evolved significantly and the emergence of new treatments allows a global approach targeting endoscopic mucosal healing. However, mucosal healing is not always correlated with histological healing. Numerous studies have shown the value of histological evaluation during follow-up. A higher score for histological activity in ulcerative colitis predicts a higher likelihood of neoplasia. Histological activity is a better predictor than endoscopic inflammation of the risk. In UC, histological remission may be a long-term therapeutic goal but its role in CD remains unclear. Different scores have been developed to quantify the inflammatory activity of IBD patients and the response to treatment. The aim of this review is to present the main activity scores used in the follow-up of IBD, their interest, their evaluation and their limitations.",Boulagnon-Rombi C; Marchal A; Lirsac M; Svrcek M,2023,Annales de pathologie,43,3,170-179,10.1016/j.annpat.2023.03.007,"Boulagnon-Rombi, C., Marchal, A., Lirsac, M., & Svrcek, M. (2023). [Inflammatory bowel diseases: Scoring and pathological reports optimization].. Annales de pathologie, 43(3), 170-179. https://doi.org/10.1016/j.annpat.2023.03.007",https://pubmed.ncbi.nlm.nih.gov/37059601/,"['Review', 'English Abstract', 'Journal Article']","['IBD', 'UC', 'CD']",False
38524131,Long Noncoding Rnas And Circular Rnas As Potential Diagnostic Biomarkers Of Inflammatory Bowel Diseases: A Systematic Review And Meta-Analysis.,"INTRODUCTION: Inflammatory bowel disease (IBD) poses a growing global burden, necessitating the discovery of reliable biomarkers for early diagnosis. The clinical significance of dysregulated expression of long noncoding RNAs (lncRNAs) and circular RNAs (circRNAs) in diagnosing IBD has not been well established. Thus, our study aimed to investigate the diagnostic value of lncRNAs and circRNAs for IBD based on currently available studies.
METHODS: A comprehensive search was carried out in diverse electronic databases, such as PubMed, Embase, Scopus, Science Direct and Wiley Online Library to retrieve articles published until October 30, 2023. Stata 17.0 software was employed to determine pooled sensitivity, specificity, positive likelihood ratio (PLR), negative likelihood ratio (NLR), diagnostic ratio (DOR), and area under the curve (AUC). Heterogeneity, subgroup analysis, and meta-regression were explored, and publication bias was assessed using Deeks' funnel plot. Fagan's nomogram and likelihood ratio scattergram were employed to evaluate the clinical validity.
RESULT: A total of 11 articles encompassing 21 studies which involved 1239 IBD patients and 985 healthy controls were investigated. The findings revealed lncRNAs exhibit high level of pooled sensitivity 0.94 (95% CI: 0.87-0.97) and specificity 0.99 (95% CI: 0.89-1.00), along with PLR, NLR, DOR, and AUC values of 64.25 (95% CI: 7.39-558.66), 0.06 (95% CI: 0.03-0.13), 1055.25 (95% CI: 70.61-15770.77), and 0.99 (95% CI: 0.97-0.99), respectively. Conversely, CircRNAs showed moderate accuracy in IBD diagnosis, with sensitivity of 0.68 (95% CI: 0.61-0.73), specificity of 0.73 (95% CI: 0.65-0.79), PLR of 2.47 (95% CI: 1.94-3.16), NLR of 0.45 (95% CI: 0.38-0.53), DOR of 5.54 (95% CI: 3.88-7.93), and AUC value of 0.75 (95% CI: 0.71-0.79). Moreover, findings from subgroup analysis depicted heightened diagnostic efficacy when employing lncRNA H19 and a large sample size (≥100), with notable efficacy in diagnosing both ulcerative colitis (UC) and Crohn's disease (CD).
CONCLUSION: LncRNAs exhibit high diagnostic accuracy in distinguishing patients with IBD from healthy controls signifying their possible use as potential biomarkers, while circRNAs showed moderate diagnostic accuracy. Nevertheless, to validate our findings and confirm the clinical utility of lncRNAs and circRNAs in IBD diagnosis, a large pool of prospective and multi-center studies should be undertaken.
SYSTEMATIC REVIEW REGISTRATION: https://www.crd.york.ac.uk/PROSPERO, identifier CRD42023491840.",Belete MA; Tadesse S; Tilahun M; Gedefie A; Shibabaw A; Mulatie Z; Wudu MA; Gebremichael S; Debash H; Alebachew M; Alemayehu E,2024,Frontiers in immunology,15,,1362437,10.3389/fimmu.2024.1362437,"Belete, M. A., Tadesse, S., Tilahun, M., Gedefie, A., Shibabaw, A., Mulatie, Z., Wudu, M. A., Gebremichael, S., Debash, H., Alebachew, M., & Alemayehu, E. (2024). Long noncoding RNAs and circular RNAs as potential diagnostic biomarkers of inflammatory bowel diseases: a systematic review and meta-analysis.. Frontiers in immunology, 15, 1362437. https://doi.org/10.3389/fimmu.2024.1362437",https://pubmed.ncbi.nlm.nih.gov/38524131/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBD', 'UC', 'CD']",False
33095281,Giant Cell Arteritis Associated With Inflammatory Bowel Disease: A Case-Series And Review Of The Literature.,"To describe the clinical characteristics, management, and outcome of a series of patients with giant cell arteritis (GCA) and inflammatory bowel disease (IBD). Patients with both GCA and IBD evaluated between 1/1/1996 and 12/30/2018 were retrospectively identified. Clinical characteristics, laboratory parameters, radiologic features, histopathology, management and outcomes were abstracted. A systematic literature review identifying patients with IBD and GCA was performed via a Medline and EMBASE search from inception through December 31 2019. Six patients were identified with GCA and IBD (66% male). Five (83%) had ulcerative colitis (UC) and one had Crohn's disease (CD). Diagnosis of IBD preceded GCA in four patients with an average interval of 30 years (range 14-42). Average time to IBD diagnosis in those with prior GCA diagnosis was 1.5 years. During mean follow-up of 4.3 years, GCA relapse was infrequent with only one patient with relapse observed. Systematic literature review identified six additional patients with confirmed coexistence of GCA and IBD. Similar to the current series, male sex was more common and ulcerative colitis was the predominant IBD phenotype. The current study reports findings from the largest single-institution case-series of co-existent GCA and IBD. In contrast to Takayasu arteritis with co-existent IBD, which displays a predilection for female sex and Crohn's disease phenotype, both the current study and review of literature demonstrate a stronger association of GCA with male sex and ulcerative colitis. Further studies addressing a potential pathophysiologic connection between GCA and IBD are suggested.",Bekele DI; Warrington KJ; Koster MJ,2021,Rheumatology international,41,2,487-492,10.1007/s00296-020-04727-w,"Bekele, D. I., Warrington, K. J., & Koster, M. J. (2021). Giant cell arteritis associated with inflammatory bowel disease: a case-series and review of the literature.. Rheumatology international, 41(2), 487-492. https://doi.org/10.1007/s00296-020-04727-w",https://pubmed.ncbi.nlm.nih.gov/33095281/,"['Journal Article', 'Systematic Review']","['IBD', 'UC', 'CD']",False
36306664,Annexin A1 Based Inflammation Resolving Mediators And Nanomedicines For Inflammatory Bowel Disease Therapy.,"Inflammatory bowel diseases (IBD) such as Crohn's Disease (CD) and Ulcerative Colitis (UC) are chronic, progressive, and relapsing disorders of the gastrointestinal tract (GIT), characterised by intestinal epithelial injury and inflammation. Current research shows that in addition to traditional anti-inflammatory therapy, resolution of inflammation and repair of the epithelial barrier are key biological requirements in combating IBD. Resolution mediators include endogenous lipids that are generated during inflammation, e.g., lipoxins, resolvins, protectins, maresins; and proteins such as Annexin A1 (ANXA1). Nanoparticles can specifically deliver these potent inflammation resolving mediators in a spatiotemporal manner to IBD lesions, effectively resolve inflammation, and promote a return to homoeostasis with minimal collateral damage. We discuss these exciting and timely concepts in this review.",Xu R; Weber MC; Hu X; Neumann PA; Kamaly N,2022,Seminars in immunology,61-64,,101664,10.1016/j.smim.2022.101664,"Xu, R., Weber, M. C., Hu, X., Neumann, P. A., & Kamaly, N. (2022). Annexin A1 based inflammation resolving mediators and nanomedicines for inflammatory bowel disease therapy.. Seminars in immunology, 61-64, 101664. https://doi.org/10.1016/j.smim.2022.101664",https://pubmed.ncbi.nlm.nih.gov/36306664/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False
32440190,Novel Therapeutic Options For People With Ulcerative Colitis: An Update On Recent Developments With Janus Kinase (Jak) Inhibitors.,"Crohn's disease (CD) and ulcerative colitis (UC), the main forms of inflammatory bowel disease (IBD) in human beings, are chronic relapsing-remitting disorders of the gastrointestinal tract, which usually require lifelong therapies. For many years, IBD ﻿have been managed with corticosteroids, aminosalicylates and immunosuppressants (ie, thiopurines). The advent of biologic therapies (anti-TNF-α agents) has significantly improved the outcome of IBD patients in terms of prolonged clinical remission, corticosteroid sparing, achievement of mucosal healing and prevention of disease-related complications. Nevertheless, primary failure or loss of response to biologics occur in about 50% of patients treated with these drugs. Therefore, the need for new effective treatments for such patients has critically emerged as an urgent priority. With this regard, several small-molecule drugs (SMDs) targeting lymphocyte trafficking (ie, sphingosine-1-phosphate receptor modulators) and the JAK/STAT pathway (eg, tofacitinib) have been recently developed and tested in IBD. In particular, JAK inhibitors are oral compounds characterized by short half-life, low antigenicity and the ability to dampen several pro-inflammatory pathways simultaneously. Tofacitinib, a pan-JAK inhibitor, has shown good efficacy and safety in UC clinical trials and has been recently approved for the treatment of UC patients. In this review, we analyze the main evidence supporting the use of JAK inhibitors in UC and explore the unanswered questions about the use of this class of drug in UC.",Troncone E; Marafini I; Del Vecchio Blanco G; Di Grazia A; Monteleone G,2020,Clinical and experimental gastroenterology,13,,131-139,10.2147/CEG.S208020,"Troncone, E., Marafini, I., Del Vecchio Blanco, G., Di Grazia, A., & Monteleone, G. (2020). Novel Therapeutic Options for People with Ulcerative Colitis: An Update on Recent Developments with Janus Kinase (JAK) Inhibitors.. Clinical and experimental gastroenterology, 13, 131-139. https://doi.org/10.2147/CEG.S208020",https://pubmed.ncbi.nlm.nih.gov/32440190/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False
40332348,Circadian Rhythm Dysregulation In Inflammatory Bowel Disease: Mechanisms And Chronotherapeutic Approaches.,"Inflammatory bowel disease (IBD), comprising ulcerative colitis (UC) and Crohn's disease (CD), is characterized by chronic intestinal inflammation. Recent research has highlighted the significant interplay between IBD pathogenesis and circadian rhythms. This review synthesizes current evidence regarding circadian regulation in IBD, covering three main areas: (1) circadian rhythms in intestinal physiology, (2) circadian disruption patterns in IBD patients, and (3) the role of clock genes in IBD pathogenesis. We discuss how these findings may inform novel chronotherapeutic approaches for IBD treatment. Future research directions that could facilitate translation of chronobiological insights into clinical applications are also explored.",Nagao Y; Taguchi A; Ohta Y,2025,International journal of molecular sciences,26,8,,10.3390/ijms26083724,"Nagao, Y., Taguchi, A., & Ohta, Y. (2025). Circadian Rhythm Dysregulation in Inflammatory Bowel Disease: Mechanisms and Chronotherapeutic Approaches.. International journal of molecular sciences, 26(8). https://doi.org/10.3390/ijms26083724",https://pubmed.ncbi.nlm.nih.gov/40332348/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False
32570252,"Emerging Treatment Options In Inflammatory Bowel Disease: Janus Kinases, Stem Cells, And More.","BACKGROUND: Treatment of inflammatory bowel diseases (IBD) has tremendously improved during the last 20 years; however, a substantial fraction of patients does not respond to available therapies or lose response, and new strategies are needed.
SUMMARY: Two pharmacological principles have been successfully used for IBD treatment: inhibition of cellular signaling and interference with leukocyte trafficking. Besides tumor necrosis factor, interleukin (IL)-23 is a promising drug target, and antibodies for the combined inhibition of IL-23 and IL-12 (ustekinumab and briakinumab) or selective IL-23 inhibition (brazikumab, risankizumab, and mirikizumab) seem to be effective in Crohn's disease (CD) with emerging evidence also for ulcerative colitis (UC). Janus kinase (JAK) mediates intracellular signaling of a large number of cytokines. Tofacitinib is the first JAK inhibitor approved for UC, and the JAK inhibitors filgotinib and upadacitinib showed potential in CD. Leukocyte trafficking can be inhibited by interference with lymphocyte integrin-α4β7 or endothelial MadCAM-1. The α4β7 integrin inhibitor vedolizumab is an established treatment in IBD, and long-term data of pivotal studies are now available. Additional molecules with therapeutic potential are α4β7-specific abrilumab, β7-specific etrolizumab, and the α4-specific small molecule AJM300. PF-00547659, an antibody against endothelial MadCAM-1, also showed therapeutic potential in UC. Modulation of sphingosine-1-phosphate receptor (S1PR) activity is necessary for the egress of lymphocytes into the circulation, and S1PR modulation results in lymphocyte trapping in lymphatic organs. Ozanimod, an S1PR1 and S1PR5 inhibitor, has been successfully tested in initial studies in UC. Mesenchymal stem cell therapy has been approved for the treatment of complex, active CD fistula, and mesenchymal stem cell therapy might be a paradigm shift for this condition. Autologous stem cell transplantation (ASCT) has been successfully used in CD case series; however, in a randomized trial, a highly stringent endpoint was not met. However, considering positive effects in secondary endpoints, ASCT might be a future treatment of last resort in severe, refractory CD cases, provided that safer protocols can be provided. Key messages: New IBD treatments are successful for a significant fraction of patients. However, new strategies for patient selection, treatment combinations, and/or additional therapies must be developed to serve the need of all IBD patients.",Misselwitz B; Juillerat P; Sulz MC; Siegmund B; Brand S,2020,Digestion,101 Suppl 1,,69-82,10.1159/000507782,"Misselwitz, B., Juillerat, P., Sulz, M. C., Siegmund, B., & Brand, S. (2020). Emerging Treatment Options in Inflammatory Bowel Disease: Janus Kinases, Stem Cells, and More.. Digestion, 101 Suppl 1, 69-82. https://doi.org/10.1159/000507782",https://pubmed.ncbi.nlm.nih.gov/32570252/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False
34368180,Innovative Diagnostic Endoscopy In Inflammatory Bowel Diseases: From High-Definition To Molecular Endoscopy.,"High-definition endoscopy is one essential step in the initial diagnosis of inflammatory bowel disease (IBD) characterizing the extent and severity of inflammation, as well as discriminating ulcerative colitis (UC) from Crohn's disease (CD). Following general recommendations and national guidelines, individual risk stratification should define the appropriate surveillance strategy, biopsy protocol and frequency of endoscopies. Beside high-definition videoendoscopy the application of dyes applied via a spraying catheter is of additional diagnostic value with a higher detection rate of intraepithelial neoplasia (IEN). Virtual chromoendoscopy techniques (NBI, FICE, I-scan, BLI) should not be recommended as a single surveillance strategy in IBD, although newer data suggest a higher comparability to dye-based chromoendoscopy than previously assumed. First results of oral methylene blue formulation are promising for improving the acceptance rate of classical chromoendoscopy. Confocal laser endomicroscopy (CLE) is still an experimental but highly innovative endoscopic procedure with the potential to contribute to the detection of dysplastic lesions. Molecular endoscopy in IBD has taken application of CLE to a higher level and allows topical application of labeled probes, mainly antibodies, against specific target structures expressed in the tissue to predict response or failure to biological therapies. First pre-clinical and in vivo data from label-free multiphoton microscopy (MPM) are now available to characterize mucosal and submucosal inflammation on endoscopy in more detail. These new techniques now have opened the door to individualized and highly specific molecular imaging in IBD in the future and pave the path to personalized medicine approaches. The quality of evidence was stated according to the Oxford Center of evidence-based medicine (March 2009). For this review a Medline search up to January 2021 was performed using the words ""inflammatory bowel disease,"" ""ulcerative colitis,"" ""crohn's disease,"" ""chromoendoscopy,"" ""high-definition endoscopy,"" ""confocal laser endomicroscopy,"" ""confocal laser microscopy,"" ""molecular imaging,"" ""multiphoton microscopy.""",Bojarski C; Waldner M; Rath T; Schürmann S; Neurath MF; Atreya R; Siegmund B,2021,Frontiers in medicine,8,,655404,10.3389/fmed.2021.655404,"Bojarski, C., Waldner, M., Rath, T., Schürmann, S., Neurath, M. F., Atreya, R., & Siegmund, B. (2021). Innovative Diagnostic Endoscopy in Inflammatory Bowel Diseases: From High-Definition to Molecular Endoscopy.. Frontiers in medicine, 8, 655404. https://doi.org/10.3389/fmed.2021.655404",https://pubmed.ncbi.nlm.nih.gov/34368180/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False
