PMID,Title,Abstract,Authors,Year,Journal,Volume,Issue,Pages,DOI,citation_apa,PubMedURL,PublicationTypes,QueryTerms
39521603,Targeting glutamate carboxypeptidase II in IBD.,"Over the past decade, the zinc metalloenzyme glutamate carboxypeptidase (GCPII) has emerged as a novel therapeutic target for IBD. This enzyme is minimally expressed in healthy ileum or colon, but is profoundly upregulated in multiple IBD subtypes including: adult and pediatric Crohn's disease (CD), adult and pediatric ulcerative colitis (UC), and UC pouchitis. Encouragingly, small molecule GCPII inhibitors display promising efficacy in chemical and genetic preclinical colitis models. In this chapter we will: (1) review GCPII biology, (2) present the data confirming its upregulation in IBD patients at gene and protein levels, (3) discuss foundational pre-clinical studies that established the anti-colitis efficacy of small molecule GCPII inhibitors, and (4) introduce the rationale and development of a novel class of GCPII inhibitors, including lead compound (S)-IBD3540, which hold therapeutic promise for IBD.",Peters DE,2024,"Advances in pharmacology (San Diego, Calif.)",101,,265-285,10.1016/bs.apha.2024.10.001,"Peters, D. E. (2024). Targeting glutamate carboxypeptidase II in IBD.. Advances in pharmacology (San Diego, Calif.), 101, 265-285. https://doi.org/10.1016/bs.apha.2024.10.001",https://pubmed.ncbi.nlm.nih.gov/39521603/,Journal Article; Review,IBD; UC; CD
34722642,"Incidence, Prevalence, and Clinical Epidemiology of Inflammatory Bowel Disease in the Arab World: A Systematic Review and Meta-Analysis.","OBJECTIVES: Despite the recent findings of the rising incidence of inflammatory bowel disease (IBD) in Arab countries, there are limited data on the characteristics of IBD patients and the disease course in the Arab world. This systematic review aimed to investigate the incidence and epidemiology of IBD in the Arab world.
MATERIAL AND METHODS: We conducted a systematic literature review that utilized a comprehensive search of PubMed, Cochrane Central, SCOPUS, Google Scholar, and Web of Science from their inception till August 2020. We included cross-sectional, prospective, and retrospective studies that examined the prevalence and/or epidemiological characteristics of IBD in Arab countries.
RESULTS: A total of 16 studies that examined IBD in Saudi Arabia, Egypt, Kuwait, the United Arab Emirates, Bahrain, Lebanon, and Oman were included. Generally, the included studies covered the period from the early 1990s to the late 2010s. A total of 1,627 ulcerative colitis (UC) patients and 1,588 Crohn's disease (CD) patients were included in this systematic review. The mean age at diagnosis ranged from 24.13 to 43.6 years in adult cases and from 4.5 to 16 years in pediatric cases. In most of the included studies, the majority of patients were male. The quantitative analysis revealed a pooled incidence rate of 2.33 (95% confidence interval [CI] 1.2-3.4) per 100,000 persons per year for UC in the Arab world. Likewise, the pooled incidence rate for CD in the Arab world was 1.46 (95% CI 1.03-1.89) per 100,000 persons per year.
CONCLUSION: There is a growing incidence of IBD in the Arab world, while IBD patients from Arab countries may present with some different characteristics, compared to their counterparts in Europe.",Mosli M; Alawadhi S; Hasan F; Abou Rached A; Sanai F; Danese S,2021,Inflammatory intestinal diseases,6,3,123-131,10.1159/000518003,"Mosli, M., Alawadhi, S., Hasan, F., Abou Rached, A., Sanai, F., & Danese, S. (2021). Incidence, Prevalence, and Clinical Epidemiology of Inflammatory Bowel Disease in the Arab World: A Systematic Review and Meta-Analysis.. Inflammatory intestinal diseases, 6(3), 123-131. https://doi.org/10.1159/000518003",https://pubmed.ncbi.nlm.nih.gov/34722642/,Journal Article; Review,IBD; UC; CD
37773196,The role of Lactobacillus in inflammatory bowel disease: from actualities to prospects.,"Inflammatory Bowel Disease (IBD), a chronic nonspecific intestinal inflammatory disease, is comprised of Ulcerative Colitis (UC) and Crohn's Disease (CD). IBD is closely related to a systemic inflammatory reaction and affects the progression of many intestinal and extraintestinal diseases. As one of the representative bacteria for probiotic-assisted therapy in IBD, multiple strains of Lactobacillus have been proven to alleviate intestinal damage and strengthen the intestinal immunological barrier, epithelial cell barrier, and mucus barrier. Lactobacillus also spares no effort in the alleviation of IBD-related diseases such as Colitis-associated Colorectal cancer (CAC), Alzheimer's Disease (AD), Depression, Anxiety, Autoimmune Hepatitis (AIH), and so on via gut-brain axis and gut-liver axis. This article aims to discuss the role of Lactobacillus in IBD and IBD-related diseases, including its underlying mechanisms and related curative strategies from the present to the future.",Li C; Peng K; Xiao S; Long Y; Yu Q,2023,Cell death discovery,9,1,361,10.1038/s41420-023-01666-w,"Li, C., Peng, K., Xiao, S., Long, Y., & Yu, Q. (2023). The role of Lactobacillus in inflammatory bowel disease: from actualities to prospects.. Cell death discovery, 9(1), 361. https://doi.org/10.1038/s41420-023-01666-w",https://pubmed.ncbi.nlm.nih.gov/37773196/,Journal Article; Review,IBD; UC; CD
36863421,Patients with inflammatory bowel disease are at increased risk of atherothrombotic disease: A systematic review with meta-analysis.,"AIMS: Patients with inflammatory bowel disease (IBD) are known to be at increased risk for venous thrombosis, while their risk for arterial ischemic events is debated. The purpose of this study was to conduct a systematic review of the published literature on the risk of myocardial infarction (MI) in IBD patients and to identify any potential risk factors.
METHODS: The present study was performed according to PRISMA, with a systematic search on PubMed, Cochrane, and Google Scholar. Risk of MI was the primary end point, while all causes of death and stroke were secondary endpoints. Both univariate and multivariate pooled analysis were performed.
RESULTS: An overall population of 515,455 controls and 77,140 persons with IBD (26,852, 34.8% Crohn's disease, CD and 50,288, 65.2% ulcerative colitis, UC) was included. Mean age was similar across controls and IBD. Persons with CD and UC had lower rates of hypertension (14.5% vs. 14.6% vs. 25%), diabetes (2.9% vs. 5.2% vs. 9.2%) and dyslipidaemia (3.3% vs. 6.5% vs. 16.1%) compared to controls. Smoking did not significantly differ (17% vs. 17.5% vs. 10.6%). Pooled results of multivariate adjustment showed that, after a 5 years-follow-up, both CD and UC were at increased risk of MI (respectively HR 1.36 [1.12-1.64] and HR 1.24 [1.05-1.46]), of death (HR 1.55 [1.27-1.90] and HR 1.29 [1.01-1.64]), and of other CV disease as stroke (HR 1.22 [1.01-1.49] and HR 1.09 [1.03-1.15], all 95% CI).
CONCLUSIONS: Persons with IBD are at increased risk of MI, despite a lower prevalence of the classic risk factors for MI (hypertension, diabetes, dyslipidemia).",D'Ascenzo F; Bruno F; Iannaccone M; Testa G; De Filippo O; Giannino G; Caviglia GP; Bernstein CN; De Ferrari GM; Bugianesi E; Armandi A; Ribaldone DG,2023,International journal of cardiology,378,,96-104,10.1016/j.ijcard.2023.02.042,"D'Ascenzo, F., Bruno, F., Iannaccone, M., Testa, G., De Filippo, O., Giannino, G., Caviglia, G. P., Bernstein, C. N., De Ferrari, G. M., Bugianesi, E., Armandi, A., & Ribaldone, D. G. (2023). Patients with inflammatory bowel disease are at increased risk of atherothrombotic disease: A systematic review with meta-analysis.. International journal of cardiology, 378, 96-104. https://doi.org/10.1016/j.ijcard.2023.02.042",https://pubmed.ncbi.nlm.nih.gov/36863421/,Meta-Analysis; Systematic Review; Journal Article,IBD; UC; CD
36029078,Nutraceuticals in the Treatment of Inflammatory Bowel Disease: How the Panorama has Changed in the Last Decade?,"BACKGROUND: Inflammatory bowel diseases (IBD), mainly Ulcerative colitis (UC) and Crohn's disease (CD), are recurrent idiopathic non-infectious chronic diseases widely diffused worldwide and characterized by moderate to severe mucosal damage.
OBJECTIVE: This study aims to review the literature of the last 10 years to photograph preclinical and clinical data on the use of nutraceuticals in the prevention and treatment, combined with the conventional drugs, of IBD.
METHOD: PubMed, MEDLINE, Embase, Web of Science, and ClinicalTrials.gov were used to search for the most recent publications on in vitro, in vivo, and clinical evidence on IBD and nutraceuticals, which were then assessed based on the originality and scientific rigor of the studies.
RESULTS: In the last decade, the interest in new healthy or therapeutic complementary or alternative approaches to conventional drugs in IBD has grown inexorably, as well as the incidence of these pathologies and the knowledge of their etiopathogenesis. In this context, a growing development of new nutraceutical products with a consequent increase in pre-clinical studies has been observed. However, this panorama does not yet translate into adequate clinical studies that can effectively endorse what was observed in pre-clinical studies; many of them are mostly aimed at resolving diseases related to IBD rather than IBD itself.
CONCLUSION: Despite the promising pre-clinical data about nutraceuticals and IBD, we are still very far from being able to postulate an adequate nutraceutical treatment of these pathologies and further studies are necessary to support this hypothesis.",Smeriglio A; Marcoccia D; Denaro M; Trombetta D,2023,Current medicinal chemistry,30,19,2165-2190,10.2174/0929867329666220428110427,"Smeriglio, A., Marcoccia, D., Denaro, M., & Trombetta, D. (2023). Nutraceuticals in the Treatment of Inflammatory Bowel Disease: How the Panorama has Changed in the Last Decade?. Current medicinal chemistry, 30(19), 2165-2190. https://doi.org/10.2174/0929867329666220428110427",https://pubmed.ncbi.nlm.nih.gov/36029078/,Review; Journal Article,IBD; UC; CD
40237230,Global prevalence of biologic drugs use in inflammatory bowel diseases: a systematic review and meta-analysis.,"OBJECTIVES: Biologics are increasingly essential in managing inflammatory bowel diseases (IBDs) worldwide, as they can modify disease progression and improve patients' quality of life. This study aimed to analyze the global prevalence of and geographic variations in the use of biological drugs for IBD.
MATERIALS AND METHODS: Articles published up to 21 July 2024, were identified from the PubMed/MEDLINE, Web of Science, Scopus, Embase, IBECS, WPRIM, BRISA/RedETSA and LILACS databases. Population-based studies (cohort, case-control and cross-sectional) and studies using administrative databases with data on the prevalence of biological medicine use in patients with IBD were included. Two reviewers independently screened the studies, extracted data, and assessed methodological quality. Estimates were pooled using a random-effects meta-analysis, whereas heterogeneity was evaluated using Cochran's Q test and I2.
RESULTS: Of the 8239 titles, 68 (n = 3,482,385 patients) were included. An increase in the number of studies on the subject has been reported since 2017, and these studies have been mostly concentrated in high-income countries. A 15.06% (95% CI 11.84-18.28%) prevalence of biologic use in IBD worldwide was reported, predominantly concentrated in the use of anti-TNF agents 15.01% (95% CI 10.35-19.67%). Furthermore, patients with Crohn's disease (CD) had a greater prevalence of biologic use (21.41%; 95% CI 16.31-26.50%) than ulcerative colitis (UC) patients (9.70%; 95% CI 6.20-13.18%).
CONCLUSIONS: Further studies using population-based and administrative data and stratifying their analyses by disease type are required to confirm our findings. Future studies should be conducted in Latin America, Asia and Africa.",Tianeze de Castro C; da Silva Oliveira D; Freire de Melo F; Lima Barreto M; de Souza Teles Santos CA; Barbosa Dos Santos D,2025,Scandinavian journal of gastroenterology,60,5,439-453,10.1080/00365521.2025.2491013,"Tianeze de Castro, C., da Silva Oliveira, D., Freire de Melo, F., Lima Barreto, M., de Souza Teles Santos, C. A., & Barbosa Dos Santos, D. (2025). Global prevalence of biologic drugs use in inflammatory bowel diseases: a systematic review and meta-analysis.. Scandinavian journal of gastroenterology, 60(5), 439-453. https://doi.org/10.1080/00365521.2025.2491013",https://pubmed.ncbi.nlm.nih.gov/40237230/,Journal Article; Meta-Analysis; Systematic Review,IBD; UC; CD
36694316,Impact of Vitamin D on the Occurrence and Development of Intestinal Diseases: A Systematic Review and Meta-analysis of Randomized Controlled Trials.,"AIM: To determine the impact of vitamin D on the occurrence and progression of intestinal disorders, the authors of this study have conducted a systematic review and meta-analysis.
BACKGROUND: Vitamin D regulates inflammation and immunity in association with reducing the disease symptoms of several gastrointestinal diseases, including inflammatory bowel diseases (IBD), Crohn's disease (CD), ulcerative colitis (UC), and colorectal cancer (CRC). However, the exact role of vitamin D in the occurrence and development of intestinal diseases is unclear so far.
METHODOLOGY: The relevant studies were searched in PubMed and screened based on inclusion and exclusion criteria. The quality of full-text studies was assessed using National Heart, Lung, and Blood Institute (NIH) scale. The study was conducted as per the PRISMA guidelines. The overall estimate was calculated in terms of risk ratio with a 95% confidence interval. The publication bias was assessed qualitatively using a funnel plot, and heterogeneity among studies was calculated using I2 statistics. All analyses were done using RevMan 5.0.
RESULTS: The overall risk ratio using random effect model was found to be 0.89 (0.70, 1.12), which indicates the non-significant role of vitamin D in the occurrence and development of intestinal diseases as compared to the non-vitamin D group. However, after exclusion of studies with low and high sample sizes, a significant reduction in intestinal diseases was observed in the vitamin D group as compared to the non-vitamin D group. Further, no heterogeneity among the studies was observed.
CONCLUSION: Based on available evidence, vitamin D might play a significant role in the reduction of intestinal diseases; however, more studies with high sample sizes are required to draw a valid conclusion.",Liu J; Wang Y; Zou Y; Li C,2023,Combinatorial chemistry & high throughput screening,26,12,2247-2258,10.2174/1386207326666230123151617,"Liu, J., Wang, Y., Zou, Y., & Li, C. (2023). Impact of Vitamin D on the Occurrence and Development of Intestinal Diseases: A Systematic Review and Meta-analysis of Randomized Controlled Trials.. Combinatorial chemistry & high throughput screening, 26(12), 2247-2258. https://doi.org/10.2174/1386207326666230123151617",https://pubmed.ncbi.nlm.nih.gov/36694316/,"Systematic Review; Meta-Analysis; Research Support, Non-U.S. Gov't; Journal Article",IBD; UC; CD
33850767,Inflammatory bowel disease and risk of urinary cancers: a systematic review and pooled analysis of population-based studies.,"BACKGROUND: The aim of this study is to elucidate the risk of urologic cancers in patients with Crohn's disease (CD) and ulcerative colitis (UC).
METHODS: Electronic databases including PubMed, the Cochrane Library, Embase and Web of Science, and manual retrieval were conducted from inception to June 2020. Two reviewers independently searched the above databases and selected the studies using prespecified standardized criteria. The Newcastle-Ottawa Scale was used to assess the risk of bias in the included studies, and this meta-analysis was completed by STATA version 14.2.
RESULTS: A total of 12 cohort studies and 4 case-control studies were included in this meta-analysis. Overall, patients with inflammatory bowel disease (IBD) were at significantly increased risk of renal cancer (RCa) [standardized incidence ratio (SIR): 1.53; 95% confidence interval (CI): 1.25-1.80; I2=42.4%], but not at increased risk of prostate cancer (PCa), bladder cancer (BCa) and male genital cancer. In the subgroup analysis, CD patients had a significantly higher RCa risk (SIR: 1.95; 95% CI: 1.45-2.44; I2=39.9%). Besides, CD patients seemed to be at borderline significantly increased risks of PCa (SIR: 1.07; 95% CI: 0.93-1.20; I2=15.1%) and BCa (SIR:1.19; 95% CI: 0.94-1.44; I2=0%), and UC patients seemed to be at borderline significantly increased risks of RCa (SIR:1.31; 95% CI: 0.94-1.67; I2=48.0%) and PCa (SIR: 1.13; 95% CI: 0.93-1.33; I2=73.5%). Notably, we observed that IBD patients in Eastern countries have significantly increased PCa risk (SIR: 2.66; 95% CI: 1.52-3.81; I2=13.6%), especially for UC patients (SIR: 3.01; 95% CI: 1.75-4.27; I2=0.0%).
CONCLUSIONS: Our findings indicate that IBD patients with special reference to CD patients increase the risk of RCa. Besides, IBD patients in Asian countries have significantly increased risk of PCa, especially for UC patients. Further studies are warranted to elucidate the potential mechanism of RCa associated with IBD and the differences of the risk of urinary cancers between Eastern and Western countries.",Feng D; Yang Y; Wang Z; Wei W; Li L,2021,Translational andrology and urology,10,3,1332-1341,10.21037/tau-20-1358,"Feng, D., Yang, Y., Wang, Z., Wei, W., & Li, L. (2021). Inflammatory bowel disease and risk of urinary cancers: a systematic review and pooled analysis of population-based studies.. Translational andrology and urology, 10(3), 1332-1341. https://doi.org/10.21037/tau-20-1358",https://pubmed.ncbi.nlm.nih.gov/33850767/,Journal Article; Review,IBD; UC; CD
37577790,Risk and incidence of colorectal stricture progressing to colorectal neoplasia in patients with inflammatory bowel disease: a systematic review and meta-analysis.,"This study aims to assess the risk of colorectal stricture progressing to colorectal neoplasia (CRN) in patients with inflammatory bowel disease (IBD). The literature from PubMed, Embase, Web of Science, and Cochrane Library databases was searched from the date of databases' creation to 5 November 2022. The Newcastle-Ottawa Scale was used to evaluate the quality of the included literature. Meta-analysis was conducted using the Stata 15 software and R 4.04 software. Two case-control studies and 12 cohort studies were eventually included. Colorectal stricture in patients with IBD increased the risk of progressing to CRN [odds ratio (OR): 1.52, 95% confidence interval (CI): 1.02-2.29, P = 0.042], but was irrelevant to the risk of progressing to ACRN (OR: 3.56, 95% CI 0.56-22.70, P = 0.180). The risk of CRN were further distinguished in patients with ulcerative colitis (UC) and Crohn's disease (CD) Our findings showed that colorectal stricture may increase the risk of progressing to CRN in patients with UC (OR = 3.53, 95%CI 1.62-7.68, P = 0.001), but was irrelevant to the risk of progressing to CRN in patients with CD (OR = 1.09, 95% CI 0.54-2.21, P = 0.811). In conclusion, colorectal stricture in patients with IBD can be used as a risk factor for predicting CRN but cannot be used as a risk factor for predicting ACRN. Stricture is a risk factor for CRN in patients with UC but not in patients with CD. More prospective, multi-center studies with large samples are expected to confirm our findings.",Zhan Y; Cheng X; Mei P; Wu J; Ou Y; Cui Y,2023,European journal of gastroenterology & hepatology,35,10,1075-1087,10.1097/MEG.0000000000002614,"Zhan, Y., Cheng, X., Mei, P., Wu, J., Ou, Y., & Cui, Y. (2023). Risk and incidence of colorectal stricture progressing to colorectal neoplasia in patients with inflammatory bowel disease: a systematic review and meta-analysis.. European journal of gastroenterology & hepatology, 35(10), 1075-1087. https://doi.org/10.1097/MEG.0000000000002614",https://pubmed.ncbi.nlm.nih.gov/37577790/,Meta-Analysis; Systematic Review; Journal Article,IBD; UC; CD
39060735,Probiotics in the Treatment of Inflammatory Bowel Diseases.,"Inflammatory bowel diseases (IBD) are chronic, incurable inflammatory condition of the gut. They comprise Crohn's disease and ulcerative colitis. Crohn's disease (CD) may affect any tract of the gastrointestinal (GI) tract and is a transmural inflammatory condition; ulcerative colitis (UC), on the other hand, is limited to the mucosal layer of the rectum and colon. Treatment options available for both IBD are notoriously loaded with potentially serious side effects and risks. Although the pathogenesis of IBD involves a complex interaction between genetic, environmental, microbial and immunological factors, there is evidence that the interplay between the microbiota and the GI mucosa has a preponderant role. It is therefore no surprise that in recent years, a growing interest for effective and safer alternatives has focused on the potential role of prebiotics and-especially-probiotics.The mechanisms of action underlying the potential benefits of probiotics in IBD have been largely and quite extensively investigated in vitro and in vivo experiments. In terms of clinical evidence, the results of trials in the induction of remission of active CD or the maintenance of its remission with probiotics have been so far largely disappointing, to the point that their use in this disease cannot be at present recommended.On the contrary, for the treatment as well as for maintenance therapy of UC, there is clinical evidence of efficacy for some specific strains or multi-strain preparations.It is evident that this is a rapidly evolving and promising field; more data are very likely to yield a better understanding on what strains and in what doses should be used in different specific clinical settings, as we expect new and exciting developments of precision and even personalized therapy by the fast-growing field of probiogenomics.",Guandalini S,2024,Advances in experimental medicine and biology,1449,,135-142,10.1007/978-3-031-58572-2_8,"Guandalini, S. (2024). Probiotics in the Treatment of Inflammatory Bowel Diseases.. Advances in experimental medicine and biology, 1449, 135-142. https://doi.org/10.1007/978-3-031-58572-2_8",https://pubmed.ncbi.nlm.nih.gov/39060735/,Journal Article; Review,IBD; UC; CD
38837416,Bidirectional associations between periodontitis and inflammatory bowel disease: A systematic review of longitudinal studies with meta-analysis and trial sequential analysis.,"The bidirectional associations between periodontitis and inflammatory bowel disease (IBD) with temporal directionality remain inconclusive. This study aims to evaluate the bidirectional associations between periodontitis and IBD through a systematic review and meta-analysis. Five databases (PubMed, Embase, Web of Science, Scopus and Cochrane Library) were systematically searched from inception to 27 February 2024. Two independent reviewers performed a review of the retrieved studies. Longitudinal studies, including cohort and nested case-control studies, were considered eligible for the study design. The pooled risk ratio (RR) and hazard ratio (HR) derived from the meta-analysis were used to assess whether periodontitis (or IBD) was a risk factor for IBD (or periodontitis). Trial sequential analysis (TSA) was performed to evaluate the reliability of the results. Four studies (n = 10 270 912) on the risk of IBD in patients with periodontitis and two (n = 33 420) on the risk of periodontitis in patients with IBD were included. The result suggested that periodontitis did not increase the risk of IBD (pooled RR = 1.04, 95% confidence interval [CI]: 0.99-1.09; p = .164; I-squared statistic [I2] = 27%). For subtypes of IBD, periodontitis was associated with the occurrence of ulcerative colitis (UC) (pooled RR = 1.12, 95% CI: 1.04-1.21; p = .003; I2 = 38%), but not with Crohn's disease (CD) (pooled RR = 0.98, 95% CI: 0.92-1.04; p = .475; I2 = 0%). Specifically, the risk of UC was higher among men (pooled HR = 1.11, 95% CI: 1.01-1.22; p = .025; I2 = 0%) and smokers (pooled HR = 1.23, 95% CI: 1.07-1.42; p = .004; I2 = 0%) with periodontitis than their counterparts without periodontitis. Patients with IBD may have a higher risk of developing periodontitis (pooled HR = 1.37, 95% CI: 1.26-1.49; p < .001; I2 = 18%); however, whether IBD subtypes increased the occurrence of periodontitis remained uncertain. The TSA results confirmed the reliability of the primary findings. Based on limited longitudinal evidence, patients with periodontitis do not exhibit an increased risk of developing IBD overall, but they are at increased risk of UC (not CD). On the contrary, patients with IBD have a higher risk of developing periodontitis over time. More high-quality longitudinal studies are needed to determine the effect of specific subtypes of IBD on periodontitis.",Wang Q; Chen S; Zhou J; Zhao L,2024,Journal of periodontal research,59,6,1083-1094,10.1111/jre.13291,"Wang, Q., Chen, S., Zhou, J., & Zhao, L. (2024). Bidirectional associations between periodontitis and inflammatory bowel disease: A systematic review of longitudinal studies with meta-analysis and trial sequential analysis.. Journal of periodontal research, 59(6), 1083-1094. https://doi.org/10.1111/jre.13291",https://pubmed.ncbi.nlm.nih.gov/38837416/,Journal Article; Systematic Review; Meta-Analysis,IBD; UC; CD
35510325,Efficacy and safety of fecal microbiota transplant for recurrent Clostridium difficile infection in inflammatory bowel disease: a systematic review and meta-analysis.,"OBJECTIVES: the objective of this systematic review and meta-analysis was to evaluate the outcomes of fecal microbiota transplantation (FMT) therapy for recurrent Clostridium difficile infection (CDI) in inflammatory bowel disease (IBD) patients.
METHODS: electronic databases were searched for studies reporting on the efficacy and/or safety of FMT therapy for recurrent CDI in IBD. The meta-prop command of the meta package in R was used to assess efficacy and safety. Subgroup analyses were performed to explore heterogeneity regarding all outcomes.
RESULTS: eleven trials were included in the study. A pooled analysis showed that the initial cure rate of recurrent CDI among IBD patients was 80 % (95 % CI, 0.76, 0.84), and the overall cure rate after two or more FMT procedures was 90 % (95 % CI, 0.84, 0.94). The recurrence rate post-FMT therapy was 25 % (95 % CI: 0.20, 0.32). Sub-analyses suggested that the initial cure rate of CDI in ulcerative colitis (UC) patients was higher than in Crohn's disease (CD) patients (85 % vs. 79 %), with no statistically significant differences (p > 0.05). No serious adverse events were noted in any of the patients post-FMT.
CONCLUSIONS: FMT is an effective and safe treatment for recurrent CDI in patients with IBD. FMT should be considered early in cases of recurrent or refractory CDI. Multiple FMT procedures can improve the cure rate of CDI.",Cheng F; Huang Z; Li Z; Wei W,2022,Revista espanola de enfermedades digestivas,114,9,543-549,10.17235/reed.2022.8814/2022,"Cheng, F., Huang, Z., Li, Z., & Wei, W. (2022). Efficacy and safety of fecal microbiota transplant for recurrent Clostridium difficile infection in inflammatory bowel disease: a systematic review and meta-analysis.. Revista espanola de enfermedades digestivas, 114(9), 543-549. https://doi.org/10.17235/reed.2022.8814/2022",https://pubmed.ncbi.nlm.nih.gov/35510325/,Journal Article; Meta-Analysis; Systematic Review,IBD; UC; CD
32105396,Epidemiology of fibrostenosing inflammatory bowel disease.,"Fibrostenosis occurs in both Crohn's disease (CD) and ulcerative colitis (UC). Up to 21% of patients with CD present with strictures at diagnosis, while the rate of stenosis varies from 1% to 11% in UC. Despite the increasing use of immunomodulators and biologics in treatment, there has been no decrease in the rate of progression from inflammatory to complicated disease phenotypes (either stricturing or penetrating). The presence of stenosis is an independent risk factor for surgery in patients with CD, who are at a risk of postoperative recurrence at a rate of up to 55% at 10 years after surgery. Patients with inflammatory bowel disease (IBD) strictures are at risk of malignant transformation. Thus, surveillance colonoscopy should be offered to this group of patients. Several risk factors for the development of stricture have been identified. In CD, patients aged less than 40-years old, with perianal disease at diagnosis, who need steroids at the first flare up or have ileal disease are at the risk of developing strictures; while in UC, patients with extensive colitis and long-standing disease are at risk. Recently, microbiota signatures have also been identified as markers for stricture development. The presence of Ruminococcus spp. is associated with the development of stricture in pediatric patients with CD. In this review, we highlight the epidemiology, risk factors and natural history of fibrostenosing IBD.",Mak JWY; Ng SC,2020,Journal of digestive diseases,21,6,332-335,10.1111/1751-2980.12853,"Mak, J. W. Y., & Ng, S. C. (2020). Epidemiology of fibrostenosing inflammatory bowel disease.. Journal of digestive diseases, 21(6), 332-335. https://doi.org/10.1111/1751-2980.12853",https://pubmed.ncbi.nlm.nih.gov/32105396/,Journal Article; Review,IBD; UC; CD
39825748,Systematic review on definitions of intestinal ultrasound treatment response and remission in inflammatory bowel disease.,"BACKGROUND: Intestinal ultrasound (IUS) is emerging as a valuable tool to assess treatment response in inflammatory bowel disease (IBD) clinical trials. This study details how IUS defines response and remission to evaluate treatment efficacy in IBD patients.
METHODS: We conducted a comprehensive search of studies from 1984 to March 31, 2024, focusing on IUS use in assessing treatment efficacy in IBD.
RESULTS: A total of 51 studies were included: 31 on Crohn's disease (CD), 12 on ulcerative colitis (UC) and 8 on IBD. Ileocolonoscopy was used as a reference standard in 53% of studies. IUS-defined response was reported in 47% of studies, with the majority (71%) using changes in bowel wall thickness (BWT) and color Doppler signals (CDS) as key indicators. IUS-defined remission was reported in 53% of studies, primarily using normalization of BWT to <3 mm and CDS to grades 0 or 1 as criteria. Ultrasonographic activity scores were used in 16% of studies, including the Bowel Ultrasound Score (BUSS) in two CD studies, the International Bowel Ultrasound Segmental Activity Score (IBUS-SAS) in one CD study, and the Milan Ultrasound Criteria (MUC) in one UC study The remaining four studies used unvalidated scores without clear definitions of response or remission. Assessment times varied, most commonly at weeks 8-16, and at 6, 12, and 24 months.
CONCLUSIONS: This systematic review reveals significant variability in IUS definitions of response and remission in IBD, highlighting the need to standardize eligibility criteria and outcome measures for IUS in IBD clinical trials.",Allocca M; D'Amico F; Fiorino G; Jairath V; Kucharzik T; Peyrin-Biroulet L; Danese S,2025,Journal of Crohn's & colitis,19,2,,10.1093/ecco-jcc/jjaf011,"Allocca, M., D'Amico, F., Fiorino, G., Jairath, V., Kucharzik, T., Peyrin-Biroulet, L., & Danese, S. (2025). Systematic review on definitions of intestinal ultrasound treatment response and remission in inflammatory bowel disease.. Journal of Crohn's & colitis, 19(2). https://doi.org/10.1093/ecco-jcc/jjaf011",https://pubmed.ncbi.nlm.nih.gov/39825748/,Journal Article; Systematic Review,IBD; UC; CD
32086718,Inflammatory bowel disease: between genetics and microbiota.,"Inflammatory bowel disease (IBD) is a chronic relapsing inflammatory disease that can involve any part of the gastrointestinal tract. It includes two main disorders: Crohn's disease (CD) and Ulcerative colitis (UC). CD and UC often share a similar clinical presentation; however, they affect distinct parts of the GI Tract with a different gut wall inflammatory extent. Ultimately, IBD seems to emanate from an uncontrollably continuous inflammatory process arising against the intestinal microbiome in a genetically susceptible individual. It is a multifactorial disease stemming from the impact of both environmental and genetic components on the intestinal microbiome. Furthermore, IBD genetics has gained a lot of attention. Around 200 loci were identified as imparting an increased risk for IBD. Few of them were heavily investigated and determined as highly linked to IBD. These genes, as discussed below, include NOD2, ATG16L1, IRGM, LRRK2, PTPN2, IL23R, Il10, Il10RA, Il10RB, CDH1 and HNF4α among others. Consequently, the incorporation of a genetic panel covering these key genes would markedly enhance the diagnosis and evaluation of IBD.",Younis N; Zarif R; Mahfouz R,2020,Molecular biology reports,47,4,3053-3063,10.1007/s11033-020-05318-5,"Younis, N., Zarif, R., & Mahfouz, R. (2020). Inflammatory bowel disease: between genetics and microbiota.. Molecular biology reports, 47(4), 3053-3063. https://doi.org/10.1007/s11033-020-05318-5",https://pubmed.ncbi.nlm.nih.gov/32086718/,Journal Article; Review,IBD; UC; CD
