PMID,Title,Abstract,Authors,Year,Journal,Volume,Issue,Pages,DOI,citation_apa,PubMedURL,PublicationTypes,QueryTerms
34203872,Effect of Periodic Vehicle Inspection on Road Crashes and Injuries: A Systematic Review.,"This systematic review was conducted to determine the effect of periodic motor vehicle inspections on road crashes and injuries, compared to less exposure to periodic inspections or no inspections. The Medline, Web of Science, and Scopus databases were used to search the literature. Ecological studies were specifically excluded. A reverse search of the results with these databases and of other identified narrative reviews was also performed. Of the 5065 unique references initially extracted, only six of them met the inclusion criteria and were selected for review: one experimental study, two cohort studies with an internal comparison group, two cohort studies without a comparison group, and one case-control study. Two authors independently extracted the information and assessed the quality of each study. Due to the heterogeneity of the designs and the intervention or comparison groups used, quantitative synthesis of the results was not attempted. Except for the case-control study, which showed a significant association between road crashes and the absence of a valid vehicle inspection certificate, the other studies showed either a small reduction in crash rates (around 9%), no association, or a higher crash rate in vehicles with more inspections. In all observational studies, the risk of residual confounding bias was significant and could have explained the results. Therefore, although the research reviewed here suggests that periodic inspection may be associated with a slight reduction in road crashes, the marked heterogeneity along with probable residual confounding in most reports prevented us from establishing causality for this association.",Martín-delosReyes LM; Lardelli-Claret P; García-Cuerva L; Rivera-Izquierdo M; Jiménez-Mejías E; Martínez-Ruiz V,2021,International journal of environmental research and public health,18,12,,10.3390/ijerph18126476,"Martín-delosReyes, L. M., Lardelli-Claret, P., García-Cuerva, L., Rivera-Izquierdo, M., Jiménez-Mejías, E., & Martínez-Ruiz, V. (2021). Effect of Periodic Vehicle Inspection on Road Crashes and Injuries: A Systematic Review.. International journal of environmental research and public health, 18(12). https://doi.org/10.3390/ijerph18126476",https://pubmed.ncbi.nlm.nih.gov/34203872/,"Journal Article; Research Support, Non-U.S. Gov't; Systematic Review",IBS
38373643,Using interbrain synchrony to study teamwork: A systematic review and meta-analysis.,"It has been proposed that interbrain synchrony (IBS) may help to elucidate the neural mechanisms underpinning teamwork. As hyperscanning studies have provided abundant findings on IBS in team environments, the current review aims to synthesize the findings of hyperscanning studies in a way that is relevant to the teamwork research. A systematic review was conducted. Included studies were classified according to the IPO (i.e. input, process, output) model of teamwork. Three multi-level meta-analyses were performed to quantify the associations between IBS and the three IPO variables. The methodology followed PRISMA guidelines and the protocol was pre-registered (https://osf.io/7h8sa/). Of the 229 studies, 41 were included, representing 1326 teams. The three meta-analyses found statistically significant positive effects, indicating a positive association between IBS and the three IPO teamwork variables. This study provides evidence that IBS is a relevant measure of the teamwork process and argues for the continued use of IBS to study teamwork.",Réveillé C; Vergotte G; Perrey S; Bosselut G,2024,Neuroscience and biobehavioral reviews,159,,105593,10.1016/j.neubiorev.2024.105593,"Réveillé, C., Vergotte, G., Perrey, S., & Bosselut, G. (2024). Using interbrain synchrony to study teamwork: A systematic review and meta-analysis.. Neuroscience and biobehavioral reviews, 159, 105593. https://doi.org/10.1016/j.neubiorev.2024.105593",https://pubmed.ncbi.nlm.nih.gov/38373643/,Meta-Analysis; Systematic Review; Journal Article,IBS
31987249,Western herbal medicines in the treatment of irritable bowel syndrome: A systematic review and meta-analysis.,"OBJECTIVE: To evaluate the efficacy of Western herbal medicines in the treatment of irritable bowel syndrome (IBS).
DESIGN: A computer-based search of MEDLINE, EMBASE, CINAHL, AMED, GreenFILE, Health Source: Nursing/Academic Edition, and the Cochrane Library was conducted. A hand-search of the bibliographies of relevant papers and previous meta-analyses and reviews was also undertaken. Trials were included in the review if they were double-blind and placebo-controlled investigating the effects of Western herbal medicines on IBS-related symptoms or quality of life. There were no language restrictions. Eligibility assessment and data extraction were performed by two independent researchers. For herbal medicines where there was more than 1 trial of similar design, data were synthesised using relative risk of symptoms improving using the random effects model.
RESULTS: Thirty-three trials were identified that met all eligibility criteria. Seventeen of these evaluated peppermint essential oil, fifteen other Western herbal medicines, and one trial evaluated peppermint oil in one arm and aniseed essential oil in the other arm. Eighteen different herbal preparations were evaluated in these trials. Data suggests that a number of Western herbal medicines may provide relief of IBS symptoms. Meta-analyses suggest that peppermint essential oil is both efficacious and well-tolerated in the short-term management of IBS. Aloe vera and asafoetida also demonstrated efficacy in reducing global IBS symptoms in meta-analyses. The herbal formulas STW 5, STW 5-II and Carmint, along with Ferula assa-foetida, Pimpenella anisum oil, the combination of Curcumin and Foeniculum vulgare oil, and the blend of Schinopsis lorentzii, Aesculus hippocastanum, and peppermint essential oil also demonstrated efficacy in rigorously-designed clinical trials.
CONCLUSION: A number of Western herbal medicines show promise in the treatment of IBS. With the exception of peppermint essential oil, Aloe vera, and asafoetida, however, none of the positive trials have been replicated. This lack of replication limits the capacity to make definitive statements of efficacy for these herbal medicines.",Hawrelak JA; Wohlmuth H; Pattinson M; Myers SP; Goldenberg JZ; Harnett J; Cooley K; Van De Venter C; Reid R; Whitten DL,2020,Complementary therapies in medicine,48,,102233,10.1016/j.ctim.2019.102233,"Hawrelak, J. A., Wohlmuth, H., Pattinson, M., Myers, S. P., Goldenberg, J. Z., Harnett, J., Cooley, K., Van De Venter, C., Reid, R., & Whitten, D. L. (2020). Western herbal medicines in the treatment of irritable bowel syndrome: A systematic review and meta-analysis.. Complementary therapies in medicine, 48, 102233. https://doi.org/10.1016/j.ctim.2019.102233",https://pubmed.ncbi.nlm.nih.gov/31987249/,Journal Article; Meta-Analysis; Systematic Review,IBS
32473396,Psychological and cognitive factors related to prehospital delay in acute coronary syndrome: A systematic review.,"BACKGROUND: In acute coronary syndrome the time elapsed between the start of symptoms and the moment the patient receives treatment is an important determinant of survival and subsequent recovery. However, many patients do not receive treatment as quickly as recommended, mostly due to substantial prehospital delays such as waiting to seek medical attention after symptoms have started.
OBJECTIVE: To conduct a systematic review with meta-analysis of the relationship between nine frequently investigated psychological and cognitive factors and prehospital delay.
DESIGN: A protocol was preregistered in PROSPERO [CRD42018094198] and a systematic review was conducted following PRISMA guidelines.
DATA SOURCES: The following databases were searched for quantitative articles published between 1997 and 2019: Medline (PubMed), Web of Science, Scopus, Psych Info, PAIS, and Open grey.
REVIEW METHODS: Study risk of bias was assessed with the NIH Quality Assessment Tool for Observational, Cohort, and Cross-Sectional Studies. A best evidence synthesis was performed to summarize the findings of the included studies.
RESULTS: Forty-eight articles, reporting on 57 studies from 23 countries met the inclusion criteria. Studies used very diverse definitions of prehospital delay and analytical practices, which precluded meta-analysis. The best evidence synthesis indicated that there was evidence that patients who attributed their symptoms to a cardiac event (n = 37), perceived symptoms as serious (n = 24), or felt anxiety in response to symptoms (n = 15) reported shorter prehospital delay, with effect sizes indicating important clinical differences (e.g., 1.5-2 h shorter prehospital delay). In contrast, there was limited evidence for a relationship between prehospital delay and knowledge of symptoms (n = 18), concern for troubling others (n = 18), fear (n = 17), or embarrassment in asking for help (n = 14).
CONCLUSIONS: The current review shows that symptom attribution to cardiac events and some degree of perceived threat are fundamental to speed up help-seeking. In contrast, social concerns and barriers in seeking medical attention (embarrassment or concern for troubling others) may not be as important as initially thought. The current review also shows that the use of very diverse methodological practices strongly limits the integration of evidence into meaningful recommendations. We conclude that there is urgent need for common guidelines for prehospital delay study design and reporting.",Arrebola-Moreno M; Petrova D; Garcia-Retamero R; Rivera-López R; Jordan-Martínez L; Arrebola JP; Ramírez-Hernández JA; Catena A,2020,International journal of nursing studies,108,,103613,10.1016/j.ijnurstu.2020.103613,"Arrebola-Moreno, M., Petrova, D., Garcia-Retamero, R., Rivera-López, R., Jordan-Martínez, L., Arrebola, J. P., Ramírez-Hernández, J. A., & Catena, A. (2020). Psychological and cognitive factors related to prehospital delay in acute coronary syndrome: A systematic review.. International journal of nursing studies, 108, 103613. https://doi.org/10.1016/j.ijnurstu.2020.103613",https://pubmed.ncbi.nlm.nih.gov/32473396/,Journal Article; Systematic Review,IBS
35807868,Evaluating the Efficacy of Probiotics in IBS Treatment Using a Systematic Review of Clinical Trials and Multi-Criteria Decision Analysis.,"The evaluation of probiotics' efficacy in treating irritable bowel syndrome is supported by an increasing number of clinical studies based on a heterogeneous approach of products tested and the patient cohort involved. Although the role of gut microbiota dysbiosis in IBS pathogenesis and the beneficial contribution of probiotics were demonstrated, a tool to discriminate symptom-specific strains and a personalised medicine protocol are still lacking. Thus, this study employs, for the first time, a method that combines the preferred reporting items for systematic reviews and meta-analysis and multi-criteria decision analysis methods in a structured decision-making tool to analyze the efficacy of probiotic mix, in order to identify the most effective formulation and to discriminate which probiotics are more efficient in treating different symptoms. The PRISMA methodology resulted in a qualitative and quantitative analysis of 104 clinical studies from 2011 to 2021, revealing a prevalence of Lactobacillus rhamnosus, Lactobacillus acidophilus, and Bifidobacterium animalis subsp. lactis. MCDA analysis showed that formulations based on Lactobacillus rhamnosus and Lactobacillus acidophilus have the highest efficacy, especially on quality of life, bloating, and abdominal pain. This methodological approach could become more specific by modelling clinical studies according to the age and gender of patients and probiotic strain.",Ceccherini C; Daniotti S; Bearzi C; Re I,2022,Nutrients,14,13,,10.3390/nu14132689,"Ceccherini, C., Daniotti, S., Bearzi, C., & Re, I. (2022). Evaluating the Efficacy of Probiotics in IBS Treatment Using a Systematic Review of Clinical Trials and Multi-Criteria Decision Analysis.. Nutrients, 14(13). https://doi.org/10.3390/nu14132689",https://pubmed.ncbi.nlm.nih.gov/35807868/,Journal Article; Systematic Review,IBS
38334885,A Systematic Review on the Genetic Contribution to Tinnitus.,"PURPOSE: To assess the available evidence to support a genetic contribution and define the role of common and rare variants in tinnitus.
METHODS: After a systematic search and quality assessment, 31 records including 383,063 patients were selected (14 epidemiological studies and 17 genetic association studies). General information on the sample size, age, sex, tinnitus prevalence, severe tinnitus distribution, and sensorineural hearing loss was retrieved. Studies that did not include data on hearing assessment were excluded. Relative frequencies were used for qualitative variables to compare different studies and to obtain average values. Genetic variants and genes were listed and clustered according to their potential role in tinnitus development.
RESULTS: The average prevalence of tinnitus estimated from population-based studies was 26.3% for any tinnitus, and 20% of patients with tinnitus reported it as an annoying symptom. One study has reported population-specific differences in the prevalence of tinnitus, the white ancestry being the population with a higher prevalence. Genome-wide association studies have identified and replicated two common variants in the Chinese population (rs2846071; rs4149577) in the intron of TNFRSF1A, associated with noise-induced tinnitus. Moreover, gene burden analyses in sequencing data from Spanish and Swede patients with severe tinnitus have identified and replicated ANK2, AKAP9, and TSC2 genes.
CONCLUSIONS: The genetic contribution to tinnitus is starting to be revealed and it shows population-specific effects in European and Asian populations. The common allelic variants associated with tinnitus that showed replication are associated with noise-induced tinnitus. Although severe tinnitus has been associated with rare variants with large effect, their role on hearing or hyperacusis has not been established.",Perez-Carpena P; Lopez-Escamez JA; Gallego-Martinez Á,2024,Journal of the Association for Research in Otolaryngology : JARO,25,1,13-33,10.1007/s10162-024-00925-6,"Perez-Carpena, P., Lopez-Escamez, J. A., & Gallego-Martinez, Á. (2024). A Systematic Review on the Genetic Contribution to Tinnitus.. Journal of the Association for Research in Otolaryngology : JARO, 25(1), 13-33. https://doi.org/10.1007/s10162-024-00925-6",https://pubmed.ncbi.nlm.nih.gov/38334885/,Systematic Review; Journal Article,IBS
40258375,Efficacy of gut-brain neuromodulators in irritable bowel syndrome: an updated systematic review and meta-analysis.,"BACKGROUND: Gut-brain neuromodulators might be efficacious for irritable bowel syndrome (IBS), but there has been no synthesis of evidence from randomised controlled trials (RCTs) of some drug classes, and whether they have pain-modifying properties in IBS is unclear. We updated a previous systematic review and meta-analysis of RCTs examining these questions.
METHODS: We searched MEDLINE (from Jan 1, 1946, to Jan 1, 2025), Embase and Embase Classic (from Jan 1, 1947, to Jan 1, 2025), and the Cochrane Central Register of Controlled Trials (from database inception to Jan 1, 2025). Trials recruiting adults with IBS and that compared gut-brain neuromodulators versus placebo over at least 4 weeks of treatment were eligible. Dichotomous symptom data were pooled using a random effects model to obtain a relative risk (RR) of remaining symptomatic after therapy, with a 95% CI.
FINDINGS: The search strategy identified 3625 citations. 28 RCTs were eligible containing 2475 patients. Ten RCTs were identified since our previous meta-analysis, containing 1348 patients. The RR of global IBS symptoms not improving with gut-brain neuromodulators versus placebo in 22 RCTs (2222 patients) was 0·77 (95% CI 0·69-0·87). The best evidence in terms of persistence of global IBS symptoms was for tricyclic antidepressants (TCAs) in 11 trials (1144 patients; RR 0·70, 0·62-0·80). The RR of abdominal pain not improving with gut-brain neuromodulators versus placebo in 19 RCTs (1792 patients) was 0·72 (95% CI 0·62-0·83). The best evidence was for TCAs in seven trials (708 patients; RR 0·69, 0·54-0·87), but there was also a benefit of selective serotonin reuptake inhibitors in seven RCTs (324 patients; RR 0·74, 0·56-0·99), and serotonin and norepinephrine reuptake inhibitors in two trials (94 patients; RR 0·22, 0·08-0·59). Adverse events were not significantly more common with gut-brain neuromodulators, although rates of withdrawal due to adverse events were significantly higher. The certainty in the evidence for tricyclic antidepressants for global IBS symptoms was moderate, but it was low to very low for all other endpoints and drug classes studied.
INTERPRETATION: Some gut-brain neuromodulators are efficacious in reducing global symptoms and abdominal pain in IBS. The findings support guidelines that recommend use of tricyclic antidepressants for ongoing global symptoms or abdominal pain but also highlight a potential for SSRIs to be modestly effective for abdominal pain. More data for SNRIs, azapirones, and tetracyclic antidepressants in IBS are required.
FUNDING: None.",Khasawneh M; Mokhtare M; Moayyedi P; Black CJ; Ford AC,2025,The lancet. Gastroenterology & hepatology,10,6,537-549,10.1016/S2468-1253(25)00051-2,"Khasawneh, M., Mokhtare, M., Moayyedi, P., Black, C. J., & Ford, A. C. (2025). Efficacy of gut-brain neuromodulators in irritable bowel syndrome: an updated systematic review and meta-analysis.. The lancet. Gastroenterology & hepatology, 10(6), 537-549. https://doi.org/10.1016/S2468-1253(25)00051-2",https://pubmed.ncbi.nlm.nih.gov/40258375/,Journal Article; Systematic Review; Meta-Analysis,IBS
39393665,P2X3 and P2X2/3 receptors inhibition produces a consistent analgesic efficacy: A systematic review and meta-analysis of preclinical studies.,"BACKGROUND: P2X3 and P2X2/3 receptors are promising therapeutic targets for pain treatment and selective inhibitors are under evaluation in ongoing clinical trials. Here we aim to consolidate and quantitatively evaluate the preclinical evidence on P2X3 and P2X2/3 receptors inhibitors for pain treatment.
METHODS: A literature search was conducted in PubMed, Scopus and Web-of-Science on August 5, 2023. Data was extracted and meta-analyzed using a random-effects model to estimate the analgesic efficacy of the intervention; then several subgroup analyses were performed.
RESULTS: 67 articles were included. The intervention induced a consistent pain reduction (66.5 [CI95% = 58.5, 74.5]; p < 0.0001), which was highest for visceral pain (114.3), followed by muscle (79.8) and neuropathic pain (71.1), but lower for cancer (64.1), joint (57.5) and inflammatory pain (49.0). Further analysis showed a greater effect for mechanical hypersensitivity (70.4) compared to heat hypersensitivity (64.5) and pain-related behavior (54.1). Sex (male or female) or interspecies (mice or rats) differences were not appreciated (p > 0.05). The most used molecule was A-317491, but other such as gefapixant or eliapixant were also effective (p < 0.0001 for all). The analgesic effect was higher for systemic or peripheral administration than for intrathecal administration. Conversely, intracerebroventricular administration was not analgesic, but potentiated pain.
CONCLUSION: P2X3 and P2X2/3 receptor inhibitors showed a good analgesic efficacy in preclinical studies, which was dependent on the pain etiology, pain outcome measured, the drug used and its route of administration. Further research is needed to assess the clinical utility of these preclinical findings.
PROTOCOL REGISTRATION: PROSPERO ID CRD42023450685.",Huerta MÁ; Marcos-Frutos D; Nava J; García-Ramos A; Tejada MÁ; Roza C,2024,European journal of pharmacology,984,,177052,10.1016/j.ejphar.2024.177052,"Huerta, M. Á., Marcos-Frutos, D., Nava, J., García-Ramos, A., Tejada, M. Á., & Roza, C. (2024). P2X3 and P2X2/3 receptors inhibition produces a consistent analgesic efficacy: A systematic review and meta-analysis of preclinical studies.. European journal of pharmacology, 984, 177052. https://doi.org/10.1016/j.ejphar.2024.177052",https://pubmed.ncbi.nlm.nih.gov/39393665/,Journal Article; Systematic Review; Meta-Analysis,IBS
37823411,Systematic review with meta-analysis: Diagnostic performance of faecal calprotectin in distinguishing inflammatory bowel disease from irritable bowel syndrome in adults.,"BACKGROUND: Symptoms of inflammatory bowel disease (IBD) often overlap with those of irritable bowel syndrome (IBS).
AIM: To evaluate the diagnostic performance of faecal calprotectin in distinguishing patients with IBD from those with IBS METHODS: We searched MEDLINE, Embase, Scopus, and Cochrane Library databases up to 1 January 2023. Studies were included if they assessed the diagnostic performance of faecal calprotectin in distinguishing IBD from IBS (defined according to the Rome criteria) using colonoscopy with histology or radiology as reference standard in adults. We calculated summary sensitivity and specificity and their 95% confidence intervals (CI) using a random-effect bivariate model. The risk of bias was assessed using the Quality Assessment of Diagnostic Accuracy Studies II.
RESULTS: We included 17 studies with a total of 1956 patients. The summary sensitivity was 85.8% (95% CI: 78.3-91), and the specificity was 91.7% (95% CI: 84.5-95.7). At a prevalence of IBD of 1%, the negative predictive value was 99.8%, while the positive predictive value was only 9%. Subgroup analyses showed a higher sensitivity in Western than in Eastern countries (88% vs 73%) and at a cut-off of ≤50 μg/g than at >50 μg/g (87% vs. 79%), with similar estimates of specificity. All studies were at ""high"" or ""unclear"" risk of bias.
CONCLUSIONS: Faecal calprotectin is a reliable test in distinguishing patients with IBD from those with IBS. Faecal calprotectin seems to have a better sensitivity in Western countries and at a cut-off of ≤50 μg/g.",Dajti E; Frazzoni L; Iascone V; Secco M; Vestito A; Fuccio L; Eusebi LH; Fusaroli P; Rizzello F; Calabrese C; Gionchetti P; Bazzoli F; Zagari RM,2023,Alimentary pharmacology & therapeutics,58,11-12,1120-1131,10.1111/apt.17754,"Dajti, E., Frazzoni, L., Iascone, V., Secco, M., Vestito, A., Fuccio, L., Eusebi, L. H., Fusaroli, P., Rizzello, F., Calabrese, C., Gionchetti, P., Bazzoli, F., & Zagari, R. M. (2023). Systematic review with meta-analysis: Diagnostic performance of faecal calprotectin in distinguishing inflammatory bowel disease from irritable bowel syndrome in adults.. Alimentary pharmacology & therapeutics, 58(11-12), 1120-1131. https://doi.org/10.1111/apt.17754",https://pubmed.ncbi.nlm.nih.gov/37823411/,Journal Article; Meta-Analysis; Systematic Review,IBS
35256335,The association between Fusobacterium nucleatum and cancer colorectal: A systematic review and meta-analysis.,"INTRODUCTION: The etiological factors of colorectal cancer (CRC) are not precisely known, although genetic and environmental factors have been implicated. A possible association with Fusobacterium nucleatum may provide opportunities for an early diagnosis.
OBJECTIVE: To review studies that address the association between F. nucleatum and CRC.
METHODS: The MEDLINE PubMed database was searched using the terms «colorectal cancer» and ""Fusobacterium nucleatum"", retrieving publications published up to January 1 2020. Stata software was used for a meta-analysis.
RESULTS: The systematic review included 57 articles. Meta-analysis results indicated a more frequent presence of F. nucleatum in CRC tumour tissue samples in comparison to control samples of healthy tissue, with an odds ratio of 4.558 (95% CI: 3.312-6.272), and in comparison, to control samples of colorectal adenomas, with an odds ratio of 3.244 (95 % CI: 2.359-4.462).
CONCLUSION: There is a more frequent resence of F. nucleatum in the CRC. However, further studies are needed to verify this relationship.",Villar-Ortega P; Expósito-Ruiz M; Gutiérrez-Soto M; Ruiz-Cabello Jiménez M; Navarro-Marí JM; Gutiérrez-Fernández J,2022,Enfermedades infecciosas y microbiologia clinica (English ed.),40,5,224-234,10.1016/j.eimce.2022.02.007,"Villar-Ortega, P., Expósito-Ruiz, M., Gutiérrez-Soto, M., Ruiz-Cabello Jiménez, M., Navarro-Marí, J. M., & Gutiérrez-Fernández, J. (2022). The association between Fusobacterium nucleatum and cancer colorectal: A systematic review and meta-analysis.. Enfermedades infecciosas y microbiologia clinica (English ed.), 40(5), 224-234. https://doi.org/10.1016/j.eimce.2022.02.007",https://pubmed.ncbi.nlm.nih.gov/35256335/,Journal Article; Meta-Analysis; Systematic Review,IBS
33383293,The Prevalence of Psychiatric and Chronic Pain Comorbidities in Fibromyalgia: an ACTTION systematic review.,"Fibromyalgia (FM) is a chronic widespread pain condition that overlaps with multiple comorbid health conditions and contributes to considerable patient distress. The aim of this review was to provide a systematic overview of psychiatric and chronic pain comorbidities among patients diagnosed with FM and to inform the development of recommendations for the design of clinical trials. Thirty-one, cross-sectional, clinical epidemiology studies that evaluated patients diagnosed with FM were included for review. None of the reviewed studies reported on the incidence of these comorbidities. Sample size-weighted prevalence estimates were calculated when prevalence data were reported in 2 or more studies for the same comorbid condition. The most prevalent comorbidity across all studies reviewed was depression/major depressive disorder (MDD) with over half of the patients included having this diagnosis in their lifetime (weighted prevalence up to 63%). In addition, nearly one-third of FM patients examined had current or lifetime bipolar disorder, panic disorder, or post-traumatic stress disorder. Less common psychiatric disorders reported included generalized anxiety disorder, obsessive compulsive disorder, and specific phobias (agoraphobia, social phobia). There were fewer studies that examined chronic pain comorbidities among FM patients, but when evaluated, prevalence was also high ranging from 39% to 76% (i.e., chronic tension-type or migraine headache, irritable bowel syndrome, myofascial pain syndrome, and temporomandibular disorders). The results of the review suggest that depression and chronic pain conditions involving head/jaw pain and IBS were elevated among FM patients compared to other conditions in the clinic-based studies. In contrast, anxiety-related disorders were much less common. Addressing the presence of these comorbid health conditions in clinical trials of treatments for FM would increase the generalizability and real-world applicability of FM research.",Kleykamp BA; Ferguson MC; McNicol E; Bixho I; Arnold LM; Edwards RR; Fillingim R; Grol-Prokopczyk H; Turk DC; Dworkin RH,2021,Seminars in arthritis and rheumatism,51,1,166-174,10.1016/j.semarthrit.2020.10.006,"Kleykamp, B. A., Ferguson, M. C., McNicol, E., Bixho, I., Arnold, L. M., Edwards, R. R., Fillingim, R., Grol-Prokopczyk, H., Turk, D. C., & Dworkin, R. H. (2021). The Prevalence of Psychiatric and Chronic Pain Comorbidities in Fibromyalgia: an ACTTION systematic review.. Seminars in arthritis and rheumatism, 51(1), 166-174. https://doi.org/10.1016/j.semarthrit.2020.10.006",https://pubmed.ncbi.nlm.nih.gov/33383293/,Journal Article; Systematic Review,IBS
32858405,Quality and reporting of clinical guidelines for breast cancer treatment: A systematic review.,"BACKGROUND: High-quality, well-reported clinical practice guidelines (CPGs) and consensus statements (CSs) underpinned by systematic reviews are needed. We appraised the quality and reporting of CPGs and CSs for breast cancer (BC) treatment.
METHODS: Following protocol registration (Prospero no: CRD42020164801), CPGs and CSs on BC treatment were identified, without language restrictions, through a systematic search of bibliographic databases (MEDLINE, EMBASE, Web of Science, Scopus, CDSR) and online sources (12 guideline databases and 51 professional society websites) from January 2017 to June 2020. Data were extracted in duplicate assessing overall quality using AGREE II (% of maximum score) and reporting compliance using RIGHT (% of total 35 items); reviewer agreement was 98% and 96% respectively.
RESULTS: There were 59 relevant guidance documents (43 CPGs, 16 CSs), of which 20 used systematic reviews for evidence synthesis. The median overall quality was 54.0% (IQR 35.9-74.3) and the median overall reporting compliance was 60.9% (IQR 44.5-84.4). The correlation between quality and reporting was 0.9. Compared to CSs, CPGs had better quality (55.4% vs 44.2%; p = 0.032) and reporting (67.18% vs 44.5%; p = 0.005). Compared to subjective methods of evidence analysis, guidance documents that used systematic reviews had better quality (76.3% vs 51.4%; p = 0.001) and reporting (87.1% vs 59.4%; p = 0.001).
CONCLUSION: The quality and reporting of CPGs and CSs in BC treatment were moderately strong. Systematic reviews should be used to improve the quality and reporting of CPGs and CSs.",Maes-Carballo M; Mignini L; Martín-Díaz M; Bueno-Cavanillas A; Khan KS,2020,"Breast (Edinburgh, Scotland)",53,,201-211,10.1016/j.breast.2020.07.011,"Maes-Carballo, M., Mignini, L., Martín-Díaz, M., Bueno-Cavanillas, A., & Khan, K. S. (2020). Quality and reporting of clinical guidelines for breast cancer treatment: A systematic review.. Breast (Edinburgh, Scotland), 53, 201-211. https://doi.org/10.1016/j.breast.2020.07.011",https://pubmed.ncbi.nlm.nih.gov/32858405/,Journal Article; Systematic Review,IBS
34236740,Current status of fecal microbiota transplantation for irritable bowel syndrome.,"BACKGROUND: Irritable bowel syndrome (IBS) is a common gastrointestinal functional disorder. Although IBS is a benign condition, it reduces the quality of life considerably. While there is currently no effective treatment for this disorder, fecal microbiota transplantation (FMT) seems to be promising.
PURPOSE: The aim of this review was to analysis possible factors affecting the success or failure of the randomized controlled trials (RCTs) of FMT for IBS and highlighting the gaps in our knowledge that need to be filled and of sketching a possible model for successful FMT in IBS patients.
METHODS: A systematic search was conducted of literature published in English from January 2015 to December 2020 using the keywords: fecal microbiota transplantation, randomized trials, and IBS.
KEY RESULTS: Seven randomized controlled trials (RCTs) on the efficacy of FMT for IBS were found in the literature. Four of the seven RCTs found various positive effects, while the other three did not find any effect.
CONCLUSIONS AND INFERENCES: The efficacy of FMT for IBS appears to be donor-dependent. The effective (super) donor would need to have a favorable microbiota signature, and 11 clinical criteria that are known to be associated with a favorable microbiota have been suggested for selecting FMT donors for IBS. Comparing the microbiota of the effective donors with those of healthy subjects would reveal the favorable microbiota signature required for a super-donor. However, the studies reviewed were not designed to compare efficacy of different donor types. The dose of the fecal transplant is also an important factor influencing the outcome of FMT for IBS. However, further studies designed to test the effect of fecal transplant dose are needed to answer this question. Administering the fecal transplant to either the small or large intestine seems to be effective, but the optimal route of administration remains to be determined. Moreover, whether single or repeated FMT is more effective is also still unclear. A 1-year follow-up of IBS patients who received FMT showed that adverse events of abdominal pain, diarrhea, and constipation were both mild and self-limiting.",El-Salhy M; Hausken T; Hatlebakk JG,2021,Neurogastroenterology and motility,33,11,e14157,10.1111/nmo.14157,"El-Salhy, M., Hausken, T., & Hatlebakk, J. G. (2021). Current status of fecal microbiota transplantation for irritable bowel syndrome.. Neurogastroenterology and motility, 33(11), e14157. https://doi.org/10.1111/nmo.14157",https://pubmed.ncbi.nlm.nih.gov/34236740/,"Journal Article; Research Support, Non-U.S. Gov't; Systematic Review",IBS
38102564,Subtyping irritable bowel syndrome using cluster analysis: a systematic review.,"BACKGROUND: Irritable bowel syndrome (IBS) is a common chronic functional gastrointestinal disorder associated with a wide range of clinical symptoms. Some researchers have used cluster analysis (CA), a group of non-supervised learning methods that identifies homogenous clusters within different entities based on their similarity.
OBJECTIVE AND METHODS: This literature review aims to identify published articles that apply CA to IBS patients. We searched relevant keywords in PubMed, Embase, Web of Science, and Scopus. We reviewed studies in terms of the selected variables, participants' characteristics, data collection, methodology, number of clusters, clusters' profiles, and results.
RESULTS: Among the 14 articles focused on the heterogeneity of IBS, eight of them utilized K-means Cluster Analysis (K-means CA), four employed Hierarchical Cluster Analysis, and only two studies utilized Latent Class Analysis. Seven studies focused on clinical symptoms, while four articles examined anocolorectal functions. Two studies were centered around immunological findings, and only one study explored microbial composition. The number of clusters obtained ranged from two to seven, showing variation across the studies. Males exhibited lower symptom severity and fewer psychological findings. The association between symptom severity and rectal perception suggests that altered rectal perception serves as a biological indicator of IBS. Ultra-slow waves observed in IBS patients are linked to increased activity of the anal sphincter, higher anal pressure, dystonia, and dyschezia.
CONCLUSION: IBS has different subgroups based on different factors. Most IBS patients have low clinical severity, good QoL, high rectal sensitivity, delayed left colon transit time, increased systemic cytokines, and changes in microbial composition, including increased Firmicutes-associated taxa and depleted Bacteroidetes-related taxa. However, the number of clusters is inconsistent across studies due to the methodological heterogeneity. CA, a valuable non-supervised learning method, is sensitive to hyperparameters like the number of clusters and random initialization of cluster centers. The random nature of these parameters leads to diverse outcomes even with the same algorithm. This has implications for future research and practical applications, necessitating further studies to improve our understanding of IBS and develop personalized treatments.",Zarei D; Saghazadeh A; Rezaei N,2023,BMC bioinformatics,24,1,478,10.1186/s12859-023-05567-8,"Zarei, D., Saghazadeh, A., & Rezaei, N. (2023). Subtyping irritable bowel syndrome using cluster analysis: a systematic review.. BMC bioinformatics, 24(1), 478. https://doi.org/10.1186/s12859-023-05567-8",https://pubmed.ncbi.nlm.nih.gov/38102564/,Systematic Review; Journal Article,IBS
