PMID,Title,Abstract,Authors,Year,Journal,Volume,Issue,Pages,DOI,citation_apa
31789046,Associations of Viral Seroreactivity with AIDS-Related Non-Hodgkin Lymphoma.,"Infection with human immunodeficiency virus (HIV) is associated with substantially increased incidence of non-Hodgkin lymphoma (NHL). This risk may be driven, in part, by reduced immune control over viral infections in the setting of acquired immunodeficiency syndrome (AIDS), although the lymphomagenic mechanisms are not yet established. We used bead-based multiplex assays to measure antibody seroreactivity to 32 viral antigens representing 22 different viral infections (human herpesviruses 1-8, hepatitis B and C virus, human T-lymphotropic virus type-1, and human polyomaviruses) in two prospective HIV cohorts. Incident (n = 28) and prevalent (n = 38) AIDS-related NHL cases were matched by age, sex, race, and CD4 count to 67 HIV-positive control individuals without AIDS-NHL. Logistic regression was used to estimate odds ratios (ORs) and 95% confidence intervals (CIs) for associations of AIDS-NHL with the number of different viruses to which an individual was seropositive and seroreactivity to individual antigens. Seropositivity to an increasing number of viruses was inversely associated with AIDS-NHL (OR per virus = 0.84, 95% CI = 0.72-0.98). Seroreactivity to herpes simplex virus 2 2mgG unique antigen (OR = 0.47; 95% CI = 0.23-0.97) and to WU polyomavirus viral capsid protein (OR = 0.26, 95% CI = 0.10-0.65) was significantly lower in AIDS-NHL cases compared to controls. In this evaluation of antibodies to multiple viruses, we observed an inverse association between seropositivity to a larger number of viruses and AIDS-NHL. While in need of further evaluation, our data raise the novel hypothesis that insufficient exposures or impaired humoral immune responses to viral infections may be associated with AIDS-related lymphomagenesis.",Song M; Bassig BA; Bender N; Goedert JJ; Winkler CA; Brenner N; Waterboer T; Rabkin CS,2020,AIDS research and human retroviruses,36,5,381-388,10.1089/AID.2019.0208,"Song, M., Bassig, B. A., Bender, N., Goedert, J. J., Winkler, C. A., Brenner, N., Waterboer, T., & Rabkin, C. S. (2020). Associations of Viral Seroreactivity with AIDS-Related Non-Hodgkin Lymphoma.. AIDS research and human retroviruses, 36(5), 381-388. https://doi.org/10.1089/AID.2019.0208"
34523618,Forty years of AIDS: a retrospective and the way forward.,,Quinn TC,2021,The Journal of clinical investigation,131,18,,10.1172/JCI154196,"Quinn, T. C. (2021). Forty years of AIDS: a retrospective and the way forward.. The Journal of clinical investigation, 131(18). https://doi.org/10.1172/JCI154196"
38824575,"Comprehensive knowledge of mother-to-child HIV/AIDS transmission, prevention, and associated factors among reproductive-age women in East Africa: insights from recent demographic and national health surveys.","BACKGROUND: More than 90% of babies acquire HIV/AIDS through vertical transmission, primarily due to low maternal comprehensive knowledge about Mother-To-Child Transmission (MTCT) of HIV/AIDS and its prevention, which is a cornerstone for eliminating MTCT of HIV/AIDS. However, there are limitations in terms of population data and literature evidence based on recent Demographic and Health Surveys (DHS) reports in East Africa. Therefore, this study aims to assess the comprehensive knowledge and PMTCT of HIV/AIDS among women, as well as the associated factors in East Africa.
METHODS: Our data was obtained from the most recent DHS conducted in East African countries between 2011 and 2022. For our research, we included DHS data from ten nations, resulting in a total weighted sample of 133,724 women for our investigation. A generalized linear model (GLM) with a log link and binomial family to directly estimate prevalence ratios (PR) and 95% confidence intervals (CI) for the association between the independent variables, and the outcome variable. Finally, we reported the adjusted prevalence ratios along with their corresponding 95% CIs. Factors with p-values ≤ 0.2 for univariate logistic regression and < 0.05 were considered statistically significant factors of HIV/AIDS knowledge and prevention in the final model.
RESULTS: In this study, 59.41% (95% CI: 59.15-59.67) of respondents had a comprehensive knowledge about MTCT of HIV/AIDS and its prevention among reproductive-age women in East Africa. Being in the older age group, better education level, being from a rich household, employment status, having ANC follow up, institutional delivery, and modern contraception usage were associated with higher prevalence ratios of comprehensive knowledge about MTCT of HIV/AIDS and its prevention. However, being single in marital status, rural women, and traditional contraception utilization were associated with lower ratios of comprehensive knowledge about MTCT of HIV/AIDS and its prevention.
CONCLUSION: Our findings indicate a significant deficiency in comprehensive knowledge and prevention of HIV/AIDS MTCT among women in East Africa. These results emphasize the need for significant improvements in maternal-related health services. It is crucial to effectively target high-risk populations during interventions, raise awareness about this critical public health issue, and address the catastrophic consequences associated with MTCT. By implementing these measures, we can make substantial progress in reducing the transmission of HIV/AIDS from mother to child and ensuring better health outcomes for both mothers and their children.",Terefe B; Jembere MM; Liyew B,2024,BMC women's health,24,1,318,10.1186/s12905-024-03173-1,"Terefe, B., Jembere, M. M., & Liyew, B. (2024). Comprehensive knowledge of mother-to-child HIV/AIDS transmission, prevention, and associated factors among reproductive-age women in East Africa: insights from recent demographic and national health surveys.. BMC women's health, 24(1), 318. https://doi.org/10.1186/s12905-024-03173-1"
38980613,[How realistic is ending of AIDS?].,,Bogner JR,2024,MMW Fortschritte der Medizin,166,Suppl 2,25-27,10.1007/s15006-024-3972-6,"Bogner, J. R. (2024). [How realistic is ending of AIDS?].. MMW Fortschritte der Medizin, 166(Suppl 2), 25-27. https://doi.org/10.1007/s15006-024-3972-6"
34158238,Incidence and spectrum of infections among HIV/AIDS patients with lymphoma during chemotherapy.,"Introduction Lymphoma is the most common cancer in HIV/AIDS patients. Chemotherapy regiments recommended for lymphomas in HIV-negative patients are also used for lymphomas in HIV/AIDS patients. Little is known about the infections among HIV/AIDS patients with lymphoma undergoing chemotherapy. Methods This retrospective study investigated the incidence, spectrum of and risk factors for infections during chemotherapy in 164 HIV/AIDS patients with lymphoma admitted to Shanghai Public Health Clinical Center from July 2013 to December 2020. Results The median age of the patients was 43 years old; 90.9% (149/164) were male. A total of 112 (68.3%) patients had a CD4 count < 200 cells/μL at lymphoma diagnosis. Diffuse large B-cell lymphoma (56%, 91/164) and Burkitt lymphoma (28%, 46/164) were the two most common subtypes of lymphoma. Among the 137 patients who underwent chemotherapy (total cycles = 749), 58.4% (80/137) of patients experienced a total of 153 episodes of infection, with an incidence rate of 20.4% (153/749). The most commonly seen infections were lung infection (29.2%, 40/137) and febrile neutropenia (27.0%, 37/137). Multivariate analysis showed that grade 4 neutropenia during chemotherapy (OR = 7.128, 95% CI 3.051-16.654, p < 0.001) and duration of antiretroviral treatment at lymphoma diagnosis <6 months (OR = 3.520, 95% CI 1.432-8.653, p = 0.006) were independent risk factors for infection during chemotherapy. Conclusions A large proportion of HIV/AIDS patients with lymphoma may be at risk of infection during chemotherapy. Effective measures should be taken for patients with high risk factors to prevent the occurrence of infection.",Wang Z; Zhang R; Liu L; Shen Y; Chen J; Qi T; Song W; Tang Y; Sun J; Lin Y; Xu S; Yang J; Lu H,2021,Journal of infection and chemotherapy : official journal of the Japan Society of Chemotherapy,27,10,1459-1464,10.1016/j.jiac.2021.06.012,"Wang, Z., Zhang, R., Liu, L., Shen, Y., Chen, J., Qi, T., Song, W., Tang, Y., Sun, J., Lin, Y., Xu, S., Yang, J., & Lu, H. (2021). Incidence and spectrum of infections among HIV/AIDS patients with lymphoma during chemotherapy.. Journal of infection and chemotherapy : official journal of the Japan Society of Chemotherapy, 27(10), 1459-1464. https://doi.org/10.1016/j.jiac.2021.06.012"
32347446,Artificial Intelligence and Machine Learning for HIV Prevention: Emerging Approaches to Ending the Epidemic.,"PURPOSE OF REVIEW: We review applications of artificial intelligence (AI), including machine learning (ML), in the field of HIV prevention.
RECENT FINDINGS: ML approaches have been used to identify potential candidates for preexposure prophylaxis (PrEP) in healthcare settings in the USA and Denmark and in a population-based research setting in Eastern Africa. Although still in the proof-of-concept stage, other applications include ML with smartphone-collected and social media data to promote real-time HIV risk reduction, virtual reality tools to facilitate HIV serodisclosure, and chatbots for HIV education. ML has also been used for causal inference in HIV prevention studies. ML has strong potential to improve delivery of PrEP, with this approach moving from development to implementation. Development and evaluation of AI and ML strategies for HIV prevention may benefit from an implementation science approach, including qualitative assessments with end users, and should be developed and evaluated with attention to equity.",Marcus JL; Sewell WC; Balzer LB; Krakower DS,2020,Current HIV/AIDS reports,17,3,171-179,10.1007/s11904-020-00490-6,"Marcus, J. L., Sewell, W. C., Balzer, L. B., & Krakower, D. S. (2020). Artificial Intelligence and Machine Learning for HIV Prevention: Emerging Approaches to Ending the Epidemic.. Current HIV/AIDS reports, 17(3), 171-179. https://doi.org/10.1007/s11904-020-00490-6"
35062808,Study of 172 Cases of AIDS Associated Cancers.,"OBJECTIVE: This retrospective study was conducted to evaluate the behaviour of AIDS associated cancers treated with comprehensive cancer treatment along with highly active anti-retroviral therapy (HAART).
METHODS: 172 AIDS-associated cancers were diagnosed and treated during 2003 to 2021. HIV status was evaluated by ELISA, viral load and CD4/CD8 counts. They were treated with different cancer treatment modalities for cancers, HAART for HIV infection and followed up periodically.
RESULTS: Of 172 cases of AIDS associated cancers, AIDS-Defining Cancers (ADCs) were seen in 84 (48.84%) and non-AIDS-Defining Cancers (NADC) in 88 patients (51.16%). Non-Hodgkin Lymphoma was the commonest AIDS-defining cancer in 58 (69.05%) patients. Extranodal presentations of ARLs was seen in 28 cases (19.86%) followed by cervical cancers in 26 (30.95%) women with HIV infection. Kaposi's sarcoma was not found. Head and neck cancers were the most common cancers in NADCs, followed by breast cancers and other types of cancers. Only two patients had HIV-2 associated cancers. One patient had immune reconstitution syndrome (IRIS).Long-term non-progressor HIV infection with cancer was seen in one patient. 49 patients (28.49%) were receiving HAART.
CONCLUSIONS: AIDS-associated cancers are seen in advanced stage of HIV infection. Concurrent chemotherapy and anti-retroviral therapy for ADCs show good control of both diseases. Non-AIDS-defining cancers do not show predictable response to anti-retroviral therapy. KS is not seen in our study.",Phatak UA; Gosavi VS; Chitale PV,2022,The Journal of the Association of Physicians of India,70,1,11-12,,"Phatak, U. A., Gosavi, V. S., & Chitale, P. V. (2022). Study of 172 Cases of AIDS Associated Cancers.. The Journal of the Association of Physicians of India, 70(1), 11-12."
35465790,Child maltreatment and associated sociodemographic factors among children affected by HIV/AIDS in Ghana: a multi-informant perspective.,"ABSTRACTChild maltreatment is considered a major public health concern among children because they can cause significant physical and psychological problems. Child maltreatment is widespread but often underestimated. Surprisingly, there is hardly any data on child maltreatment and any associated sociodemographic factors children affected by HIV/AIDS in low-income countries. This study employed cross-sectional, quantitative survey that involved 291 children aged 10-17 years and their caregivers in the Lower Manya Krobo District, Ghana and examined their exposure to and experience of child maltreatment. The results show that at least one form of maltreatment was reported by approximately 90% of the children, and it was significantly higher among orphans and vulnerable children (OVC) as compared with comparison children. Older age, frequent changes in residence, non-schooling and living with many siblings are associated with child maltreatment. The results demonstrate that maltreatment among children affected by HIV/AIDS are not rare, and that the dysfunction family conditions that they find themselves bear systemic risks for maltreatment. It is important that culturally appropriate and evidence-based interventions are implemented to address the maltreatment.",Doku PN,2023,AIDS care,35,1,106-113,10.1080/09540121.2022.2067310,"Doku, P. N. (2023). Child maltreatment and associated sociodemographic factors among children affected by HIV/AIDS in Ghana: a multi-informant perspective.. AIDS care, 35(1), 106-113. https://doi.org/10.1080/09540121.2022.2067310"
34087092,Africa and AIDS: still much work to be done.,,Bekker LG; Beyrer C,2021,The lancet. HIV,8,6,e315-e316,10.1016/S2352-3018(21)00101-6,"Bekker, L. G., & Beyrer, C. (2021). Africa and AIDS: still much work to be done.. The lancet. HIV, 8(6), e315-e316. https://doi.org/10.1016/S2352-3018(21)00101-6"
36070171,Structural chronic insomnia in AIDS patient.,,Abenza-Abildúa MJ; Malmierca-Corral E; Suárez-Gisbert E; Palmí-Cortés I; Pérez-López C,2023,Acta neurologica Belgica,123,5,1969-1971,10.1007/s13760-022-02084-y,"Abenza-Abildúa, M. J., Malmierca-Corral, E., Suárez-Gisbert, E., Palmí-Cortés, I., & Pérez-López, C. (2023). Structural chronic insomnia in AIDS patient.. Acta neurologica Belgica, 123(5), 1969-1971. https://doi.org/10.1007/s13760-022-02084-y"
38870425,"Determinants of HIV/AIDS treatment and care service quality in Woliso Town, Oromia, Ethiopia: in the case of HIV prevention and control project.","In Ethiopia, even though there is an effort to increase ART services, different challenges remain in the provision of HIV/AIDS treatment and care services, and little has been done to evaluate patient satisfaction levels. The purpose of this study is to assess the determinants of HIV/AIDS treatment and care service quality. A facility-based cross-sectional study was conducted during from October 2023 to November 2023 in Woliso Town. The total sample size was generated using a systematic random sampling method from the source population. The results of the study showed that client satisfaction with HIV/AIDS treatment and care service quality was 272 (81.4%) with 95% CI: 76.9-85.3%. Government employees were 67% less likely to be satisfied with HIV/AIDS treatment and care service quality (AOR = 0.33 95% CI: 0.11, 0.99) when compared to unemployed clients. The odds of client satisfaction were 6.72 times higher among study participants who do not have health insurance membership cards (AOR = 6.72 95% CI: 3.42, 13.91) compared to those who have health insurance membership cards. The odds of client satisfaction were 2.77 times higher among study participants who reported the availability of community referral for any social support (AOR = 2.77 95% CI: 1.12, 6.84) when compared to those who did not report. Those study participants for whom privacy was kept during the examination were 8.67 times higher to be satisfied (AOR = 8.67 95% CI: 2.53, 29.68) compared to those for whom privacy was not kept during the examination. In conclusion, the client satisfaction on HIV/AIDS treatment and care service quality was relatively high in the study area. Occupational status, health insurance membership cards, availability of community referral for any social support and keeping privacy during examination have significant associations with HIV/AIDS treatment and care service quality in terms of client satisfaction.",Haile Uma T; Tesfaye M,2024,AIDS care,36,8,1080-1093,10.1080/09540121.2024.2365868,"Haile Uma, T., & Tesfaye, M. (2024). Determinants of HIV/AIDS treatment and care service quality in Woliso Town, Oromia, Ethiopia: in the case of HIV prevention and control project.. AIDS care, 36(8), 1080-1093. https://doi.org/10.1080/09540121.2024.2365868"
32449798,"AIDS incidence and survival in a hospital-based cohort of HIV-positive patients from São Paulo, Brazil: The role of IFN-λ4 polymorphisms.","Few studies have reported the prognosis of human immunodeficiency virus (HIV)-positive patients followed for a long time in Brazil, particularly those including pre and post-HAART eras. The polymorphisms of interferon (IFN)-λ4 have been postulated as possibly associated with the pathogenesis of HIV infection. The aim of this study was to describe the incidence and mortality from a cohort of HIV-positive patients as well as whether IFN-λ4 gene polymorphisms (SNP rs8099917 and SNP rs12979860) were associated with HIV/acquired immune deficiency syndrome (AIDS) progression. We followed 402 patients for up to 30 years; 347 of them began follow-up asymptomatic, without any AIDS-defining opportunistic disease and/or a lymphocytes T CD4+ count of 350 cells/mm3 or lower. We determined the probability of the asymptomatic subjects to remain AIDS-free, and the risk of death for those entering the study already with an AIDS diagnosis, as well as for subjects developing AIDS during follow-up. We compared the prognosis of patients with two different polymorphisms for the genes encoding for IFN-λ4, variants rs8099917 and rs12979860. The follow-up time of the 347 asymptomatic-at-entry subjects was 3687 person-years. IFN-λ4 rs8099917 polymorphisms were not associated with AIDS progression, but IFN-λ4 rs12979860 wild type genotype (CC) was associated with higher mortality compared to CT and TT, with an increased probability of death from AIDS (P = .01). In conclusion, genetic variations in IFN-λ4 on rs12979860 polymorphisms in HIV-infected patients may drive mortality risk.",da Silva Prates G; Malta FM; de Toledo Gonçalves F; Monteiro MA; Fonseca LAM; R Veiga AP; M C Magri M; Duarte AJS; Casseb J; Assone T,2021,Journal of medical virology,93,6,3601-3606,10.1002/jmv.26054,"da Silva Prates, G., Malta, F. M., de Toledo Gonçalves, F., Monteiro, M. A., Fonseca, L. A. M., R Veiga, A. P., M C Magri, M., Duarte, A. J. S., Casseb, J., & Assone, T. (2021). AIDS incidence and survival in a hospital-based cohort of HIV-positive patients from São Paulo, Brazil: The role of IFN-λ4 polymorphisms.. Journal of medical virology, 93(6), 3601-3606. https://doi.org/10.1002/jmv.26054"
32130386,Non-alcoholic fatty liver disease in patients infected with human immunodeficiency virus: a systematic review.,"OBJECTIVE: To evaluate the prevalence of nonalcoholic fatty liver disease (NAFLD) in patients with HIV/AIDS.
METHODS: The systematic review included articles indexed in MEDLINE (by PubMed), Web of Science, IBECS, and LILACS. Studies eligible included the year of publication, diagnose criteria of NAFLD and HIV, and were published in English, Portuguese, or Spanish from 2006 to 2018. The exclusion criteria were studies with HIV-infection patients and other liver diseases. Two reviewers were involved in the study and applied the same methodology, according to PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses).
RESULTS: One hundred and sixteen papers were selected, including full articles, editorial letters, and reviews. Twenty-seven articles were excluded because they did meet the inclusion criteria. A total of 89 articles were read, and 13 were considered eligible for this review. Four case series used imaging methods to identify NAFLD, and nine included histology. The prevalence of NAFLD in HIV-patients ranged from 30%-100% and, in nonalcoholic steatohepatitis (NASH), from 20% to 89%. A positive association between dyslipidemia, insulin resistance, and body mass index was observed. There was no agreement between the studies that evaluated the relationship between antiretroviral drugs and NAFLD.
CONCLUSION: This systematic review showed a high prevalence of NAFLD in HIV-patients, which was associated with metabolic risk factors. The possible association between antiretroviral therapy and NAFLD needs further studies.",Pires LB; Rocha R; Vargas D; Daltro C; Cotrim HP,2020,Revista da Associacao Medica Brasileira (1992),66,1,81-86,10.1590/1806-9282.66.1.81,"Pires, L. B., Rocha, R., Vargas, D., Daltro, C., & Cotrim, H. P. (2020). Non-alcoholic fatty liver disease in patients infected with human immunodeficiency virus: a systematic review.. Revista da Associacao Medica Brasileira (1992), 66(1), 81-86. https://doi.org/10.1590/1806-9282.66.1.81"
36645008,Factor Associated with HIV/AIDS knowledge among males: Findings from 2017-18 Pakistan Demographic and Health Survey.,"Acquired immune deficiency syndrome (UNAIDS) has risen as the serious public health problem across the world. Knowledge about HIV/AIDS is the cornerstone for prevention and treatment. Research is needed to explore the attitude and the effect of different demographic, geographic, and socioeconomic and media exposure factors on males knowledge about HIV in Pakistan. In this study, latest secondary data are used from Pakistan Demographic and Health Survey 2017-18. Sample results show that the majority of the respondents (70%) have knowledge about AIDS. Regression Modeling reveals that man's knowledge about HIV/AIDS is associated with age, place of residence, educational level, wealth index, ethnicity and media exposure factors. Males of age group 35-39, with higher education, belonging to Pukthon ethnicity, having exposure to mass media on a daily basis and belonging to richest wealth quintile has high Knowledge of HIV/AIDS. For example, the regression model predicts that men between the ages of 35 and 39 from Islamabad who live in urban areas, have higher education, are of Pukhtoon ethnicity, are the head of the household, belong to the richest quintile, work in professional occupations, and use media exposure factors on a daily basis would have probability of 97% of having knowledge of HIV/AIDS. But there is still need to focus to increase the men's knowledge of HIV/AIDS.",Nasir JA; Khan MD; Ahmed Zaidi SA,2023,Journal of biosocial science,55,6,1169-1177,10.1017/S0021932022000542,"Nasir, J. A., Khan, M. D., & Ahmed Zaidi, S. A. (2023). Factor Associated with HIV/AIDS knowledge among males: Findings from 2017-18 Pakistan Demographic and Health Survey.. Journal of biosocial science, 55(6), 1169-1177. https://doi.org/10.1017/S0021932022000542"
39359216,[Overview of head and neck clinical features related to HIV/AIDS].,"HIV infection is characterized by several phases: an acute primary infection, a chronic phase with a progressive decline in CD4+ T lymphocytes, and an advanced disease phase called AIDS. Otorhinolaryngologic conditions affect between 40% and 80% of people living with HIV. Some are specific to AIDS, others are strongly suggestive of HIV infection, and some, though non-specific, are more common in these patients. Recognizing these conditions is crucial to early diagnosis of infection, prompt initiation of antiretroviral therapy, reduction of viral transmission, and prevention of complications. This article explores the diversity of otorhinolaryngologic clinical features seen at different stages of HIV infection.",Banto Eckert D; Soldati F; Desgranges F,2024,Revue medicale suisse,20,889,1756-1760,10.53738/REVMED.2024.20.889.1756,"Banto Eckert, D., Soldati, F., & Desgranges, F. (2024). [Overview of head and neck clinical features related to HIV/AIDS].. Revue medicale suisse, 20(889), 1756-1760. https://doi.org/10.53738/REVMED.2024.20.889.1756"
38708735,Fast-track interventions for HIV and AIDS epidemic control among key populations: A rapid review.,"BACKGROUND: Targeted interventions for key populations remain critical for realisation of epidemic control for human immunodeficiency virus (HIV) infection because of the causal relationship between HIV infection in the general population and among key population groups.
AIM: To consolidate evidence on the fast-track interventions towards achieving HIV epidemic control among key populations.
METHODS: A rapid scoping review was conducted using the methodological framework by Arksey and O' Malley. The Population, Intervention, Context and Outcome (PICO) framework was used to identify relevant studies using key words with Boolean operators in electronic data bases, namely CINHAL, Web of Science, Psych Info and Sabinet. Studies were extracted using a modified data extraction tool, and results were presented narratively.
RESULTS: A total of 19 articles were included in this review. Most articles were primary studies (n = 17), while another involved the review of existing literature and policies (n = 2) and routinely collected data (n = 1). Most studies were conducted in the United States of America (n = 6), while another were conducted in China, Kenya, Botswana, South Africa and Mozambique. All studies revealed findings on tested interventions to achieve HIV epidemic control among key populations.
CONCLUSION: Effective interventions for HIV epidemic control were stand-alone behavioural preventive interventions, stand-alone biomedical preventive strategies and combination prevention approaches. Furthermore, the findings suggest that effective activities to achieve HIV epidemic control among key populations should be centred around prevention.Contribution: The findings of this study have policy and practice implications for high HIV burden settings such as South Africa in terms of interventions to facilitate realisation of the Joint United Nations Programme on HIV/AIDS (UNAIDS) 95-95-95 targets, thereby contributing to HIV epidemic control.",Luvuno ZPB; Wiafe E; Mpofana N; Urusla MM; Nxumalo CT,2024,African journal of primary health care & family medicine,16,1,e1-e12,10.4102/phcfm.v16i1.4088,"Luvuno, Z. P. B., Wiafe, E., Mpofana, N., Urusla, M. M., & Nxumalo, C. T. (2024). Fast-track interventions for HIV and AIDS epidemic control among key populations: A rapid review.. African journal of primary health care & family medicine, 16(1), e1-e12. https://doi.org/10.4102/phcfm.v16i1.4088"
36719357,Advances in diagnosis and treatment of talaromycosis in patients with AIDS.,,Guo P; Li L; Tang X,2022,Chinese medical journal,135,22,2687-2689,10.1097/CM9.0000000000002506,"Guo, P., Li, L., & Tang, X. (2022). Advances in diagnosis and treatment of talaromycosis in patients with AIDS.. Chinese medical journal, 135(22), 2687-2689. https://doi.org/10.1097/CM9.0000000000002506"
36165350,Effects of marriage equality legislation on sexual health of the US population.,"Even though prior research has investigated the relationship between same-sex partnership recognition policies and health outcomes, the impact of same-sex marriage laws on sexually transmitted infections has not received much attention. Using state-level panel data from 2000 to 2019, I show that marriage equality legislation decreases the spread of (shorter-term) syphilis infections and of (longer-term) human immunodeficiency virus (HIV) and acquired immunodeficiency syndrome (AIDS) infections among the general population. Event study analyses correcting for non-staggered treatment implementation confirm these negative effects, but also suggest that standard difference-in-differences models understate the impact of the legislation by up to 8% points. Further analysis supports that these legislation effects operate through three mechanisms: increasing social tolerance, strengthening relationship commitment, and expanding health care access and coverage for HIV/AIDS prevention and treatment. Disaggregating the results by sexual behavior reveals that legal access to same-sex marriage leads to sizable decreases in AIDS rates among men who have sex with men (MSM) (the most at-risk population for an infection). Even though there is economically significant evidence that the legislation improves sexual health of the heterosexual population due to increased utilization of preventive sexual health care, the legislation does not have a direct impact on infection rates for the non-MSM population.",Nikolaou D,2023,Health economics,32,1,107-133,10.1002/hec.4612,"Nikolaou, D. (2023). Effects of marriage equality legislation on sexual health of the US population.. Health economics, 32(1), 107-133. https://doi.org/10.1002/hec.4612"
38491755,The impact of HIV/AIDS on marriage in the early years of the epidemic.,"The advent of the HIV/AIDS crisis transformed the desirability of committed heterosexual relationships. This paper employs a difference-in-differences approach to investigate the impact of the HIV/AIDS crisis on marriage rates. By using HIV/AIDS death rates as a proxy for HIV incidence, the study exploits county-level variations in HIV/AIDS mortality and finds that counties with higher HIV/AIDS death rates experienced larger gains in marriage rates in the early years of the epidemic. Estimates suggest that the virus increased marriage rates by approximately 0.9% in the early years of the virus (1981-1988).",Shahid H,2024,Health economics,33,7,1415-1425,10.1002/hec.4828,"Shahid, H. (2024). The impact of HIV/AIDS on marriage in the early years of the epidemic.. Health economics, 33(7), 1415-1425. https://doi.org/10.1002/hec.4828"
35618625,Oral and maxillofacial manifestations of human immunodefficiency virus infection.,"Oral manifestations occur at all stages of human immunodeficiency virus (HIV) infection. Their clinical expressions and severity depend on the evolution of the infection and become critical at the stage of acquired immunodeficiency (AIDS). They are essentially infectious, tumoral, and, starting a few years ago, iatrogenic. Infections are mostly fungal (candidiasis), viral (herpes, zoster, human papillomavirus infections, etc.), and less frequently bacterial (streptococcemia). Cases of sexually transmitted diseases, particularly syphilis, are multiplying preoccupyingly. The most frequently observed tumors are Kaposi's sarcoma. Drug intolerance is common; the symptoms are mostly dermatological, but also oral (Stevens-Johnson syndrome and toxic epidermal necrolysis) when sulfonamides and certain antiretrovirals are used. The advent of prolonged Highly Active Anti-Retroviral Therapies (HAARTs) has led to a decline in the incidence of most opportunistic conditions, infections and tumors (except for multiple oral warts and zoster). HAARTs also provoke adverse reactions such as lipodystrophy syndromes (signs of peripheral atrophy and central hypertrophy, associated in varying degrees with metabolic syndromes). Extended survival and the new methods for prophylaxis of opportunistic infections have gradually modified diagnostic and therapeutic strategies for oral manifestations of HIV infections.",Benslama L,2022,"Journal of stomatology, oral and maxillofacial surgery",123,6,622-633,10.1016/j.jormas.2022.05.003,"Benslama, L. (2022). Oral and maxillofacial manifestations of human immunodefficiency virus infection.. Journal of stomatology, oral and maxillofacial surgery, 123(6), 622-633. https://doi.org/10.1016/j.jormas.2022.05.003"
40414954,Transmission dynamics and stability analysis of fractional HIV and AIDS epidemic model with antiretroviral therapy.,"Worldwide populations have historically experienced serious issues from infectious diseases, requiring coordinated and inclusive prevention measures. HIV is one of the most hazardous of these as it attacks CD4 + cells, or T-cell lymphocytes, which are crucial to human immunity. To explore the variability of HIV/AIDS transmission, this study introduces a nonlinear stochastic mathematical model that incorporates a recovery compartment to account for hospitalized patients' progression to complete recovery and to better capture the intricate dynamics of disease transmission. Fractional derivatives are used with a generalized Caputo operator to enhance the accuracy of the model, effectively mixing the memory and genes that exist in biological systems. The model's validity is affirmed through considerations of positivity, boundedness, reproduction number, stability, and sensitivity analysis. Stability theory is employed to explore both local and global stabilities. Sensitivity analysis identifies parameters with a significant impact on the reproduction number. To establish the existence and uniqueness of solutions, the model is qualitatively examined via fixed-point theory. Apart from that, a new numerical technique for simulations focused on the predictor-corrector strategy is implemented and MATLAB is used to verify the results. By comparing the fractional-order and integer-order derivatives, it is noted that the fractional-order method is the more accurate and realistic depiction of the dynamics of the disease. The suggested technique unlocks the door for more effective interventions giving researchers a competitive edge in learning about and managing the complex mechanisms of HIV/AIDS transmission.",Huang L; Anjam YN; Ali A; Rehman B; Tahir MA,2025,Scientific reports,15,1,18212,10.1038/s41598-025-01355-x,"Huang, L., Anjam, Y. N., Ali, A., Rehman, B., & Tahir, M. A. (2025). Transmission dynamics and stability analysis of fractional HIV and AIDS epidemic model with antiretroviral therapy.. Scientific reports, 15(1), 18212. https://doi.org/10.1038/s41598-025-01355-x"
33689577,"Backlash in global health and the end of AIDS' exceptionalism in Brazil, 2007-2019.","This paper examines the decline of the AIDS Programme in Brazil, the Latin American country most affected by the epidemic, with emphasis in the second decade of the twenty-first century. For many years, Brazil served as a model in Global Health due to a comprehensive preventive policy, a partnership between the government and health activists and the support of life-saving drugs as public goods rather than commodities. The regression of AIDS policies in Brazil interacted with developments in the United States as well as with multilateral agencies like UNAIDS that emphasised biomedicalisation in the response to the disease where broad human-rights programmes and alliance with activists were not priorities. International programmes like the 'Ending AIDS' campaign indirectly undermined the exceptional status AIDS enjoyed since the late 1980s. The backlash in Brazilian policies to fight AIDS was a result of the fragmentation of the left and the empowerment of radical conservative authoritarian and religious forces. The result was the breakdown of the long-held belief that successful anti-AIDS disease programmes could simultaneously help control the disease and build better healthcare systems and ultimately prompted the end of the special place AIDS' policy had in Brazil.",Cueto M; Lopes G,2022,Global public health,17,6,815-826,10.1080/17441692.2021.1896764,"Cueto, M., & Lopes, G. (2022). Backlash in global health and the end of AIDS' exceptionalism in Brazil, 2007-2019.. Global public health, 17(6), 815-826. https://doi.org/10.1080/17441692.2021.1896764"
